datetime,open,high,low,close
2024-03-25 07:30:00,1.08150,1.08230,1.08140,1.08220
2024-03-25 08:00:00,1.08220,1.08220,1.08170,1.08195
2024-03-25 08:30:00,1.08190,1.08190,1.08155,1.08170
2024-03-25 09:00:00,1.08170,1.08210,1.08145,1.08190
2024-03-25 09:30:00,1.08180,1.08230,1.08140,1.08140
2024-03-25 10:00:00,1.08140,1.08240,1.08120,1.08200
2024-03-25 10:30:00,1.08190,1.08200,1.08070,1.08140
2024-03-25 11:00:00,1.08140,1.08190,1.08120,1.08175
2024-03-25 11:30:00,1.08170,1.08220,1.08150,1.08180
2024-03-25 12:00:00,1.08170,1.08220,1.08165,1.08195
2024-03-25 12:30:00,1.08195,1.08210,1.08160,1.08170
2024-03-25 13:00:00,1.08170,1.08230,1.08160,1.08230
2024-03-25 13:30:00,1.08230,1.08300,1.08210,1.08280
2024-03-25 14:00:00,1.08285,1.08330,1.08280,1.08315
2024-03-25 14:30:00,1.08320,1.08340,1.08295,1.08310
2024-03-25 15:00:00,1.08305,1.08380,1.08290,1.08290
2024-03-25 15:30:00,1.08300,1.08380,1.08290,1.08355
2024-03-25 16:00:00,1.08350,1.08425,1.08335,1.08410
2024-03-25 16:30:00,1.08420,1.08420,1.08355,1.08400
2024-03-25 17:00:00,1.08400,1.08400,1.08310,1.08330
2024-03-25 17:30:00,1.08330,1.08390,1.08330,1.08380
2024-03-25 18:00:00,1.08370,1.08380,1.08330,1.08380
2024-03-25 18:30:00,1.08380,1.08380,1.08350,1.08370
2024-03-25 19:00:00,1.08370,1.08380,1.08330,1.08370
2024-03-25 19:30:00,1.08375,1.08380,1.08350,1.08370
2024-03-25 20:00:00,1.08365,1.08380,1.08350,1.08365
2024-03-25 20:30:00,1.08370,1.08370,1.08350,1.08370
2024-03-25 21:00:00,1.08370,1.08400,1.08350,1.08390
2024-03-25 21:30:00,1.08390,1.08400,1.08380,1.08390
2024-03-25 22:00:00,1.08395,1.08410,1.08380,1.08380
2024-03-25 22:30:00,1.08390,1.08400,1.08350,1.08370
2024-03-25 23:00:00,1.08375,1.08380,1.08330,1.08365
2024-03-25 23:30:00,1.08370,1.08380,1.08350,1.08370
2024-03-26 00:00:00,1.08365,1.08390,1.08365,1.08375
2024-03-26 00:30:00,1.08375,1.08385,1.08370,1.08380
2024-03-26 01:00:00,1.08370,1.08390,1.08360,1.08370
2024-03-26 01:30:00,1.08380,1.08390,1.08370,1.08370
2024-03-26 02:00:00,1.08380,1.08390,1.08360,1.08390
2024-03-26 02:30:00,1.08390,1.08430,1.08375,1.08430
2024-03-26 03:00:00,1.08430,1.08460,1.08400,1.08410
2024-03-26 03:30:00,1.08415,1.08420,1.08380,1.08405
2024-03-26 04:00:00,1.08410,1.08440,1.08400,1.08440
2024-03-26 04:30:00,1.08440,1.08440,1.08420,1.08430
2024-03-26 05:00:00,1.08430,1.08445,1.08400,1.08405
2024-03-26 05:30:00,1.08420,1.08420,1.08350,1.08365
2024-03-26 06:00:00,1.08370,1.08405,1.08370,1.08400
2024-03-26 06:30:00,1.08395,1.08420,1.08390,1.08400
2024-03-26 07:00:00,1.08400,1.08440,1.08400,1.08430
2024-03-26 07:30:00,1.08435,1.08480,1.08430,1.08475
2024-03-26 08:00:00,1.08470,1.08500,1.08460,1.08500
2024-03-26 08:30:00,1.08495,1.08520,1.08480,1.08500
2024-03-26 09:00:00,1.08510,1.08530,1.08460,1.08480
2024-03-26 09:30:00,1.08480,1.08500,1.08400,1.08425
2024-03-26 10:00:00,1.08420,1.08460,1.08380,1.08445
2024-03-26 10:30:00,1.08460,1.08520,1.08445,1.08490
2024-03-26 11:00:00,1.08490,1.08540,1.08460,1.08540
2024-03-26 11:30:00,1.08535,1.08560,1.08515,1.08550
2024-03-26 12:00:00,1.08540,1.08630,1.08530,1.08620
2024-03-26 12:30:00,1.08620,1.08650,1.08550,1.08550
2024-03-26 13:00:00,1.08550,1.08590,1.08530,1.08540
2024-03-26 13:30:00,1.08540,1.08600,1.08540,1.08560
2024-03-26 14:00:00,1.08570,1.08590,1.08490,1.08530
2024-03-26 14:30:00,1.08520,1.08570,1.08480,1.08530
2024-03-26 15:00:00,1.08520,1.08590,1.08500,1.08530
2024-03-26 15:30:00,1.08530,1.08540,1.08460,1.08540
2024-03-26 16:00:00,1.08520,1.08550,1.08410,1.08410
2024-03-26 16:30:00,1.08420,1.08460,1.08375,1.08420
2024-03-26 17:00:00,1.08410,1.08440,1.08360,1.08410
2024-03-26 17:30:00,1.08420,1.08420,1.08250,1.08280
2024-03-26 18:00:00,1.08280,1.08330,1.08240,1.08280
2024-03-26 18:30:00,1.08290,1.08330,1.08270,1.08280
2024-03-26 19:00:00,1.08280,1.08350,1.08270,1.08345
2024-03-26 19:30:00,1.08340,1.08360,1.08300,1.08300
2024-03-26 20:00:00,1.08310,1.08335,1.08290,1.08335
2024-03-26 20:30:00,1.08335,1.08350,1.08310,1.08320
2024-03-26 21:00:00,1.08325,1.08350,1.08320,1.08330
2024-03-26 21:30:00,1.08330,1.08350,1.08290,1.08290
2024-03-26 22:00:00,1.08290,1.08310,1.08290,1.08305
2024-03-26 22:30:00,1.08310,1.08320,1.08300,1.08320
2024-03-26 23:00:00,1.08320,1.08330,1.08310,1.08325
2024-03-26 23:30:00,1.08320,1.08330,1.08320,1.08330
2024-03-27 00:00:00,1.08330,1.08340,1.08320,1.08320
2024-03-27 00:30:00,1.08325,1.08330,1.08320,1.08325
2024-03-27 01:00:00,1.08325,1.08335,1.08310,1.08310
2024-03-27 01:30:00,1.08310,1.08330,1.08300,1.08330
2024-03-27 02:00:00,1.08330,1.08330,1.08290,1.08300
2024-03-27 02:30:00,1.08300,1.08315,1.08270,1.08295
2024-03-27 03:00:00,1.08300,1.08315,1.08230,1.08240
2024-03-27 03:30:00,1.08250,1.08250,1.08210,1.08230
2024-03-27 04:00:00,1.08230,1.08250,1.08230,1.08250
2024-03-27 04:30:00,1.08255,1.08280,1.08250,1.08260
2024-03-27 05:00:00,1.08260,1.08290,1.08240,1.08270
2024-03-27 05:30:00,1.08270,1.08270,1.08250,1.08270
2024-03-27 06:00:00,1.08260,1.08300,1.08260,1.08300
2024-03-27 06:30:00,1.08295,1.08310,1.08290,1.08310
2024-03-27 07:00:00,1.08290,1.08300,1.08270,1.08280
2024-03-27 07:30:00,1.08280,1.08290,1.08250,1.08260
2024-03-27 08:00:00,1.08260,1.08300,1.08250,1.08260
2024-03-27 08:30:00,1.08260,1.08330,1.08250,1.08320
2024-03-27 09:00:00,1.08320,1.08335,1.08270,1.08270
2024-03-27 09:30:00,1.08275,1.08290,1.08230,1.08260
2024-03-27 10:00:00,1.08270,1.08290,1.08210,1.08245
2024-03-27 10:30:00,1.08230,1.08310,1.08230,1.08290
2024-03-27 11:00:00,1.08290,1.08390,1.08270,1.08360
2024-03-27 11:30:00,1.08350,1.08360,1.08270,1.08270
2024-03-27 12:00:00,1.08290,1.08310,1.08255,1.08290
2024-03-27 12:30:00,1.08295,1.08350,1.08280,1.08340
2024-03-27 13:00:00,1.08330,1.08340,1.08300,1.08330
2024-03-27 13:30:00,1.08330,1.08350,1.08180,1.08210
2024-03-27 14:00:00,1.08210,1.08220,1.08150,1.08180
2024-03-27 14:30:00,1.08170,1.08210,1.08160,1.08200
2024-03-27 15:00:00,1.08190,1.08190,1.08145,1.08170
2024-03-27 15:30:00,1.08170,1.08190,1.08110,1.08170
2024-03-27 16:00:00,1.08170,1.08190,1.08140,1.08160
2024-03-27 16:30:00,1.08170,1.08210,1.08140,1.08150
2024-03-27 17:00:00,1.08150,1.08220,1.08130,1.08200
2024-03-27 17:30:00,1.08190,1.08230,1.08180,1.08210
2024-03-27 18:00:00,1.08210,1.08240,1.08190,1.08210
2024-03-27 18:30:00,1.08210,1.08260,1.08200,1.08230
2024-03-27 19:00:00,1.08235,1.08250,1.08170,1.08200
2024-03-27 19:30:00,1.08210,1.08230,1.08180,1.08195
2024-03-27 20:00:00,1.08200,1.08210,1.08180,1.08200
2024-03-27 20:30:00,1.08210,1.08235,1.08190,1.08220
2024-03-27 21:00:00,1.08225,1.08230,1.08210,1.08230
2024-03-27 21:30:00,1.08230,1.08280,1.08230,1.08280
2024-03-27 22:00:00,1.08270,1.08290,1.08260,1.08270
2024-03-27 22:30:00,1.08280,1.08290,1.08270,1.08275
2024-03-27 23:00:00,1.08275,1.08280,1.08240,1.08275
2024-03-27 23:30:00,1.08270,1.08275,1.08260,1.08270
2024-03-28 00:00:00,1.08200,1.08270,1.08120,1.08170
2024-03-28 00:30:00,1.08170,1.08175,1.08100,1.08140
2024-03-28 01:00:00,1.08140,1.08150,1.08110,1.08130
2024-03-28 01:30:00,1.08140,1.08150,1.08120,1.08130
2024-03-28 02:00:00,1.08120,1.08160,1.08080,1.08150
2024-03-28 02:30:00,1.08140,1.08210,1.08140,1.08180
2024-03-28 03:00:00,1.08180,1.08190,1.08145,1.08180
2024-03-28 03:30:00,1.08190,1.08190,1.08150,1.08170
2024-03-28 04:00:00,1.08180,1.08250,1.08170,1.08245
2024-03-28 04:30:00,1.08240,1.08260,1.08210,1.08220
2024-03-28 05:00:00,1.08225,1.08250,1.08210,1.08240
2024-03-28 05:30:00,1.08240,1.08240,1.08210,1.08215
2024-03-28 06:00:00,1.08220,1.08250,1.08195,1.08235
2024-03-28 06:30:00,1.08235,1.08240,1.08220,1.08240
2024-03-28 07:00:00,1.08235,1.08240,1.08220,1.08235
2024-03-28 07:30:00,1.08235,1.08270,1.08230,1.08230
2024-03-28 08:00:00,1.08240,1.08240,1.08200,1.08210
2024-03-28 08:30:00,1.08210,1.08210,1.08150,1.08170
2024-03-28 09:00:00,1.08190,1.08190,1.08030,1.08040
2024-03-28 09:30:00,1.08040,1.08060,1.08000,1.08010
2024-03-28 10:00:00,1.08010,1.08020,1.07895,1.07920
2024-03-28 10:30:00,1.07930,1.07950,1.07890,1.07920
2024-03-28 11:00:00,1.07910,1.07930,1.07770,1.07800
2024-03-28 11:30:00,1.07800,1.07830,1.07750,1.07750
2024-03-28 12:00:00,1.07760,1.07870,1.07750,1.07850
2024-03-28 12:30:00,1.07870,1.07930,1.07860,1.07890
2024-03-28 13:00:00,1.07895,1.07950,1.07890,1.07935
2024-03-28 13:30:00,1.07940,1.07950,1.07830,1.07840
2024-03-28 14:00:00,1.07840,1.07900,1.07830,1.07890
2024-03-28 14:30:00,1.07890,1.08090,1.07860,1.08080
2024-03-28 15:00:00,1.08085,1.08180,1.08050,1.08080
2024-03-28 15:30:00,1.08080,1.08160,1.08020,1.08130
2024-03-28 16:00:00,1.08140,1.08190,1.08020,1.08050
2024-03-28 16:30:00,1.08050,1.08090,1.07980,1.08000
2024-03-28 17:00:00,1.08000,1.08030,1.07930,1.08010
2024-03-28 17:30:00,1.08020,1.08080,1.07950,1.08020
2024-03-28 18:00:00,1.08010,1.08040,1.07930,1.08030
2024-03-28 18:30:00,1.08030,1.08060,1.07980,1.07990
2024-03-28 19:00:00,1.07995,1.08020,1.07970,1.07980
2024-03-28 19:30:00,1.07980,1.07990,1.07950,1.07960
2024-03-28 20:00:00,1.07965,1.07990,1.07910,1.07915
2024-03-28 20:30:00,1.07920,1.07935,1.07860,1.07875
2024-03-28 21:00:00,1.07870,1.07890,1.07850,1.07885
2024-03-28 21:30:00,1.07890,1.07890,1.07870,1.07880
2024-03-28 22:00:00,1.07890,1.07890,1.07850,1.07880
2024-03-28 22:30:00,1.07880,1.07890,1.07865,1.07890
2024-03-28 23:00:00,1.07900,1.07915,1.07870,1.07890
2024-03-28 23:30:00,1.07900,1.07910,1.07885,1.07890
2024-03-29 00:00:00,1.07890,1.07960,1.07870,1.07890
2024-03-29 00:30:00,1.07900,1.07910,1.07880,1.07880
2024-03-29 01:00:00,1.07890,1.07930,1.07870,1.07905
2024-03-29 01:30:00,1.07910,1.07925,1.07890,1.07910
2024-03-29 02:00:00,1.07920,1.07920,1.07850,1.07860
2024-03-29 02:30:00,1.07870,1.07910,1.07840,1.07840
2024-03-29 03:00:00,1.07840,1.07850,1.07810,1.07820
2024-03-29 03:30:00,1.07810,1.07810,1.07745,1.07745
2024-03-29 04:00:00,1.07765,1.07790,1.07740,1.07765
2024-03-29 04:30:00,1.07775,1.07795,1.07765,1.07790
2024-03-29 05:00:00,1.07795,1.07800,1.07755,1.07755
2024-03-29 05:30:00,1.07760,1.07760,1.07740,1.07750
2024-03-29 06:00:00,1.07750,1.07770,1.07745,1.07770
2024-03-29 06:30:00,1.07765,1.07770,1.07750,1.07765
2024-03-29 07:00:00,1.07770,1.07780,1.07740,1.07750
2024-03-29 07:30:00,1.07750,1.07765,1.07740,1.07750
2024-03-29 08:00:00,1.07755,1.07760,1.07740,1.07760
2024-03-29 08:30:00,1.07740,1.07770,1.07740,1.07750
2024-03-29 09:00:00,1.07760,1.07780,1.07750,1.07775
2024-03-29 09:30:00,1.07775,1.07830,1.07680,1.07680
2024-03-29 10:00:00,1.07690,1.07740,1.07680,1.07735
2024-03-29 10:30:00,1.07740,1.07790,1.07720,1.07780
2024-03-29 11:00:00,1.07790,1.07790,1.07730,1.07745
2024-03-29 11:30:00,1.07745,1.07810,1.07740,1.07810
2024-03-29 12:00:00,1.07820,1.07870,1.07800,1.07850
2024-03-29 12:30:00,1.07860,1.07890,1.07810,1.07850
2024-03-29 13:00:00,1.07840,1.07920,1.07840,1.07895
2024-03-29 13:30:00,1.07895,1.07910,1.07860,1.07880
2024-03-29 14:00:00,1.07870,1.07880,1.07820,1.07840
2024-03-29 14:30:00,1.07830,1.08060,1.07830,1.07990
2024-03-29 15:00:00,1.07980,1.08040,1.07960,1.07995
2024-03-29 15:30:00,1.07995,1.08000,1.07940,1.07980
2024-03-29 16:00:00,1.07980,1.08000,1.07955,1.07970
2024-03-29 16:30:00,1.07960,1.07975,1.07940,1.07970
2024-03-29 17:00:00,1.07960,1.07970,1.07880,1.07910
2024-03-29 17:30:00,1.07910,1.07930,1.07890,1.07920
2024-03-29 18:00:00,1.07920,1.07930,1.07865,1.07885
2024-03-29 18:30:00,1.07885,1.07890,1.07870,1.07880
2024-03-29 19:00:00,1.07880,1.07895,1.07865,1.07875
2024-03-29 19:30:00,1.07870,1.07890,1.07865,1.07880
2024-03-29 20:00:00,1.07880,1.07910,1.07875,1.07900
2024-03-29 20:30:00,1.07895,1.07910,1.07890,1.07900
2024-03-29 21:00:00,1.07900,1.07940,1.07885,1.07930
2024-03-29 21:30:00,1.07925,1.07960,1.07905,1.07920
2024-03-29 22:00:00,1.07910,1.07960,1.07910,1.07930
2024-03-29 22:30:00,1.07940,1.07990,1.07910,1.07930
2024-04-01 01:00:00,1.07920,1.07980,1.07850,1.07935
2024-04-01 01:30:00,1.07940,1.07940,1.07850,1.07870
2024-04-01 02:00:00,1.07870,1.07910,1.07850,1.07905
2024-04-01 02:30:00,1.07910,1.07950,1.07910,1.07920
2024-04-01 03:00:00,1.07930,1.07985,1.07920,1.07980
2024-04-01 03:30:00,1.07970,1.07990,1.07900,1.07910
2024-04-01 04:00:00,1.07920,1.07950,1.07890,1.07925
2024-04-01 04:30:00,1.07920,1.07930,1.07850,1.07870
2024-04-01 05:00:00,1.07870,1.07885,1.07850,1.07880
2024-04-01 05:30:00,1.07880,1.07900,1.07870,1.07890
2024-04-01 06:00:00,1.07890,1.07890,1.07850,1.07850
2024-04-01 06:30:00,1.07855,1.07910,1.07855,1.07905
2024-04-01 07:00:00,1.07910,1.07910,1.07860,1.07870
2024-04-01 07:30:00,1.07865,1.07880,1.07840,1.07870
2024-04-01 08:00:00,1.07870,1.07875,1.07830,1.07830
2024-04-01 08:30:00,1.07835,1.07870,1.07825,1.07860
2024-04-01 09:00:00,1.07850,1.07900,1.07850,1.07900
2024-04-01 09:30:00,1.07895,1.07910,1.07850,1.07865
2024-04-01 10:00:00,1.07870,1.07930,1.07850,1.07905
2024-04-01 10:30:00,1.07910,1.07915,1.07830,1.07860
2024-04-01 11:00:00,1.07865,1.07920,1.07830,1.07910
2024-04-01 11:30:00,1.07905,1.07920,1.07885,1.07890
2024-04-01 12:00:00,1.07890,1.07910,1.07870,1.07875
2024-04-01 12:30:00,1.07890,1.07910,1.07850,1.07860
2024-04-01 13:00:00,1.07850,1.07870,1.07805,1.07810
2024-04-01 13:30:00,1.07820,1.07830,1.07790,1.07820
2024-04-01 14:00:00,1.07815,1.07860,1.07790,1.07835
2024-04-01 14:30:00,1.07840,1.07880,1.07830,1.07845
2024-04-01 15:00:00,1.07850,1.07860,1.07770,1.07790
2024-04-01 15:30:00,1.07790,1.07830,1.07770,1.07820
2024-04-01 16:00:00,1.07815,1.07830,1.07785,1.07790
2024-04-01 16:30:00,1.07790,1.07810,1.07720,1.07750
2024-04-01 17:00:00,1.07640,1.07740,1.07430,1.07440
2024-04-01 17:30:00,1.07450,1.07490,1.07390,1.07440
2024-04-01 18:00:00,1.07450,1.07450,1.07370,1.07375
2024-04-01 18:30:00,1.07370,1.07390,1.07310,1.07330
2024-04-01 19:00:00,1.07325,1.07370,1.07310,1.07350
2024-04-01 19:30:00,1.07360,1.07370,1.07340,1.07360
2024-04-01 20:00:00,1.07365,1.07450,1.07365,1.07420
2024-04-01 20:30:00,1.07425,1.07425,1.07400,1.07420
2024-04-01 21:00:00,1.07430,1.07430,1.07405,1.07410
2024-04-01 21:30:00,1.07410,1.07420,1.07370,1.07375
2024-04-01 22:00:00,1.07380,1.07430,1.07370,1.07400
2024-04-01 22:30:00,1.07400,1.07430,1.07390,1.07420
2024-04-01 23:00:00,1.07420,1.07430,1.07410,1.07430
2024-04-01 23:30:00,1.07420,1.07430,1.07410,1.07430
2024-04-02 00:00:00,1.07445,1.07450,1.07390,1.07440
2024-04-02 00:30:00,1.07440,1.07450,1.07420,1.07445
2024-04-02 01:00:00,1.07430,1.07430,1.07420,1.07420
2024-04-02 01:30:00,1.07420,1.07430,1.07390,1.07400
2024-04-02 02:00:00,1.07390,1.07400,1.07360,1.07400
2024-04-02 02:30:00,1.07390,1.07400,1.07370,1.07370
2024-04-02 03:00:00,1.07370,1.07370,1.07305,1.07330
2024-04-02 03:30:00,1.07330,1.07390,1.07320,1.07370
2024-04-02 04:00:00,1.07370,1.07380,1.07300,1.07370
2024-04-02 04:30:00,1.07370,1.07390,1.07320,1.07325
2024-04-02 05:00:00,1.07340,1.07340,1.07300,1.07320
2024-04-02 05:30:00,1.07320,1.07360,1.07320,1.07350
2024-04-02 06:00:00,1.07360,1.07370,1.07300,1.07310
2024-04-02 06:30:00,1.07320,1.07330,1.07300,1.07300
2024-04-02 07:00:00,1.07300,1.07320,1.07290,1.07310
2024-04-02 07:30:00,1.07320,1.07340,1.07320,1.07335
2024-04-02 08:00:00,1.07320,1.07360,1.07315,1.07315
2024-04-02 08:30:00,1.07320,1.07330,1.07250,1.07265
2024-04-02 09:00:00,1.07280,1.07320,1.07240,1.07300
2024-04-02 09:30:00,1.07300,1.07320,1.07240,1.07290
2024-04-02 10:00:00,1.07280,1.07340,1.07260,1.07310
2024-04-02 10:30:00,1.07320,1.07430,1.07310,1.07420
2024-04-02 11:00:00,1.07410,1.07420,1.07260,1.07260
2024-04-02 11:30:00,1.07280,1.07330,1.07260,1.07305
2024-04-02 12:00:00,1.07310,1.07410,1.07310,1.07380
2024-04-02 12:30:00,1.07395,1.07430,1.07360,1.07430
2024-04-02 13:00:00,1.07410,1.07430,1.07380,1.07420
2024-04-02 13:30:00,1.07430,1.07460,1.07385,1.07460
2024-04-02 14:00:00,1.07450,1.07480,1.07430,1.07440
2024-04-02 14:30:00,1.07450,1.07540,1.07430,1.07515
2024-04-02 15:00:00,1.07520,1.07560,1.07450,1.07480
2024-04-02 15:30:00,1.07490,1.07530,1.07450,1.07480
2024-04-02 16:00:00,1.07490,1.07610,1.07480,1.07600
2024-04-02 16:30:00,1.07600,1.07680,1.07570,1.07660
2024-04-02 17:00:00,1.07620,1.07790,1.07600,1.07780
2024-04-02 17:30:00,1.07760,1.07790,1.07630,1.07650
2024-04-02 18:00:00,1.07660,1.07720,1.07640,1.07660
2024-04-02 18:30:00,1.07660,1.07700,1.07660,1.07700
2024-04-02 19:00:00,1.07685,1.07705,1.07640,1.07670
2024-04-02 19:30:00,1.07670,1.07700,1.07670,1.07685
2024-04-02 20:00:00,1.07685,1.07690,1.07640,1.07655
2024-04-02 20:30:00,1.07650,1.07680,1.07640,1.07675
2024-04-02 21:00:00,1.07670,1.07690,1.07640,1.07640
2024-04-02 21:30:00,1.07640,1.07650,1.07620,1.07630
2024-04-02 22:00:00,1.07640,1.07650,1.07600,1.07610
2024-04-02 22:30:00,1.07610,1.07680,1.07600,1.07680
2024-04-02 23:00:00,1.07680,1.07680,1.07660,1.07680
2024-04-02 23:30:00,1.07665,1.07700,1.07665,1.07690
2024-04-03 00:00:00,1.07720,1.07750,1.07695,1.07730
2024-04-03 00:30:00,1.07730,1.07740,1.07710,1.07730
2024-04-03 01:00:00,1.07720,1.07740,1.07690,1.07700
2024-04-03 01:30:00,1.07700,1.07720,1.07680,1.07680
2024-04-03 02:00:00,1.07680,1.07690,1.07670,1.07685
2024-04-03 02:30:00,1.07680,1.07690,1.07660,1.07680
2024-04-03 03:00:00,1.07680,1.07690,1.07660,1.07660
2024-04-03 03:30:00,1.07665,1.07720,1.07660,1.07680
2024-04-03 04:00:00,1.07690,1.07700,1.07660,1.07690
2024-04-03 04:30:00,1.07700,1.07740,1.07665,1.07720
2024-04-03 05:00:00,1.07720,1.07750,1.07720,1.07730
2024-04-03 05:30:00,1.07735,1.07750,1.07730,1.07740
2024-04-03 06:00:00,1.07745,1.07805,1.07740,1.07760
2024-04-03 06:30:00,1.07760,1.07785,1.07750,1.07775
2024-04-03 07:00:00,1.07770,1.07790,1.07760,1.07780
2024-04-03 07:30:00,1.07775,1.07785,1.07740,1.07750
2024-04-03 08:00:00,1.07745,1.07775,1.07740,1.07760
2024-04-03 08:30:00,1.07765,1.07770,1.07740,1.07760
2024-04-03 09:00:00,1.07750,1.07760,1.07690,1.07700
2024-04-03 09:30:00,1.07700,1.07720,1.07670,1.07690
2024-04-03 10:00:00,1.07700,1.07700,1.07640,1.07660
2024-04-03 10:30:00,1.07660,1.07720,1.07640,1.07710
2024-04-03 11:00:00,1.07705,1.07730,1.07690,1.07730
2024-04-03 11:30:00,1.07730,1.07770,1.07720,1.07720
2024-04-03 12:00:00,1.07720,1.07740,1.07650,1.07670
