datetime,open,high,low,close,rsi,average,sma10,sma20,sma50,ema10,ema20,ema50
2024-03-22 19:30:00,1.0808,1.0808,1.0804,1.0806,34.34225,1.0806,1.08158,1.08173,,1.08149,1.08168,
2024-03-22 20:00:00,1.0806,1.0808,1.0804,1.0808,36.68552,1.0806,1.0814,1.08166,,1.08133,1.0816,
2024-03-22 20:30:00,1.0808,1.0808,1.0804,1.0804,34.06684,1.0806,1.08122,1.08163,,1.08116,1.08158,
2024-03-22 21:00:00,1.08045,1.08045,1.0802,1.0803,33.42448,1.08032,1.081,1.08156,,1.08094,1.0815,
2024-03-22 21:30:00,1.0803,1.0807,1.0802,1.0806,37.24731,1.08045,1.08088,1.08149,,1.08084,1.08145,
2024-03-22 22:00:00,1.0806,1.081,1.0804,1.0808,39.73188,1.0807,1.08077,1.08144,,1.08077,1.08141,
2024-03-22 22:30:00,1.0808,1.081,1.0807,1.08075,39.31232,1.08085,1.0807,1.08139,,1.08072,1.08137,
2024-03-25 00:00:00,1.0808,1.0809,1.0805,1.0807,38.87133,1.0807,1.08065,1.08133,,1.08066,1.0813,
2024-03-25 00:30:00,1.0807,1.0809,1.0806,1.0809,41.69064,1.08075,1.08064,1.08128,,1.08065,1.08126,
2024-03-25 01:00:00,1.0808,1.081,1.0807,1.0809,41.69064,1.08085,1.08064,1.08122,,1.08066,1.0812,
2024-03-25 01:30:00,1.0809,1.081,1.0806,1.0807,39.57386,1.0808,1.08066,1.08112,,1.08068,1.08111,
2024-03-25 02:00:00,1.0808,1.081,1.0803,1.0803,35.67065,1.08065,1.08067,1.08103,,1.08067,1.08101,
2024-03-25 02:30:00,1.0803,1.0805,1.0802,1.0803,35.67065,1.08035,1.08064,1.08093,,1.08061,1.0809,
2024-03-25 03:00:00,1.0804,1.0815,1.0802,1.08135,50.52422,1.08085,1.08069,1.08085,,1.08071,1.08085,
2024-03-25 03:30:00,1.0813,1.082,1.08115,1.08165,53.80662,1.08157,1.08081,1.08084,,1.08087,1.08087,
2024-03-25 04:00:00,1.0817,1.08195,1.0816,1.0817,54.34957,1.08177,1.08091,1.08084,,1.08099,1.08088,
2024-03-25 04:30:00,1.0818,1.0823,1.0817,1.08215,59.02273,1.082,1.08103,1.08087,1.08207,1.08112,1.08092,1.08207
2024-03-25 05:00:00,1.0822,1.0822,1.08165,1.08165,52.58248,1.08193,1.08115,1.0809,1.08199,1.08123,1.08095,1.08199
2024-03-25 05:30:00,1.0816,1.0817,1.0812,1.0814,49.66448,1.08145,1.08122,1.08093,1.0819,1.08125,1.08095,1.08189
2024-03-25 06:00:00,1.0814,1.0814,1.081,1.0812,47.39786,1.0812,1.08126,1.08095,1.08183,1.08125,1.08096,1.08181
2024-03-25 06:30:00,1.0812,1.0814,1.08115,1.0814,49.86211,1.08127,1.0813,1.08098,1.08177,1.0813,1.081,1.08176
2024-03-25 07:00:00,1.08135,1.0816,1.0812,1.08145,50.48587,1.0814,1.08138,1.08102,1.08171,1.08138,1.08104,1.08171
2024-03-25 07:30:00,1.0815,1.0823,1.0814,1.0822,58.77917,1.08185,1.08153,1.08109,1.08167,1.08156,1.08113,1.08168
2024-03-25 08:00:00,1.0822,1.0822,1.0817,1.08195,55.44446,1.08195,1.08164,1.08117,1.08164,1.08166,1.08121,1.08165
2024-03-25 08:30:00,1.0819,1.0819,1.08155,1.0817,52.25346,1.08173,1.08166,1.08123,1.08161,1.08166,1.08125,1.08161
2024-03-25 09:00:00,1.0817,1.0821,1.08145,1.0819,54.5096,1.08177,1.08166,1.08128,1.08158,1.08166,1.08131,1.08158
2024-03-25 09:30:00,1.0818,1.0823,1.0814,1.0814,48.35893,1.08185,1.08164,1.08133,1.08154,1.08166,1.08136,1.08154
2024-03-25 10:00:00,1.0814,1.0824,1.0812,1.082,54.93111,1.0818,1.08163,1.08139,1.0815,1.08164,1.08141,1.0815
2024-03-25 10:30:00,1.0819,1.082,1.0807,1.0814,48.30993,1.08135,1.08162,1.08142,1.08147,1.0816,1.08141,1.08147
2024-03-25 11:00:00,1.0814,1.0819,1.0812,1.08175,51.94856,1.08155,1.08165,1.08145,1.08144,1.08164,1.08146,1.08144
2024-03-25 11:30:00,1.0817,1.0822,1.0815,1.0818,52.46284,1.08185,1.08171,1.08151,1.08143,1.08172,1.08152,1.08144
2024-03-25 12:00:00,1.0817,1.0822,1.08165,1.08195,54.05289,1.08193,1.08176,1.08157,1.08142,1.08177,1.08159,1.08143
2024-03-25 12:30:00,1.08195,1.0821,1.0816,1.0817,50.99111,1.08185,1.08176,1.08165,1.08144,1.08177,1.08166,1.08145
2024-03-25 13:00:00,1.0817,1.0823,1.0816,1.0823,57.25008,1.08195,1.08176,1.0817,1.08144,1.08178,1.08171,1.08145
2024-03-25 13:30:00,1.0823,1.083,1.0821,1.0828,61.64671,1.08255,1.08184,1.08175,1.08146,1.08191,1.08179,1.08148
2024-03-25 14:00:00,1.08285,1.0833,1.0828,1.08315,64.40584,1.08305,1.08197,1.08181,1.08149,1.08207,1.08187,1.08151
2024-03-25 14:30:00,1.0832,1.0834,1.08295,1.0831,63.69987,1.08317,1.0821,1.08187,1.08151,1.0822,1.08193,1.08155
2024-03-25 15:00:00,1.08305,1.0838,1.0829,1.0829,60.83262,1.08335,1.08226,1.08194,1.08154,1.08236,1.08201,1.08157
2024-03-25 15:30:00,1.083,1.0838,1.0829,1.08355,66.16479,1.08335,1.08246,1.08204,1.08157,1.08254,1.0821,1.08161
2024-03-25 16:00:00,1.0835,1.08425,1.08335,1.0841,69.89952,1.0838,1.08269,1.08217,1.08161,1.08279,1.08224,1.08165
2024-03-25 16:30:00,1.0842,1.0842,1.08355,1.084,68.42059,1.08387,1.08289,1.0823,1.08163,1.08298,1.08238,1.08167
2024-03-25 17:00:00,1.084,1.084,1.0831,1.0833,59.0102,1.08355,1.08305,1.08241,1.08165,1.08309,1.08246,1.08169
2024-03-25 17:30:00,1.0833,1.0839,1.0833,1.0838,62.93169,1.0836,1.08322,1.08249,1.08168,1.08326,1.08255,1.08172
2024-03-25 18:00:00,1.0837,1.0838,1.0833,1.0838,62.93169,1.08355,1.08338,1.08257,1.0817,1.0834,1.08262,1.08173
2024-03-25 18:30:00,1.0838,1.0838,1.0835,1.0837,61.56518,1.08365,1.08349,1.08267,1.08174,1.08351,1.08272,1.08178
2024-03-25 19:00:00,1.0837,1.0838,1.0833,1.0837,61.56518,1.08355,1.08354,1.08276,1.08177,1.08354,1.0828,1.0818
2024-03-25 19:30:00,1.08375,1.0838,1.0835,1.0837,61.56518,1.08365,1.08359,1.08285,1.08181,1.0836,1.08289,1.08185
2024-03-25 20:00:00,1.08365,1.0838,1.0835,1.08365,60.74247,1.08365,1.08362,1.08294,1.08186,1.08363,1.08297,1.0819
2024-03-25 20:30:00,1.0837,1.0837,1.0835,1.0837,61.29942,1.0836,1.08365,1.08305,1.08192,1.08364,1.08308,1.08195
2024-03-25 21:00:00,1.0837,1.084,1.0835,1.0839,63.5308,1.08375,1.08364,1.08316,1.08198,1.08365,1.08319,1.08201
2024-03-25 21:30:00,1.0839,1.084,1.0838,1.0839,63.5308,1.0839,1.08365,1.08327,1.08204,1.08367,1.08329,1.08207
2024-03-25 22:00:00,1.08395,1.0841,1.0838,1.0838,61.47539,1.08395,1.08368,1.08337,1.08211,1.08371,1.0834,1.08214
2024-03-25 22:30:00,1.0839,1.084,1.0835,1.0837,59.40561,1.08375,1.0837,1.08346,1.08217,1.0837,1.08348,1.0822
2024-03-25 23:00:00,1.08375,1.0838,1.0833,1.08365,58.34904,1.08355,1.0837,1.08354,1.08224,1.08369,1.08354,1.08226
2024-03-25 23:30:00,1.0837,1.0838,1.0835,1.0837,59.13182,1.08365,1.0837,1.0836,1.0823,1.0837,1.0836,1.08232
2024-03-26 00:00:00,1.08365,1.0839,1.08365,1.08375,59.94445,1.08378,1.08372,1.08363,1.08236,1.08373,1.08364,1.08239
2024-03-26 00:30:00,1.08375,1.08385,1.0837,1.0838,60.78226,1.08378,1.08374,1.08366,1.08242,1.08374,1.08367,1.08244
2024-03-26 01:00:00,1.0837,1.0839,1.0836,1.0837,58.15907,1.08375,1.08375,1.08368,1.08248,1.08375,1.08369,1.08251
2024-03-26 01:30:00,1.0838,1.0839,1.0837,1.0837,58.15907,1.0838,1.08377,1.08371,1.08254,1.08377,1.08371,1.08257
2024-03-26 02:00:00,1.0838,1.0839,1.0836,1.0839,61.96639,1.08375,1.08377,1.0837,1.0826,1.08377,1.0837,1.08263
2024-03-26 02:30:00,1.0839,1.0843,1.08375,1.0843,68.19905,1.08403,1.08378,1.08371,1.08266,1.0838,1.08373,1.08269
2024-03-26 03:00:00,1.0843,1.0846,1.084,1.0841,62.66918,1.0843,1.08381,1.08375,1.08274,1.08386,1.08378,1.08277
2024-03-26 03:30:00,1.08415,1.0842,1.0838,1.08405,61.33188,1.084,1.08384,1.08377,1.08281,1.08385,1.08378,1.08284
2024-03-26 04:00:00,1.0841,1.0844,1.084,1.0844,66.69494,1.0842,1.0839,1.0838,1.08288,1.08393,1.08382,1.0829
2024-03-26 04:30:00,1.0844,1.0844,1.0842,1.0843,63.96476,1.0843,1.08397,1.08383,1.08293,1.084,1.08386,1.08295
2024-03-26 05:00:00,1.0843,1.08445,1.084,1.08405,57.61636,1.08422,1.08401,1.08387,1.08298,1.08403,1.08389,1.08301
2024-03-26 05:30:00,1.0842,1.0842,1.0835,1.08365,49.20045,1.08385,1.08402,1.08388,1.08302,1.08401,1.08388,1.08303
2024-03-26 06:00:00,1.0837,1.08405,1.0837,1.084,55.34567,1.08387,1.08403,1.08389,1.08306,1.08402,1.08389,1.08307
2024-03-26 06:30:00,1.08395,1.0842,1.0839,1.084,55.34567,1.08405,1.08406,1.08391,1.08311,1.08406,1.08391,1.08313
2024-03-26 07:00:00,1.084,1.0844,1.084,1.0843,60.13984,1.0842,1.0841,1.08393,1.08317,1.08411,1.08395,1.08319
2024-03-26 07:30:00,1.08435,1.0848,1.0843,1.08475,66.03042,1.08455,1.08415,1.08397,1.08323,1.08419,1.084,1.08326
2024-03-26 08:00:00,1.0847,1.085,1.0846,1.085,68.78963,1.0848,1.0842,1.08401,1.0833,1.08426,1.08405,1.08333
2024-03-26 08:30:00,1.08495,1.0852,1.0848,1.085,68.78963,1.085,1.0843,1.08407,1.08337,1.08437,1.08411,1.0834
2024-03-26 09:00:00,1.0851,1.0853,1.0846,1.0848,63.96773,1.08495,1.08438,1.08414,1.08343,1.08443,1.08418,1.08345
2024-03-26 09:30:00,1.0848,1.085,1.084,1.08425,52.97226,1.0845,1.0844,1.08418,1.08348,1.08441,1.0842,1.0835
2024-03-26 10:00:00,1.0842,1.0846,1.0838,1.08445,55.93853,1.0842,1.0844,1.08421,1.08353,1.08438,1.08421,1.08355
2024-03-26 10:30:00,1.0846,1.0852,1.08445,1.0849,61.77924,1.08482,1.08449,1.08426,1.08359,1.08453,1.08429,1.08361
2024-03-26 11:00:00,1.0849,1.0854,1.0846,1.0854,67.01126,1.085,1.08461,1.08432,1.08365,1.08464,1.08435,1.08368
2024-03-26 11:30:00,1.08535,1.0856,1.08515,1.0855,67.95625,1.08537,1.08474,1.0844,1.08373,1.0848,1.08445,1.08377
2024-03-26 12:00:00,1.0854,1.0863,1.0853,1.0862,73.6463,1.0858,1.0849,1.0845,1.08382,1.08498,1.08456,1.08386
2024-03-26 12:30:00,1.0862,1.0865,1.0855,1.0855,61.82372,1.086,1.08504,1.0846,1.0839,1.08513,1.08467,1.08394
2024-03-26 13:00:00,1.0855,1.0859,1.0853,1.0854,60.3334,1.0856,1.08512,1.08466,1.08398,1.08517,1.0847,1.08401
2024-03-26 13:30:00,1.0854,1.086,1.0854,1.0856,62.29126,1.0857,1.08519,1.08475,1.08405,1.08524,1.0848,1.08409
2024-03-26 14:00:00,1.0857,1.0859,1.0849,1.0853,57.69141,1.0854,1.08524,1.08481,1.08412,1.08525,1.08484,1.08415
2024-03-26 14:30:00,1.0852,1.0857,1.0848,1.0853,57.69141,1.08525,1.08531,1.08486,1.08418,1.08531,1.08488,1.08419
2024-03-26 15:00:00,1.0852,1.0859,1.085,1.0853,57.69141,1.08545,1.08544,1.08492,1.08422,1.08544,1.08494,1.08425
2024-03-26 15:30:00,1.0853,1.0854,1.0846,1.0854,58.95332,1.085,1.08546,1.08498,1.08426,1.08542,1.08497,1.08427
2024-03-26 16:00:00,1.0852,1.0855,1.0841,1.0841,41.58991,1.0848,1.08544,1.08502,1.08429,1.08538,1.08501,1.0843
2024-03-26 16:30:00,1.0842,1.0846,1.08375,1.0842,42.98135,1.08418,1.08532,1.08503,1.08431,1.08521,1.08499,1.0843
2024-03-26 17:00:00,1.0841,1.0844,1.0836,1.0841,41.90627,1.084,1.08514,1.08502,1.08431,1.08503,1.08497,1.08431
2024-03-26 17:30:00,1.0842,1.0842,1.0825,1.0828,31.03908,1.08335,1.08487,1.08496,1.0843,1.08473,1.08488,1.08428
2024-03-26 18:00:00,1.0828,1.0833,1.0824,1.0828,31.03908,1.08285,1.0846,1.08486,1.08429,1.08444,1.08477,1.08425
2024-03-26 18:30:00,1.0829,1.0833,1.0827,1.0828,31.03908,1.083,1.08433,1.08476,1.08427,1.08421,1.08467,1.08425
2024-03-26 19:00:00,1.0828,1.0835,1.0827,1.08345,40.64959,1.0831,1.0841,1.08467,1.08426,1.08401,1.08459,1.08424
2024-03-26 19:30:00,1.0834,1.0836,1.083,1.083,36.82303,1.0833,1.0839,1.08461,1.08426,1.08385,1.08455,1.08424
2024-03-26 20:00:00,1.0831,1.08335,1.0829,1.08335,41.4402,1.08312,1.08367,1.08455,1.08425,1.08362,1.08449,1.08422
2024-03-26 20:30:00,1.08335,1.0835,1.0831,1.0832,40.0883,1.0833,1.0835,1.08448,1.08424,1.08348,1.08442,1.08422
2024-03-26 21:00:00,1.08325,1.0835,1.0832,1.0833,41.45994,1.08335,1.08335,1.0844,1.08424,1.08336,1.08435,1.08421
2024-03-26 21:30:00,1.0833,1.0835,1.0829,1.0829,37.73914,1.0832,1.08326,1.08429,1.08423,1.08325,1.08423,1.08421
2024-03-26 22:00:00,1.0829,1.0831,1.0829,1.08305,39.91653,1.083,1.08316,1.08415,1.08421,1.08314,1.08409,1.08419
2024-03-26 22:30:00,1.0831,1.0832,1.083,1.0832,42.09727,1.0831,1.08313,1.084,1.0842,1.08313,1.08396,1.08418
2024-03-26 23:00:00,1.0832,1.0833,1.0831,1.08325,42.84315,1.0832,1.08317,1.08388,1.08418,1.08317,1.08385,1.08416
2024-03-26 23:30:00,1.0832,1.0833,1.0832,1.0833,43.62338,1.08325,1.08319,1.08376,1.08417,1.0832,1.08374,1.08415
2024-03-27 00:00:00,1.0833,1.0834,1.0832,1.0832,42.37598,1.0833,1.08321,1.08366,1.08417,1.08322,1.08363,1.08415
2024-03-27 00:30:00,1.08325,1.0833,1.0832,1.08325,43.2508,1.08325,1.08321,1.08356,1.08416,1.08321,1.08354,1.08414
2024-03-27 01:00:00,1.08325,1.08335,1.0831,1.0831,41.23016,1.08323,1.08322,1.08344,1.08415,1.08322,1.08344,1.08413
2024-03-27 01:30:00,1.0831,1.0833,1.083,1.0833,44.92344,1.08315,1.0832,1.08335,1.08413,1.0832,1.08334,1.08411
2024-03-27 02:00:00,1.0833,1.0833,1.0829,1.083,40.78329,1.0831,1.08318,1.08327,1.08412,1.08317,1.08326,1.0841
2024-03-27 02:30:00,1.083,1.08315,1.0827,1.08295,40.12042,1.08292,1.08315,1.0832,1.0841,1.08313,1.08319,1.08408
2024-03-27 03:00:00,1.083,1.08315,1.0823,1.0824,33.63695,1.08272,1.08312,1.08314,1.08408,1.08309,1.08312,1.08406
2024-03-27 03:30:00,1.0825,1.0825,1.0821,1.0823,32.60515,1.0823,1.08304,1.08309,1.08405,1.08297,1.08305,1.08401
2024-03-27 04:00:00,1.0823,1.0825,1.0823,1.0825,36.78188,1.0824,1.08296,1.08306,1.08401,1.08291,1.08303,1.08398
2024-03-27 04:30:00,1.08255,1.0828,1.0825,1.0826,38.82339,1.08265,1.0829,1.08305,1.08398,1.08288,1.08303,1.08396
2024-03-27 05:00:00,1.0826,1.0829,1.0824,1.0827,40.87943,1.08265,1.08284,1.08302,1.08395,1.08282,1.083,1.08393
2024-03-27 05:30:00,1.0827,1.0827,1.0825,1.0827,40.87943,1.0826,1.08277,1.08299,1.08392,1.08276,1.08297,1.0839
2024-03-27 06:00:00,1.0826,1.083,1.0826,1.083,47.06663,1.0828,1.08273,1.08297,1.08389,1.08273,1.08296,1.08387
2024-03-27 06:30:00,1.08295,1.0831,1.0829,1.0831,48.98396,1.083,1.08271,1.08296,1.08387,1.08274,1.08296,1.08386
2024-03-27 07:00:00,1.0829,1.083,1.0827,1.0828,43.85403,1.08285,1.08269,1.08293,1.08385,1.0827,1.08293,1.08383
2024-03-27 07:30:00,1.0828,1.0829,1.0825,1.0826,40.78617,1.0827,1.08267,1.08291,1.08383,1.08267,1.0829,1.0838
2024-03-27 08:00:00,1.0826,1.083,1.0825,1.0826,40.78617,1.08275,1.08267,1.0829,1.0838,1.08268,1.08289,1.08378
2024-03-27 08:30:00,1.0826,1.0833,1.0825,1.0832,52.37557,1.0829,1.08273,1.08289,1.08376,1.08274,1.08289,1.08375
2024-03-27 09:00:00,1.0832,1.08335,1.0827,1.0827,44.55068,1.08303,1.08279,1.08288,1.08373,1.08282,1.08289,1.08371
2024-03-27 09:30:00,1.08275,1.0829,1.0823,1.0826,43.16148,1.0826,1.08279,1.08284,1.08368,1.08277,1.08284,1.08366
2024-03-27 10:00:00,1.0827,1.0829,1.0821,1.08245,41.09241,1.0825,1.08277,1.08281,1.08363,1.08275,1.08279,1.0836
2024-03-27 10:30:00,1.0823,1.0831,1.0823,1.0829,48.9941,1.0827,1.08278,1.08278,1.0836,1.08277,1.08277,1.08357
2024-03-27 11:00:00,1.0829,1.0839,1.0827,1.0836,58.35232,1.0833,1.08283,1.08278,1.08358,1.08287,1.0828,1.08357
2024-03-27 11:30:00,1.0835,1.0836,1.0827,1.0827,46.53111,1.08315,1.08285,1.08278,1.08354,1.08287,1.0828,1.08353
2024-03-27 12:00:00,1.0829,1.0831,1.08255,1.0829,49.00381,1.08282,1.08285,1.08277,1.0835,1.08284,1.08277,1.08348
2024-03-27 12:30:00,1.08295,1.0835,1.0828,1.0834,54.64899,1.08315,1.08289,1.08278,1.08346,1.08291,1.0828,1.08345
2024-03-27 13:00:00,1.0833,1.0834,1.083,1.0833,53.37606,1.0832,1.08293,1.0828,1.0834,1.08296,1.08282,1.0834
2024-03-27 13:30:00,1.0833,1.0835,1.0818,1.0821,41.02835,1.08265,1.08291,1.08282,1.08334,1.08289,1.08281,1.08332
2024-03-27 14:00:00,1.0821,1.0822,1.0815,1.0818,38.62238,1.08185,1.08279,1.08279,1.08326,1.08271,1.08275,1.08323
2024-03-27 14:30:00,1.0817,1.0821,1.0816,1.082,41.10208,1.08185,1.08272,1.08275,1.08319,1.08264,1.08271,1.08316
2024-03-27 15:00:00,1.0819,1.0819,1.08145,1.0817,38.58398,1.08168,1.08264,1.0827,1.08311,1.08255,1.08266,1.08308
2024-03-27 15:30:00,1.0817,1.0819,1.0811,1.0817,38.58398,1.0815,1.08252,1.08265,1.08304,1.08242,1.08259,1.08301
2024-03-27 16:00:00,1.0817,1.0819,1.0814,1.0816,37.6913,1.08165,1.08235,1.08259,1.08296,1.08229,1.08255,1.08294
2024-03-27 16:30:00,1.0817,1.0821,1.0814,1.0815,36.77608,1.08175,1.08221,1.08253,1.0829,1.08217,1.08249,1.08287
2024-03-27 17:00:00,1.0815,1.0822,1.0813,1.082,44.09284,1.08175,1.0821,1.08247,1.08283,1.08207,1.08244,1.08282
2024-03-27 17:30:00,1.0819,1.0823,1.0818,1.0821,45.4528,1.08205,1.08199,1.08244,1.08279,1.082,1.08242,1.08278
2024-03-27 18:00:00,1.0821,1.0824,1.0819,1.0821,45.4528,1.08215,1.08189,1.08241,1.08275,1.08191,1.0824,1.08275
2024-03-27 18:30:00,1.0821,1.0826,1.082,1.0823,48.36452,1.0823,1.08185,1.08238,1.08273,1.08189,1.08238,1.08272
2024-03-27 19:00:00,1.08235,1.0825,1.0817,1.082,44.52446,1.0821,1.08188,1.08233,1.08272,1.0819,1.08233,1.08271
2024-03-27 19:30:00,1.0821,1.0823,1.0818,1.08195,43.89788,1.08205,1.0819,1.08231,1.0827,1.08191,1.08229,1.08268
2024-03-27 20:00:00,1.082,1.0821,1.0818,1.082,44.73543,1.08195,1.08193,1.08228,1.08268,1.08193,1.08227,1.08266
2024-03-27 20:30:00,1.0821,1.08235,1.0819,1.0822,48.07099,1.08213,1.08199,1.08225,1.08265,1.082,1.08225,1.08264
2024-03-27 21:00:00,1.08225,1.0823,1.0821,1.0823,49.70364,1.0822,1.08204,1.0822,1.08263,1.08206,1.0822,1.08262
2024-03-27 21:30:00,1.0823,1.0828,1.0823,1.0828,56.99311,1.08255,1.08212,1.08217,1.08262,1.08217,1.08219,1.08262
2024-03-27 22:00:00,1.0827,1.0829,1.0826,1.0827,55.26788,1.08275,1.08222,1.08216,1.08261,1.08227,1.08219,1.08261
2024-03-27 22:30:00,1.0828,1.0829,1.0827,1.08275,55.98446,1.0828,1.0823,1.08215,1.0826,1.08234,1.08218,1.08261
2024-03-27 23:00:00,1.08275,1.0828,1.0824,1.08275,55.98446,1.0826,1.08234,1.08212,1.08259,1.08236,1.08214,1.08259
2024-03-27 23:30:00,1.0827,1.08275,1.0826,1.0827,54.96331,1.08268,1.08238,1.08212,1.08258,1.08241,1.08215,1.08258
2024-03-28 00:00:00,1.082,1.0827,1.0812,1.0817,39.44883,1.08195,1.08237,1.08212,1.08256,1.08233,1.08211,1.08255
2024-03-28 00:30:00,1.0817,1.08175,1.081,1.0814,36.1528,1.08137,1.0823,1.0821,1.08252,1.08221,1.08207,1.08249
2024-03-28 01:00:00,1.0814,1.0815,1.0811,1.0813,35.09964,1.0813,1.08223,1.08208,1.08248,1.08215,1.08204,1.08245
2024-03-28 01:30:00,1.0814,1.0815,1.0812,1.0813,35.09964,1.08135,1.08215,1.08207,1.08244,1.08208,1.08204,1.08242
2024-03-28 02:00:00,1.0812,1.0816,1.0808,1.0815,39.20739,1.0812,1.08205,1.08205,1.0824,1.08198,1.08201,1.08238
2024-03-28 02:30:00,1.0814,1.0821,1.0814,1.0818,44.84441,1.08175,1.08197,1.08205,1.08237,1.08195,1.08203,1.08236
2024-03-28 03:00:00,1.0818,1.0819,1.08145,1.0818,44.84441,1.08168,1.08187,1.08205,1.08235,1.08185,1.08202,1.08233
2024-03-28 03:30:00,1.0819,1.0819,1.0815,1.0817,43.29193,1.0817,1.08176,1.08203,1.08232,1.08175,1.08202,1.08231
2024-03-28 04:00:00,1.0818,1.0825,1.0817,1.08245,55.68281,1.0821,1.08171,1.08203,1.08231,1.08174,1.08203,1.0823
2024-03-28 04:30:00,1.0824,1.0826,1.0821,1.0822,51.63348,1.08235,1.08168,1.08203,1.08231,1.08174,1.08204,1.08231
2024-03-28 05:00:00,1.08225,1.0825,1.0821,1.0824,54.48413,1.0823,1.08171,1.08204,1.08231,1.08176,1.08205,1.08231
2024-03-28 05:30:00,1.0824,1.0824,1.0821,1.08215,50.47777,1.08225,1.0818,1.08205,1.0823,1.08184,1.08206,1.0823
2024-03-28 06:00:00,1.0822,1.0825,1.08195,1.08235,53.42881,1.08222,1.08189,1.08206,1.08229,1.08192,1.08207,1.08229
2024-03-28 06:30:00,1.08235,1.0824,1.0822,1.0824,54.16332,1.0823,1.08198,1.08207,1.08229,1.08201,1.08208,1.08228
2024-03-28 07:00:00,1.08235,1.0824,1.0822,1.08235,53.25873,1.0823,1.0821,1.08208,1.08228,1.08211,1.08208,1.08227
2024-03-28 07:30:00,1.08235,1.0827,1.0823,1.0823,52.31554,1.0825,1.08217,1.08207,1.08227,1.0822,1.08209,1.08227
