datetime,open,high,low,close,average,sma10,sma20,sma50
2005-10-02 16:00:00,1.20220,1.20330,1.19000,1.19230,1.19665,1.20785,1.22073,1.22534
2005-10-03 16:00:00,1.19210,1.19510,1.19000,1.19170,1.19255,1.2056,1.21788,1.22514
2005-10-04 16:00:00,1.19190,1.19890,1.19150,1.19760,1.1952,1.20337,1.21528,1.22499
2005-10-05 16:00:00,1.19870,1.22080,1.19830,1.21850,1.20955,1.20231,1.21366,1.225
2005-10-06 16:00:00,1.21850,1.21850,1.20930,1.21190,1.2139,1.20265,1.21226,1.22504
2005-10-09 16:00:00,1.21190,1.21550,1.20390,1.20710,1.2097,1.20316,1.21103,1.22487
2005-10-10 16:00:00,1.20640,1.20710,1.19740,1.19910,1.20225,1.20307,1.20973,1.22449
2005-10-11 16:00:00,1.19930,1.20560,1.19530,1.20240,1.20045,1.20287,1.20826,1.224
2005-10-12 16:00:00,1.20260,1.20380,1.19110,1.20270,1.19745,1.2022,1.20694,1.22325
2005-10-13 16:00:00,1.20270,1.21090,1.19760,1.20770,1.20425,1.20219,1.20589,1.22262
2005-10-16 16:00:00,1.20820,1.21220,1.20090,1.20250,1.20655,1.20318,1.20552,1.22204
2005-10-17 16:00:00,1.20220,1.20260,1.19160,1.19630,1.1971,1.20364,1.20462,1.22124
2005-10-18 16:00:00,1.19630,1.20030,1.18730,1.19930,1.1938,1.2035,1.20343,1.22035
2005-10-19 16:00:00,1.19890,1.20260,1.19470,1.20160,1.19865,1.20241,1.20236,1.21947
2005-10-20 16:00:00,1.20180,1.20790,1.19300,1.19490,1.20045,1.20107,1.20186,1.21861
2005-10-23 16:00:00,1.19480,1.20230,1.19210,1.19850,1.1972,1.19982,1.20148,1.21775
2005-10-24 16:00:00,1.19800,1.21190,1.19360,1.21130,1.20275,1.19987,1.20147,1.21714
2005-10-25 16:00:00,1.21090,1.21400,1.20480,1.20660,1.2094,1.20076,1.20182,1.21669
2005-10-26 16:00:00,1.20620,1.21740,1.20410,1.21380,1.21075,1.20209,1.20214,1.21646
2005-10-27 16:00:00,1.21380,1.21720,1.20480,1.20620,1.211,1.20276,1.20248,1.21635
2005-10-30 15:00:00,1.20570,1.20910,1.19660,1.19880,1.20285,1.20239,1.20279,1.21601
2005-10-31 15:00:00,1.19950,1.20270,1.19700,1.20100,1.19985,1.20267,1.20315,1.21556
2005-11-01 15:00:00,1.20220,1.20850,1.19840,1.20670,1.20345,1.20363,1.20357,1.21519
2005-11-02 15:00:00,1.20700,1.20870,1.19340,1.19450,1.20105,1.20388,1.20314,1.21462
2005-11-03 15:00:00,1.19470,1.19970,1.18010,1.18220,1.1899,1.20282,1.20194,1.21381
2005-11-06 15:00:00,1.18140,1.18370,1.17720,1.18120,1.18045,1.20114,1.20048,1.21286
2005-11-07 15:00:00,1.18050,1.18080,1.17090,1.17820,1.17585,1.19846,1.19916,1.21197
2005-11-08 15:00:00,1.17820,1.17950,1.17170,1.17660,1.1756,1.19508,1.19792,1.21093
2005-11-09 15:00:00,1.17660,1.17990,1.16770,1.16860,1.1738,1.19138,1.19673,1.20956
2005-11-10 15:00:00,1.16850,1.17350,1.16710,1.17240,1.1703,1.18731,1.19504,1.20791
2005-11-13 15:00:00,1.17230,1.17740,1.16600,1.16940,1.1717,1.18419,1.1933,1.20625
2005-11-14 15:00:00,1.16900,1.17320,1.16410,1.17210,1.16865,1.18107,1.19187,1.20463
2005-11-15 15:00:00,1.17190,1.17380,1.16430,1.16720,1.16905,1.17763,1.19063,1.20307
2005-11-16 15:00:00,1.16670,1.17650,1.16390,1.17590,1.1702,1.17455,1.18921,1.20163
2005-11-17 15:00:00,1.17570,1.17950,1.16620,1.17680,1.17285,1.17285,1.18783,1.20025
2005-11-20 15:00:00,1.17760,1.18410,1.17170,1.17280,1.1779,1.17259,1.18687,1.19912
2005-11-21 15:00:00,1.17280,1.18250,1.16840,1.18120,1.17545,1.17255,1.1855,1.19807
2005-11-22 15:00:00,1.18200,1.18650,1.17610,1.18200,1.1813,1.17312,1.1841,1.1971
2005-11-23 15:00:00,1.18240,1.18270,1.17650,1.17870,1.1796,1.1737,1.18254,1.19621
2005-11-24 15:00:00,1.17870,1.17900,1.17080,1.17240,1.1749,1.17416,1.18074,1.1952
2005-11-27 15:00:00,1.17160,1.19050,1.16820,1.18510,1.17935,1.17492,1.17956,1.19451
2005-11-28 15:00:00,1.18450,1.18640,1.17380,1.17850,1.1801,1.17607,1.17857,1.19381
2005-11-29 15:00:00,1.17780,1.18050,1.17550,1.17890,1.178,1.17696,1.1773,1.19302
2005-11-30 15:00:00,1.17890,1.18050,1.16880,1.17340,1.17465,1.17741,1.17598,1.19211
2005-12-01 15:00:00,1.17340,1.17510,1.16620,1.17170,1.17065,1.17719,1.17502,1.19131
2005-12-04 15:00:00,1.17040,1.18210,1.16880,1.17840,1.17545,1.17694,1.17477,1.19073
2005-12-05 15:00:00,1.17910,1.18100,1.17550,1.17870,1.17825,1.17722,1.17489,1.19023
2005-12-06 15:00:00,1.17850,1.18040,1.17020,1.17220,1.1753,1.17663,1.17487,1.18969
2005-12-07 15:00:00,1.17210,1.18500,1.17010,1.18170,1.17755,1.17642,1.17506,1.18916
2005-12-08 15:00:00,1.18200,1.18390,1.17640,1.18120,1.18015,1.17694,1.17555,1.18867
2005-12-11 15:00:00,1.17810,1.19840,1.17770,1.19550,1.18805,1.17782,1.17637,1.1885
2005-12-12 15:00:00,1.19520,1.19870,1.19030,1.19370,1.1945,1.17925,1.17766,1.18854
2005-12-13 15:00:00,1.19450,1.20630,1.19300,1.20040,1.19965,1.18142,1.17919,1.18863
2005-12-14 15:00:00,1.20010,1.20390,1.19340,1.19780,1.19865,1.18382,1.18061,1.18841
2005-12-15 15:00:00,1.19750,1.20280,1.19340,1.20130,1.1981,1.18657,1.18188,1.1881
2005-12-18 15:00:00,1.20270,1.20400,1.19730,1.20040,1.20065,1.18908,1.18301,1.18792
2005-12-19 15:00:00,1.20070,1.20150,1.18380,1.18700,1.19265,1.19053,1.18388,1.18772
2005-12-20 15:00:00,1.18580,1.19120,1.17990,1.18320,1.18555,1.19155,1.18409,1.18743
2005-12-21 15:00:00,1.18370,1.19020,1.18100,1.18690,1.1856,1.19236,1.18439,1.18719
2005-12-22 15:00:00,1.18690,1.18850,1.18290,1.18750,1.1857,1.19291,1.18493,1.18682
2005-12-25 15:00:00,1.18600,1.18670,1.18310,1.18480,1.1849,1.1926,1.18521,1.18639
2005-12-26 15:00:00,1.18480,1.18810,1.18290,1.18310,1.1855,1.1917,1.18548,1.18615
2005-12-27 15:00:00,1.18290,1.19360,1.18140,1.18350,1.1875,1.19048,1.18595,1.18603
2005-12-28 15:00:00,1.18360,1.18840,1.18160,1.18440,1.185,1.18911,1.18647,1.18575
2005-12-29 15:00:00,1.18450,1.18900,1.17780,1.18430,1.1834,1.18765,1.18711,1.18541
2006-01-01 15:00:00,1.18460,1.18700,1.18010,1.18250,1.18355,1.18594,1.18751,1.18514
2006-01-02 15:00:00,1.18240,1.20310,1.18100,1.20120,1.19205,1.18588,1.1882,1.18493
2006-01-03 15:00:00,1.20120,1.21440,1.20030,1.21280,1.20735,1.18806,1.1898,1.18488
2006-01-04 15:00:00,1.21230,1.21230,1.20640,1.21020,1.20935,1.19043,1.19139,1.18486
2006-01-05 15:00:00,1.21070,1.21820,1.20790,1.21490,1.21305,1.19317,1.19304,1.1849
2006-01-08 15:00:00,1.21470,1.21560,1.20510,1.20870,1.21035,1.19571,1.19415,1.18505
2006-01-09 15:00:00,1.20840,1.21110,1.20360,1.20670,1.20735,1.1979,1.19479,1.1852
2006-01-10 15:00:00,1.20620,1.21460,1.20430,1.21250,1.20945,1.20009,1.19528,1.18532
2006-01-11 15:00:00,1.21250,1.21650,1.20050,1.20350,1.2085,1.20244,1.19578,1.18547
2006-01-12 15:00:00,1.20370,1.21440,1.20260,1.21380,1.2085,1.20495,1.1963,1.18584
2006-01-15 15:00:00,1.21510,1.21770,1.21050,1.21210,1.2141,1.20801,1.19697,1.18651
2006-01-16 15:00:00,1.21190,1.21450,1.20500,1.21070,1.20975,1.20978,1.19782,1.18719
2006-01-17 15:00:00,1.21070,1.21620,1.20710,1.21050,1.21165,1.2102,1.19913,1.18791
2006-01-18 15:00:00,1.21150,1.21250,1.20520,1.20980,1.20885,1.21015,1.20029,1.18861
2006-01-19 15:00:00,1.21000,1.21420,1.20410,1.21380,1.20915,1.20976,1.20147,1.18939
2006-01-22 15:00:00,1.21410,1.23130,1.21380,1.23120,1.22255,1.21098,1.20335,1.19041
2006-01-23 15:00:00,1.23100,1.23260,1.22590,1.22810,1.22925,1.21318,1.20554,1.19162
2006-01-24 15:00:00,1.22840,1.23240,1.22340,1.22460,1.2279,1.21502,1.20755,1.19279
2006-01-25 15:00:00,1.22440,1.22720,1.22000,1.22140,1.2236,1.21653,1.20948,1.19386
2006-01-26 15:00:00,1.22050,1.22370,1.20850,1.21000,1.2161,1.21729,1.21112,1.19473
2006-01-29 15:00:00,1.21060,1.21170,1.20620,1.20880,1.20895,1.21677,1.21239,1.19535
2006-01-30 15:00:00,1.20920,1.21910,1.20770,1.21550,1.2134,1.21714,1.21346,1.19611
2006-01-31 15:00:00,1.21530,1.21660,1.20480,1.20610,1.2107,1.21704,1.21363,1.1967
2006-02-01 15:00:00,1.20580,1.21090,1.20310,1.20980,1.207,1.21686,1.21351,1.19724
2006-02-02 15:00:00,1.20920,1.21130,1.19680,1.20240,1.20405,1.21635,1.21306,1.19783
2006-02-05 15:00:00,1.20370,1.20480,1.19440,1.19630,1.1996,1.21406,1.21252,1.19823
2006-02-06 15:00:00,1.19660,1.20160,1.19400,1.19740,1.1978,1.21091,1.21204,1.19859
2006-02-07 15:00:00,1.19800,1.19970,1.19230,1.19550,1.196,1.20772,1.21137,1.19895
2006-02-08 15:00:00,1.19640,1.19970,1.19460,1.19810,1.19715,1.20507,1.2108,1.1994
2006-02-09 15:00:00,1.19800,1.20270,1.18920,1.19000,1.19595,1.20306,1.21018,1.1999
2006-02-12 15:00:00,1.19030,1.19250,1.18780,1.19050,1.19015,1.20118,1.20898,1.2002
2006-02-13 15:00:00,1.19000,1.19250,1.18560,1.19150,1.18905,1.19875,1.20794,1.20041
2006-02-14 15:00:00,1.19160,1.19560,1.18710,1.18850,1.19135,1.19681,1.20693,1.20073
2006-02-15 15:00:00,1.18920,1.19040,1.18470,1.18960,1.18755,1.19486,1.20586,1.20093
2006-02-16 15:00:00,1.19040,1.19440,1.18560,1.19340,1.19,1.19346,1.2049,1.20113
2006-02-19 15:00:00,1.19320,1.19760,1.19230,1.19380,1.19495,1.193,1.20353,1.20127
2006-02-20 15:00:00,1.19380,1.19440,1.18900,1.19110,1.1917,1.19239,1.20165,1.20121
2006-02-21 15:00:00,1.19130,1.19300,1.18580,1.19110,1.1894,1.19172,1.19972,1.20101
2006-02-22 15:00:00,1.19110,1.19720,1.18880,1.19230,1.193,1.19131,1.19819,1.20089
2006-02-23 15:00:00,1.19230,1.19360,1.18640,1.18730,1.19,1.19071,1.19689,1.20073
2006-02-26 15:00:00,1.18710,1.18790,1.18240,1.18460,1.18515,1.19021,1.1957,1.20042
2006-02-27 15:00:00,1.18480,1.19440,1.18350,1.19210,1.18895,1.1902,1.19448,1.20035
2006-02-28 15:00:00,1.19210,1.19760,1.18900,1.19150,1.1933,1.1904,1.19361,1.2005
2006-03-01 15:00:00,1.19170,1.20460,1.19110,1.20410,1.19785,1.19143,1.19315,1.20075
2006-03-02 15:00:00,1.20390,1.20540,1.19930,1.20390,1.20235,1.19267,1.19306,1.20108
2006-03-05 15:00:00,1.20500,1.20940,1.19890,1.20180,1.20415,1.19359,1.19329,1.20147
2006-03-06 15:00:00,1.20190,1.20240,1.18680,1.18860,1.1946,1.19387,1.19313,1.20165
2006-03-07 15:00:00,1.18860,1.19420,1.18710,1.19230,1.19065,1.194,1.19286,1.20171
2006-03-08 15:00:00,1.19240,1.19540,1.19010,1.19140,1.19275,1.19397,1.19264,1.20187
2006-03-09 15:00:00,1.19120,1.19340,1.18590,1.19150,1.18965,1.19394,1.19233,1.20199
2006-03-12 15:00:00,1.19170,1.19720,1.19110,1.19610,1.19415,1.19484,1.19253,1.2022
2006-03-13 15:00:00,1.19600,1.20330,1.19360,1.20160,1.19845,1.19579,1.193,1.20233
2006-03-14 15:00:00,1.20130,1.20760,1.20050,1.20710,1.20405,1.19687,1.19363,1.20227
2006-03-15 15:00:00,1.20690,1.21900,1.20330,1.21800,1.21115,1.1982,1.19481,1.2023
2006-03-16 15:00:00,1.21760,1.22080,1.21390,1.21900,1.21735,1.19969,1.19618,1.20239
2006-03-19 15:00:00,1.21860,1.22000,1.21470,1.21670,1.21735,1.20101,1.1973,1.20253
2006-03-20 15:00:00,1.21670,1.21670,1.20730,1.20880,1.212,1.20276,1.19831,1.20262
2006-03-21 15:00:00,1.20940,1.21150,1.20640,1.20790,1.20895,1.20459,1.19929,1.20261
2006-03-22 15:00:00,1.20770,1.20830,1.19550,1.19720,1.2019,1.2055,1.19974,1.20248
2006-03-23 15:00:00,1.19720,1.20480,1.19500,1.20360,1.1999,1.20652,1.20023,1.20231
2006-03-26 16:00:00,1.20390,1.20640,1.20030,1.20140,1.20335,1.20744,1.20114,1.20209
2006-03-27 16:00:00,1.20140,1.21110,1.19920,1.20030,1.20515,1.20811,1.20195,1.202
2006-03-28 16:00:00,1.20010,1.20500,1.19760,1.20290,1.2013,1.20784,1.20235,1.20179
2006-03-29 16:00:00,1.20270,1.21700,1.20200,1.21700,1.2095,1.20768,1.20293,1.20181
2006-03-30 16:00:00,1.21650,1.21760,1.20770,1.21190,1.21265,1.20721,1.20345,1.20188
2006-04-02 16:00:00,1.21210,1.21490,1.20310,1.21380,1.209,1.20637,1.20369,1.2016
2006-04-03 16:00:00,1.21340,1.22790,1.21190,1.22560,1.2199,1.20716,1.20496,1.20142
2006-04-04 16:00:00,1.22620,1.23080,1.22430,1.22960,1.22755,1.20902,1.2068,1.20141
2006-04-05 16:00:00,1.22980,1.23340,1.21970,1.22260,1.22655,1.21149,1.20849,1.20147
2006-04-06 16:00:00,1.22230,1.22280,1.20880,1.20900,1.2158,1.21308,1.2098,1.20146
2006-04-09 16:00:00,1.21090,1.21300,1.20750,1.21150,1.21025,1.21376,1.2106,1.20149
2006-04-10 16:00:00,1.21130,1.21560,1.20900,1.21470,1.2123,1.21448,1.2113,1.20147
2006-04-11 16:00:00,1.21420,1.21700,1.20660,1.21070,1.2118,1.21553,1.21168,1.20149
2006-04-12 16:00:00,1.21040,1.21350,1.20650,1.21160,1.21,1.21558,1.21163,1.20155
2006-04-13 16:00:00,1.21080,1.21200,1.20920,1.21100,1.2106,1.21537,1.21129,1.20168
2006-04-16 16:00:00,1.21240,1.22910,1.21220,1.22530,1.22065,1.21654,1.21145,1.2021
2006-04-17 16:00:00,1.22560,1.23610,1.22220,1.23510,1.22915,1.21747,1.21231,1.20273
2006-04-18 16:00:00,1.23580,1.23950,1.22830,1.23810,1.2339,1.2181,1.21356,1.20349
2006-04-19 16:00:00,1.23820,1.23820,1.22850,1.23210,1.23335,1.21878,1.21513,1.20421
2006-04-20 16:00:00,1.23170,1.23630,1.22670,1.23410,1.2315,1.22035,1.21671,1.20492
2006-04-23 16:00:00,1.23730,1.24160,1.23320,1.23950,1.2374,1.22307,1.21842,1.20587
2006-04-24 16:00:00,1.23860,1.24400,1.23640,1.24350,1.2402,1.22586,1.22017,1.20689
2006-04-25 16:00:00,1.24290,1.24710,1.23860,1.24450,1.24285,1.22896,1.22225,1.20792
2006-04-26 16:00:00,1.24490,1.25510,1.24040,1.25320,1.24775,1.23274,1.22416,1.20912
2006-04-27 16:00:00,1.25300,1.26420,1.25210,1.26370,1.25815,1.23749,1.22643,1.21049
2006-04-30 16:00:00,1.26260,1.26910,1.25550,1.25860,1.2623,1.24165,1.2291,1.21183
2006-05-01 16:00:00,1.25690,1.26680,1.25570,1.26160,1.26125,1.24487,1.23117,1.21322
2006-05-02 16:00:00,1.26140,1.26700,1.25890,1.26410,1.26295,1.24777,1.23294,1.2147
2006-05-03 16:00:00,1.26300,1.27230,1.25690,1.26940,1.2646,1.2509,1.23484,1.21613
2006-05-04 16:00:00,1.26920,1.27680,1.26730,1.27250,1.27205,1.25495,1.23765,1.21777
2006-05-07 16:00:00,1.27420,1.27880,1.26910,1.27080,1.27395,1.2586,1.24084,1.21954
2006-05-08 16:00:00,1.27000,1.27840,1.26600,1.27630,1.2722,1.2618,1.24383,1.22121
2006-05-09 16:00:00,1.27610,1.28320,1.27500,1.27880,1.2791,1.26543,1.2472,1.22292
2006-05-10 16:00:00,1.27840,1.28730,1.26850,1.28340,1.2779,1.26845,1.25059,1.22453
2006-05-11 16:00:00,1.28380,1.29590,1.28310,1.29320,1.2895,1.27158,1.25454,1.22627
2006-05-14 16:00:00,1.29500,1.29730,1.27780,1.27970,1.28755,1.27411,1.25788,1.22794
2006-05-15 16:00:00,1.27970,1.28700,1.27690,1.28620,1.28195,1.27617,1.26052,1.22968
2006-05-16 16:00:00,1.28600,1.29230,1.27020,1.27360,1.28125,1.278,1.26289,1.2315
2006-05-17 16:00:00,1.27310,1.28660,1.27210,1.28620,1.27935,1.27948,1.26519,1.23323
2006-05-18 16:00:00,1.28580,1.28670,1.26950,1.27740,1.2781,1.28008,1.26752,1.235
2006-05-21 16:00:00,1.27590,1.28870,1.26930,1.28730,1.279,1.28059,1.2696,1.23669
2006-05-22 16:00:00,1.28660,1.28790,1.28030,1.28200,1.2841,1.28178,1.27179,1.23841
2006-05-23 16:00:00,1.28140,1.28940,1.27290,1.27520,1.28115,1.28199,1.27371,1.23995
2006-05-24 16:00:00,1.27590,1.28180,1.27460,1.28050,1.2782,1.28202,1.27523,1.24129
2006-05-25 16:00:00,1.28160,1.28370,1.27010,1.27350,1.2769,1.28075,1.27617,1.24248
2006-05-28 16:00:00,1.27310,1.27700,1.27190,1.27520,1.27445,1.27944,1.27678,1.24362
2006-05-29 16:00:00,1.27480,1.29100,1.27400,1.28750,1.2825,1.2795,1.27784,1.24503
2006-05-30 16:00:00,1.28760,1.29050,1.28040,1.28120,1.28545,1.27992,1.27896,1.24656
2006-05-31 16:00:00,1.28130,1.28250,1.27210,1.28100,1.2773,1.27972,1.2796,1.24807
2006-06-01 16:00:00,1.28130,1.29420,1.27950,1.29180,1.28685,1.28059,1.28034,1.24981
2006-06-04 16:00:00,1.29290,1.29800,1.29000,1.29060,1.294,1.28209,1.28134,1.25162
2006-06-05 16:00:00,1.29080,1.29380,1.28070,1.28200,1.28725,1.28241,1.28209,1.25326
2006-06-06 16:00:00,1.28190,1.28380,1.27580,1.27900,1.2798,1.28227,1.28213,1.25483
2006-06-07 16:00:00,1.27940,1.28090,1.26250,1.26510,1.2717,1.28162,1.28182,1.25608
2006-06-08 16:00:00,1.26530,1.26860,1.25960,1.26440,1.2641,1.28034,1.28055,1.25711
2006-06-11 16:00:00,1.26180,1.26530,1.25670,1.25850,1.261,1.27899,1.27922,1.25815
2006-06-12 16:00:00,1.25820,1.26200,1.25290,1.25440,1.25745,1.27649,1.27799,1.2589
2006-06-13 16:00:00,1.25480,1.26500,1.25340,1.26050,1.2592,1.27387,1.27689,1.25953
2006-06-14 16:00:00,1.26050,1.26580,1.25780,1.26350,1.2618,1.27232,1.27601,1.26024
2006-06-15 16:00:00,1.26340,1.26780,1.26190,1.26450,1.26485,1.27011,1.27535,1.26122
2006-06-18 16:00:00,1.26490,1.26540,1.25500,1.25740,1.2602,1.26673,1.27441,1.26222
2006-06-19 16:00:00,1.25780,1.26180,1.25380,1.25840,1.2578,1.26379,1.2731,1.26313
2006-06-20 16:00:00,1.25840,1.26810,1.25800,1.26600,1.26305,1.26211,1.27219,1.26415
2006-06-21 16:00:00,1.26640,1.26810,1.25500,1.25780,1.26155,1.2611,1.27136,1.26518
2006-06-22 16:00:00,1.25720,1.25960,1.24790,1.25120,1.25375,1.26006,1.2702,1.26605
2006-06-25 16:00:00,1.25040,1.26050,1.25000,1.25880,1.25525,1.25949,1.26924,1.26674
2006-06-26 16:00:00,1.25880,1.26200,1.25590,1.25840,1.25895,1.25964,1.26806,1.26733
2006-06-27 16:00:00,1.25810,1.25860,1.25160,1.25570,1.2551,1.25923,1.26655,1.26776
2006-06-28 16:00:00,1.25500,1.26680,1.25150,1.26620,1.25915,1.25897,1.26564,1.26827
2006-06-29 16:00:00,1.26680,1.27970,1.26570,1.27890,1.2727,1.25975,1.26493,1.2691
2006-07-02 16:00:00,1.27900,1.28250,1.27620,1.27980,1.27935,1.26167,1.2642,1.26994
2006-07-03 16:00:00,1.27900,1.28240,1.27840,1.27950,1.2804,1.26392,1.26386,1.27074
2006-07-04 16:00:00,1.27860,1.28410,1.27040,1.27210,1.27725,1.26535,1.26373,1.27143
2006-07-05 16:00:00,1.27230,1.27840,1.27190,1.27780,1.27515,1.26671,1.2639,1.27198
2006-07-06 16:00:00,1.27800,1.28640,1.27650,1.28100,1.28145,1.26947,1.26477,1.27244
2006-07-09 16:00:00,1.28120,1.28180,1.27180,1.27370,1.2768,1.27163,1.26556,1.27273
2006-07-10 16:00:00,1.27360,1.27790,1.27040,1.27720,1.27415,1.27315,1.26639,1.27299
2006-07-11 16:00:00,1.27630,1.27820,1.26750,1.27020,1.27285,1.27493,1.26708,1.27319
