datetime,open,high,low,close,average
2024-08-13 12:27:00,1.09232,1.09237,1.09214,1.09218,1.09226
2024-08-13 12:28:00,1.09218,1.09224,1.09204,1.09211,1.09214
2024-08-13 12:29:00,1.09210,1.09214,1.09198,1.09206,1.09206
2024-08-13 12:30:00,1.09205,1.09229,1.09199,1.09224,1.09214
2024-08-13 12:31:00,1.09226,1.09235,1.09219,1.09230,1.09227
2024-08-13 12:32:00,1.09231,1.09242,1.09224,1.09238,1.09233
2024-08-13 12:33:00,1.09237,1.09253,1.09232,1.09248,1.09242
2024-08-13 12:34:00,1.09248,1.09252,1.09242,1.09247,1.09247
2024-08-13 12:35:00,1.09244,1.09255,1.09240,1.09248,1.09247
2024-08-13 12:36:00,1.09247,1.09251,1.09235,1.09240,1.09243
2024-08-13 12:37:00,1.09240,1.09243,1.09223,1.09230,1.09233
2024-08-13 12:38:00,1.09230,1.09241,1.09222,1.09230,1.09232
2024-08-13 12:39:00,1.09237,1.09242,1.09228,1.09238,1.09235
2024-08-13 12:40:00,1.09237,1.09242,1.09227,1.09238,1.09234
2024-08-13 12:41:00,1.09239,1.09244,1.09222,1.09229,1.09233
2024-08-13 12:42:00,1.09230,1.09234,1.09215,1.09222,1.09225
2024-08-13 12:43:00,1.09221,1.09233,1.09217,1.09226,1.09225
2024-08-13 12:44:00,1.09225,1.09229,1.09212,1.09219,1.0922
2024-08-13 12:45:00,1.09220,1.09220,1.09198,1.09211,1.09209
2024-08-13 12:46:00,1.09212,1.09235,1.09208,1.09230,1.09221
2024-08-13 12:47:00,1.09231,1.09246,1.09222,1.09240,1.09234
2024-08-13 12:48:00,1.09240,1.09246,1.09229,1.09238,1.09238
2024-08-13 12:49:00,1.09241,1.09247,1.09233,1.09240,1.0924
2024-08-13 12:50:00,1.09239,1.09252,1.09231,1.09236,1.09241
2024-08-13 12:51:00,1.09234,1.09239,1.09216,1.09226,1.09227
2024-08-13 12:52:00,1.09226,1.09237,1.09220,1.09232,1.09228
2024-08-13 12:53:00,1.09233,1.09237,1.09215,1.09222,1.09226
2024-08-13 12:54:00,1.09226,1.09233,1.09215,1.09229,1.09224
2024-08-13 12:55:00,1.09229,1.09233,1.09214,1.09226,1.09224
2024-08-13 12:56:00,1.09228,1.09240,1.09216,1.09221,1.09228
2024-08-13 12:57:00,1.09222,1.09226,1.09209,1.09221,1.09218
2024-08-13 12:58:00,1.09223,1.09230,1.09214,1.09224,1.09222
2024-08-13 12:59:00,1.09227,1.09240,1.09222,1.09232,1.09231
2024-08-13 13:00:00,1.09231,1.09249,1.09225,1.09244,1.09237
2024-08-13 13:01:00,1.09243,1.09248,1.09231,1.09237,1.09239
2024-08-13 13:02:00,1.09237,1.09243,1.09229,1.09237,1.09236
2024-08-13 13:03:00,1.09236,1.09239,1.09223,1.09228,1.09231
2024-08-13 13:04:00,1.09229,1.09240,1.09225,1.09237,1.09232
2024-08-13 13:05:00,1.09238,1.09252,1.09235,1.09246,1.09244
2024-08-13 13:06:00,1.09245,1.09250,1.09234,1.09246,1.09242
2024-08-13 13:07:00,1.09247,1.09256,1.09242,1.09248,1.09249
2024-08-13 13:08:00,1.09247,1.09253,1.09243,1.09248,1.09248
2024-08-13 13:09:00,1.09247,1.09262,1.09244,1.09257,1.09253
2024-08-13 13:10:00,1.09256,1.09261,1.09250,1.09254,1.09255
2024-08-13 13:11:00,1.09255,1.09263,1.09248,1.09255,1.09255
2024-08-13 13:12:00,1.09256,1.09261,1.09247,1.09253,1.09254
2024-08-13 13:13:00,1.09251,1.09264,1.09246,1.09255,1.09255
2024-08-13 13:14:00,1.09255,1.09271,1.09248,1.09266,1.09259
2024-08-13 13:15:00,1.09266,1.09273,1.09259,1.09266,1.09266
2024-08-13 13:16:00,1.09264,1.09270,1.09255,1.09262,1.09262
2024-08-13 13:17:00,1.09258,1.09262,1.09247,1.09255,1.09254
2024-08-13 13:18:00,1.09257,1.09268,1.09252,1.09260,1.0926
2024-08-13 13:19:00,1.09264,1.09270,1.09256,1.09266,1.09263
2024-08-13 13:20:00,1.09266,1.09270,1.09255,1.09261,1.09262
2024-08-13 13:21:00,1.09261,1.09269,1.09252,1.09261,1.0926
2024-08-13 13:22:00,1.09264,1.09271,1.09258,1.09265,1.09265
2024-08-13 13:23:00,1.09266,1.09270,1.09254,1.09260,1.09262
2024-08-13 13:24:00,1.09259,1.09269,1.09251,1.09255,1.0926
2024-08-13 13:25:00,1.09250,1.09260,1.09250,1.09255,1.09255
2024-08-13 13:26:00,1.09255,1.09255,1.09255,1.09255,1.09255
2024-08-13 13:27:00,1.09260,1.09270,1.09260,1.09270,1.09265
2024-08-13 13:28:00,1.09260,1.09280,1.09260,1.09280,1.0927
2024-08-13 13:29:00,1.09280,1.09280,1.09260,1.09270,1.0927
2024-08-13 13:30:00,1.09270,1.09280,1.09260,1.09275,1.0927
2024-08-13 13:31:00,1.09275,1.09275,1.09260,1.09265,1.09268
2024-08-13 13:32:00,1.09270,1.09280,1.09260,1.09275,1.0927
2024-08-13 13:33:00,1.09275,1.09275,1.09270,1.09270,1.09273
2024-08-13 13:34:00,1.09270,1.09280,1.09260,1.09265,1.0927
2024-08-13 13:35:00,1.09270,1.09280,1.09260,1.09275,1.0927
2024-08-13 13:36:00,1.09270,1.09275,1.09270,1.09275,1.09273
2024-08-13 13:37:00,1.09275,1.09275,1.09275,1.09275,1.09275
2024-08-13 13:38:00,1.09275,1.09290,1.09275,1.09290,1.09282
2024-08-13 13:39:00,1.09280,1.09300,1.09280,1.09300,1.0929
2024-08-13 13:40:00,1.09290,1.09300,1.09280,1.09285,1.0929
2024-08-13 13:41:00,1.09285,1.09300,1.09285,1.09290,1.09293
2024-08-13 13:42:00,1.09295,1.09295,1.09295,1.09295,1.09295
2024-08-13 13:43:00,1.09295,1.09295,1.09295,1.09295,1.09295
2024-08-13 13:44:00,1.09295,1.09295,1.09280,1.09280,1.09288
2024-08-13 13:45:00,1.09290,1.09290,1.09280,1.09285,1.09285
2024-08-13 13:46:00,1.09285,1.09290,1.09285,1.09290,1.09288
2024-08-13 13:47:00,1.09280,1.09290,1.09280,1.09290,1.09285
2024-08-13 13:48:00,1.09290,1.09300,1.09280,1.09295,1.0929
2024-08-13 13:49:00,1.09295,1.09295,1.09290,1.09290,1.09293
2024-08-13 13:50:00,1.09305,1.09305,1.09305,1.09305,1.09305
2024-08-13 13:51:00,1.09300,1.09310,1.09300,1.09310,1.09305
2024-08-13 13:52:00,1.09310,1.09320,1.09300,1.09300,1.0931
2024-08-13 13:53:00,1.09320,1.09320,1.09310,1.09310,1.09315
2024-08-13 13:54:00,1.09315,1.09315,1.09315,1.09315,1.09315
2024-08-13 13:55:00,1.09320,1.09320,1.09310,1.09310,1.09315
2024-08-13 13:56:00,1.09320,1.09320,1.09310,1.09310,1.09315
2024-08-13 13:57:00,1.09315,1.09315,1.09300,1.09310,1.09308
2024-08-13 13:58:00,1.09320,1.09320,1.09295,1.09295,1.09308
2024-08-13 13:59:00,1.09300,1.09300,1.09290,1.09290,1.09295
2024-08-13 14:00:00,1.09305,1.09320,1.09305,1.09320,1.09313
2024-08-13 14:01:00,1.09300,1.09310,1.09300,1.09310,1.09305
2024-08-13 14:02:00,1.09295,1.09295,1.09290,1.09290,1.09293
2024-08-13 14:03:00,1.09305,1.09305,1.09305,1.09305,1.09305
2024-08-13 14:04:00,1.09300,1.09300,1.09290,1.09290,1.09295
2024-08-13 14:05:00,1.09305,1.09305,1.09305,1.09305,1.09305
2024-08-13 14:06:00,1.09300,1.09300,1.09290,1.09290,1.09295
2024-08-13 14:07:00,1.09300,1.09320,1.09290,1.09310,1.09305
2024-08-13 14:08:00,1.09300,1.09320,1.09300,1.09315,1.0931
2024-08-13 14:09:00,1.09315,1.09315,1.09300,1.09300,1.09308
2024-08-13 14:11:00,1.09312,1.09318,1.09296,1.09305,1.09307
2024-08-13 14:12:00,1.09310,1.09313,1.09297,1.09301,1.09305
2024-08-13 14:13:00,1.09300,1.09304,1.09292,1.09299,1.09298
2024-08-13 14:14:00,1.09296,1.09309,1.09288,1.09305,1.09299
2024-08-13 14:15:00,1.09304,1.09323,1.09299,1.09310,1.09311
2024-08-13 14:16:00,1.09309,1.09312,1.09290,1.09295,1.09301
2024-08-13 14:17:00,1.09296,1.09305,1.09279,1.09285,1.09292
2024-08-13 14:18:00,1.09284,1.09292,1.09269,1.09279,1.0928
2024-08-13 14:19:00,1.09280,1.09284,1.09270,1.09274,1.09277
2024-08-13 14:20:00,1.09275,1.09284,1.09263,1.09276,1.09274
2024-08-13 14:21:00,1.09277,1.09292,1.09273,1.09280,1.09282
2024-08-13 14:22:00,1.09284,1.09289,1.09275,1.09278,1.09282
2024-08-13 14:23:00,1.09276,1.09290,1.09270,1.09284,1.0928
2024-08-13 14:24:00,1.09281,1.09289,1.09273,1.09280,1.09281
2024-08-13 14:25:00,1.09284,1.09295,1.09277,1.09290,1.09286
2024-08-13 14:26:00,1.09291,1.09295,1.09278,1.09284,1.09287
2024-08-13 14:27:00,1.09285,1.09290,1.09263,1.09271,1.09276
2024-08-13 14:28:00,1.09270,1.09275,1.09251,1.09260,1.09263
2024-08-13 14:29:00,1.09265,1.09300,1.09259,1.09275,1.09279
2024-08-13 14:30:00,1.09284,1.09449,1.09266,1.09385,1.09357
2024-08-13 14:31:00,1.09378,1.09383,1.09334,1.09350,1.09359
2024-08-13 14:32:00,1.09353,1.09380,1.09340,1.09375,1.0936
2024-08-13 14:33:00,1.09376,1.09387,1.09356,1.09376,1.09371
2024-08-13 14:34:00,1.09381,1.09424,1.09378,1.09407,1.09401
2024-08-13 14:35:00,1.09411,1.09439,1.09401,1.09424,1.0942
2024-08-13 14:36:00,1.09426,1.09436,1.09399,1.09402,1.09417
2024-08-13 14:37:00,1.09400,1.09426,1.09385,1.09404,1.09405
2024-08-13 14:38:00,1.09396,1.09435,1.09387,1.09424,1.09411
2024-08-13 14:39:00,1.09428,1.09443,1.09422,1.09433,1.09432
2024-08-13 14:40:00,1.09433,1.09470,1.09427,1.09454,1.09449
2024-08-13 14:41:00,1.09454,1.09465,1.09431,1.09437,1.09448
2024-08-13 14:42:00,1.09434,1.09458,1.09431,1.09445,1.09444
2024-08-13 14:43:00,1.09445,1.09451,1.09413,1.09421,1.09432
2024-08-13 14:44:00,1.09418,1.09423,1.09387,1.09403,1.09405
2024-08-13 14:45:00,1.09397,1.09402,1.09378,1.09385,1.0939
2024-08-13 14:46:00,1.09383,1.09408,1.09374,1.09393,1.09391
2024-08-13 14:47:00,1.09394,1.09416,1.09386,1.09408,1.09401
2024-08-13 14:48:00,1.09414,1.09437,1.09409,1.09428,1.09423
2024-08-13 14:49:00,1.09433,1.09448,1.09426,1.09433,1.09437
2024-08-13 14:50:00,1.09428,1.09452,1.09420,1.09424,1.09436
2024-08-13 14:51:00,1.09425,1.09434,1.09397,1.09427,1.09416
2024-08-13 14:52:00,1.09431,1.09455,1.09425,1.09443,1.0944
2024-08-13 14:53:00,1.09443,1.09460,1.09436,1.09451,1.09448
2024-08-13 14:54:00,1.09457,1.09465,1.09436,1.09440,1.0945
2024-08-13 14:55:00,1.09438,1.09446,1.09417,1.09420,1.09431
2024-08-13 14:56:00,1.09424,1.09427,1.09410,1.09415,1.09418
2024-08-13 14:57:00,1.09413,1.09426,1.09392,1.09417,1.09409
2024-08-13 14:58:00,1.09419,1.09426,1.09390,1.09397,1.09408
2024-08-13 14:59:00,1.09400,1.09423,1.09392,1.09409,1.09408
2024-08-13 15:00:00,1.09410,1.09429,1.09397,1.09418,1.09413
2024-08-13 15:01:00,1.09420,1.09433,1.09409,1.09424,1.09421
2024-08-13 15:02:00,1.09421,1.09441,1.09415,1.09435,1.09428
2024-08-13 15:03:00,1.09438,1.09447,1.09408,1.09420,1.09428
2024-08-13 15:04:00,1.09421,1.09430,1.09390,1.09403,1.0941
2024-08-13 15:05:00,1.09400,1.09404,1.09378,1.09386,1.09391
2024-08-13 15:06:00,1.09383,1.09393,1.09378,1.09383,1.09386
2024-08-13 15:07:00,1.09386,1.09406,1.09379,1.09401,1.09393
2024-08-13 15:08:00,1.09403,1.09417,1.09399,1.09411,1.09408
2024-08-13 15:09:00,1.09411,1.09417,1.09395,1.09402,1.09406
2024-08-13 15:10:00,1.09401,1.09418,1.09391,1.09398,1.09404
2024-08-13 15:11:00,1.09397,1.09415,1.09388,1.09410,1.09401
2024-08-13 15:12:00,1.09408,1.09425,1.09397,1.09407,1.09411
2024-08-13 15:13:00,1.09406,1.09436,1.09398,1.09422,1.09417
2024-08-13 15:14:00,1.09426,1.09432,1.09399,1.09406,1.09415
2024-08-13 15:15:00,1.09404,1.09439,1.09400,1.09415,1.0942
2024-08-13 15:16:00,1.09414,1.09426,1.09400,1.09415,1.09413
2024-08-13 15:17:00,1.09416,1.09433,1.09405,1.09420,1.09419
2024-08-13 15:18:00,1.09419,1.09426,1.09404,1.09421,1.09415
2024-08-13 15:19:00,1.09420,1.09441,1.09416,1.09433,1.09429
2024-08-13 15:20:00,1.09431,1.09459,1.09424,1.09445,1.09442
2024-08-13 15:21:00,1.09451,1.09471,1.09436,1.09466,1.09454
2024-08-13 15:22:00,1.09469,1.09494,1.09461,1.09490,1.09478
2024-08-13 15:23:00,1.09489,1.09500,1.09471,1.09475,1.09485
2024-08-13 15:24:00,1.09475,1.09490,1.09470,1.09483,1.0948
2024-08-13 15:25:00,1.09486,1.09502,1.09480,1.09490,1.09491
2024-08-13 15:26:00,1.09485,1.09503,1.09479,1.09495,1.09491
2024-08-13 15:27:00,1.09495,1.09500,1.09474,1.09482,1.09487
2024-08-13 15:28:00,1.09481,1.09504,1.09470,1.09498,1.09487
2024-08-13 15:29:00,1.09499,1.09553,1.09495,1.09542,1.09524
2024-08-13 15:30:00,1.09542,1.09557,1.09533,1.09540,1.09545
2024-08-13 15:31:00,1.09538,1.09547,1.09522,1.09535,1.09535
2024-08-13 15:32:00,1.09534,1.09540,1.09520,1.09535,1.0953
2024-08-13 15:33:00,1.09534,1.09540,1.09525,1.09533,1.09532
2024-08-13 15:34:00,1.09535,1.09559,1.09530,1.09554,1.09545
2024-08-13 15:35:00,1.09555,1.09562,1.09530,1.09536,1.09546
2024-08-13 15:36:00,1.09534,1.09538,1.09520,1.09527,1.09529
2024-08-13 15:37:00,1.09523,1.09543,1.09518,1.09537,1.0953
2024-08-13 15:38:00,1.09536,1.09552,1.09530,1.09548,1.09541
2024-08-13 15:39:00,1.09549,1.09568,1.09541,1.09560,1.09554
2024-08-13 15:40:00,1.09560,1.09564,1.09547,1.09555,1.09556
2024-08-13 15:41:00,1.09555,1.09577,1.09551,1.09563,1.09564
2024-08-13 15:42:00,1.09566,1.09582,1.09556,1.09574,1.09569
2024-08-13 15:43:00,1.09580,1.09591,1.09567,1.09585,1.09579
2024-08-13 15:44:00,1.09586,1.09594,1.09571,1.09583,1.09583
2024-08-13 15:45:00,1.09583,1.09602,1.09570,1.09595,1.09586
2024-08-13 15:46:00,1.09596,1.09622,1.09583,1.09591,1.09603
2024-08-13 15:47:00,1.09592,1.09604,1.09580,1.09587,1.09592
2024-08-13 15:48:00,1.09584,1.09597,1.09565,1.09582,1.09581
2024-08-13 15:49:00,1.09580,1.09599,1.09576,1.09589,1.09587
2024-08-13 15:50:00,1.09589,1.09610,1.09585,1.09605,1.09598
2024-08-13 15:51:00,1.09606,1.09619,1.09595,1.09611,1.09607
2024-08-13 15:52:00,1.09609,1.09624,1.09603,1.09619,1.09614
2024-08-13 15:53:00,1.09619,1.09629,1.09610,1.09617,1.0962
2024-08-13 15:54:00,1.09617,1.09624,1.09591,1.09597,1.09607
2024-08-13 15:55:00,1.09594,1.09605,1.09585,1.09594,1.09595
2024-08-13 15:56:00,1.09594,1.09616,1.09589,1.09609,1.09603
2024-08-13 15:57:00,1.09610,1.09620,1.09593,1.09600,1.09607
2024-08-13 15:58:00,1.09598,1.09605,1.09584,1.09594,1.09594
2024-08-13 15:59:00,1.09594,1.09604,1.09585,1.09593,1.09594
2024-08-13 16:00:00,1.09584,1.09589,1.09564,1.09569,1.09577
2024-08-13 16:01:00,1.09569,1.09576,1.09546,1.09569,1.09561
2024-08-13 16:02:00,1.09571,1.09576,1.09547,1.09552,1.09562
2024-08-13 16:03:00,1.09553,1.09561,1.09536,1.09543,1.09549
2024-08-13 16:04:00,1.09545,1.09557,1.09537,1.09543,1.09547
2024-08-13 16:05:00,1.09545,1.09551,1.09514,1.09520,1.09532
2024-08-13 16:06:00,1.09520,1.09535,1.09511,1.09530,1.09523
2024-08-13 16:07:00,1.09530,1.09541,1.09523,1.09537,1.09532
2024-08-13 16:08:00,1.09539,1.09544,1.09532,1.09539,1.09538
2024-08-13 16:09:00,1.09538,1.09555,1.09531,1.09548,1.09543
2024-08-13 16:10:00,1.09546,1.09569,1.09539,1.09560,1.09554
2024-08-13 16:11:00,1.09561,1.09568,1.09531,1.09542,1.0955
2024-08-13 16:12:00,1.09539,1.09559,1.09530,1.09552,1.09545
2024-08-13 16:13:00,1.09557,1.09563,1.09550,1.09560,1.09557
2024-08-13 16:14:00,1.09560,1.09572,1.09548,1.09567,1.0956
2024-08-13 16:15:00,1.09564,1.09579,1.09558,1.09573,1.09569
2024-08-13 16:16:00,1.09571,1.09583,1.09563,1.09570,1.09573
2024-08-13 16:17:00,1.09573,1.09576,1.09554,1.09558,1.09565
2024-08-13 16:18:00,1.09559,1.09563,1.09547,1.09552,1.09555
2024-08-13 16:19:00,1.09550,1.09555,1.09534,1.09546,1.09545
2024-08-13 16:20:00,1.09546,1.09552,1.09531,1.09539,1.09542
2024-08-13 16:21:00,1.09539,1.09562,1.09534,1.09559,1.09548
2024-08-13 16:22:00,1.09560,1.09572,1.09555,1.09559,1.09564
2024-08-13 16:23:00,1.09560,1.09573,1.09555,1.09564,1.09564
2024-08-13 16:24:00,1.09564,1.09576,1.09555,1.09563,1.09566
2024-08-13 16:25:00,1.09559,1.09562,1.09543,1.09553,1.09552
2024-08-13 16:26:00,1.09554,1.09563,1.09543,1.09553,1.09553
2024-08-13 16:27:00,1.09554,1.09567,1.09545,1.09560,1.09556
2024-08-13 16:28:00,1.09560,1.09566,1.09542,1.09500,1.09533
2024-08-13 16:29:00,1.09549,1.09562,1.09543,1.09549,1.09552
2024-08-13 16:30:00,1.09550,1.09556,1.09530,1.09540,1.09543
2024-08-13 16:31:00,1.09531,1.09537,1.09515,1.09529,1.09526
2024-08-13 16:32:00,1.09529,1.09536,1.09520,1.09528,1.09528
2024-08-13 16:33:00,1.09529,1.09534,1.09519,1.09524,1.09526
2024-08-13 16:34:00,1.09526,1.09534,1.09514,1.09523,1.09524
2024-08-13 16:35:00,1.09523,1.09536,1.09509,1.09514,1.09522
2024-08-13 16:36:00,1.09517,1.09527,1.09506,1.09513,1.09516
2024-08-13 16:37:00,1.09509,1.09517,1.09499,1.09508,1.09508
2024-08-13 16:38:00,1.09506,1.09523,1.09503,1.09519,1.09513
2024-08-13 16:39:00,1.09521,1.09532,1.09512,1.09528,1.09522
2024-08-13 16:40:00,1.09529,1.09548,1.09526,1.09539,1.09537
2024-08-13 16:41:00,1.09540,1.09556,1.09535,1.09551,1.09546
2024-08-13 16:42:00,1.09552,1.09584,1.09548,1.09576,1.09566
2024-08-13 16:43:00,1.09574,1.09583,1.09563,1.09570,1.09573
2024-08-13 16:44:00,1.09571,1.09595,1.09566,1.09590,1.0958
2024-08-13 16:45:00,1.09590,1.09603,1.09581,1.09595,1.09592
2024-08-13 16:46:00,1.09596,1.09621,1.09592,1.09617,1.09606
2024-08-13 16:47:00,1.09618,1.09624,1.09607,1.09611,1.09615
2024-08-13 16:48:00,1.09613,1.09618,1.09597,1.09612,1.09607
2024-08-13 16:49:00,1.09610,1.09618,1.09599,1.09611,1.09608
2024-08-13 16:50:00,1.09611,1.09615,1.09592,1.09597,1.09604
2024-08-13 16:51:00,1.09597,1.09602,1.09568,1.09572,1.09585
2024-08-13 16:52:00,1.09570,1.09573,1.09553,1.09567,1.09563
2024-08-13 16:53:00,1.09566,1.09575,1.09555,1.09559,1.09565
2024-08-13 16:54:00,1.09558,1.09561,1.09539,1.09550,1.0955
2024-08-13 16:55:00,1.09549,1.09570,1.09546,1.09560,1.09558
2024-08-13 16:56:00,1.09560,1.09571,1.09549,1.09558,1.0956
2024-08-13 16:57:00,1.09560,1.09579,1.09555,1.09566,1.09567
2024-08-13 16:58:00,1.09565,1.09571,1.09553,1.09561,1.09562
2024-08-13 16:59:00,1.09560,1.09566,1.09549,1.09560,1.09558
2024-08-13 17:00:00,1.09560,1.09571,1.09549,1.09553,1.0956
2024-08-13 17:01:00,1.09553,1.09558,1.09543,1.09549,1.0955
2024-08-13 17:02:00,1.09548,1.09560,1.09539,1.09543,1.0955
2024-08-13 17:03:00,1.09543,1.09548,1.09529,1.09543,1.09539
2024-08-13 17:04:00,1.09544,1.09556,1.09538,1.09551,1.09547
2024-08-13 17:05:00,1.09553,1.09563,1.09540,1.09554,1.09552
2024-08-13 17:06:00,1.09556,1.09568,1.09550,1.09561,1.09559
2024-08-13 17:07:00,1.09560,1.09571,1.09539,1.09557,1.09555
2024-08-13 17:08:00,1.09564,1.09584,1.09558,1.09576,1.09571
2024-08-13 17:09:00,1.09577,1.09582,1.09558,1.09567,1.0957
2024-08-13 17:10:00,1.09566,1.09569,1.09542,1.09554,1.09556
2024-08-13 17:11:00,1.09556,1.09562,1.09548,1.09552,1.09555
2024-08-13 17:12:00,1.09500,1.09566,1.09538,1.09562,1.09533
2024-08-13 17:13:00,1.09560,1.09581,1.09551,1.09577,1.09566
2024-08-13 17:14:00,1.09577,1.09591,1.09551,1.09557,1.09571
2024-08-13 17:15:00,1.09556,1.09565,1.09522,1.09529,1.09544
2024-08-13 17:16:00,1.09529,1.09548,1.09522,1.09543,1.09535
2024-08-13 17:17:00,1.09543,1.09557,1.09531,1.09550,1.09544
2024-08-13 17:18:00,1.09549,1.09554,1.09525,1.09542,1.09539
2024-08-13 17:19:00,1.09543,1.09557,1.09534,1.09541,1.09545
2024-08-13 17:20:00,1.09541,1.09551,1.09529,1.09544,1.0954
