datetime,open,high,low,close,rsi,average,sma10,sma20,sma50,ema10,ema20,ema50
2024-08-13 12:22:00,1.09221,1.09227,1.09211,1.09217,56.08171,1.09219,1.09211,1.09201,1.09217,1.09212,1.09203,1.09217
2024-08-13 12:23:00,1.09216,1.09222,1.09206,1.09215,54.29206,1.09214,1.09213,1.09203,1.09217,1.09212,1.09203,1.09217
2024-08-13 12:24:00,1.09215,1.09232,1.0921,1.09227,61.3883,1.09221,1.09215,1.09205,1.09216,1.09215,1.09206,1.09216
2024-08-13 12:25:00,1.09225,1.09235,1.09217,1.09231,63.23725,1.09226,1.09218,1.09206,1.09216,1.09219,1.09207,1.09216
2024-08-13 12:26:00,1.09231,1.09243,1.09226,1.09233,64.28266,1.09234,1.0922,1.09208,1.09216,1.09222,1.09209,1.09217
2024-08-13 12:27:00,1.09232,1.09237,1.09214,1.09218,53.06246,1.09226,1.09222,1.09209,1.09216,1.09222,1.0921,1.09215
2024-08-13 12:28:00,1.09218,1.09224,1.09204,1.09211,48.47508,1.09214,1.09222,1.0921,1.09215,1.09221,1.0921,1.09215
2024-08-13 12:29:00,1.0921,1.09214,1.09198,1.09206,45.46017,1.09206,1.0922,1.09212,1.09215,1.09219,1.09211,1.09215
2024-08-13 12:30:00,1.09205,1.09229,1.09199,1.09224,55.95558,1.09214,1.0922,1.09213,1.09214,1.09219,1.09213,1.09214
2024-08-13 12:31:00,1.09226,1.09235,1.09219,1.0923,58.7078,1.09227,1.0922,1.09214,1.09214,1.0922,1.09215,1.09215
2024-08-13 12:32:00,1.09231,1.09242,1.09224,1.09238,61.93652,1.09233,1.09222,1.09216,1.09214,1.09222,1.09217,1.09214
2024-08-13 12:33:00,1.09237,1.09253,1.09232,1.09248,66.03586,1.09242,1.09224,1.09218,1.09214,1.09226,1.09219,1.09214
2024-08-13 12:34:00,1.09248,1.09252,1.09242,1.09247,64.64103,1.09247,1.09227,1.09221,1.09214,1.09229,1.09223,1.09214
2024-08-13 12:35:00,1.09244,1.09255,1.0924,1.09248,65.23415,1.09247,1.09229,1.09223,1.09214,1.09231,1.09224,1.09214
2024-08-13 12:36:00,1.09247,1.09251,1.09235,1.0924,59.50155,1.09243,1.0923,1.09225,1.09213,1.09231,1.09226,1.09214
2024-08-13 12:37:00,1.0924,1.09243,1.09223,1.0923,53.20732,1.09233,1.09231,1.09226,1.09213,1.09231,1.09227,1.09214
2024-08-13 12:38:00,1.0923,1.09241,1.09222,1.0923,53.20732,1.09232,1.09232,1.09227,1.09213,1.09232,1.09227,1.09214
2024-08-13 12:39:00,1.09237,1.09242,1.09228,1.09238,57.38939,1.09235,1.09235,1.09228,1.09213,1.09235,1.09228,1.09214
2024-08-13 12:40:00,1.09237,1.09242,1.09227,1.09238,57.25163,1.09234,1.09237,1.09229,1.09213,1.09237,1.09229,1.09214
2024-08-13 12:41:00,1.09239,1.09244,1.09222,1.09229,51.22627,1.09233,1.09238,1.09229,1.09213,1.09237,1.09229,1.09214
2024-08-13 12:42:00,1.0923,1.09234,1.09215,1.09222,47.2808,1.09225,1.09237,1.09229,1.09213,1.09236,1.0923,1.09213
2024-08-13 12:43:00,1.09221,1.09233,1.09217,1.09226,49.88647,1.09225,1.09235,1.0923,1.09213,1.09235,1.0923,1.09213
2024-08-13 12:44:00,1.09225,1.09229,1.09212,1.09219,45.71511,1.0922,1.09233,1.0923,1.09214,1.09231,1.09229,1.09213
2024-08-13 12:45:00,1.0922,1.0922,1.09198,1.09211,41.69934,1.09209,1.09229,1.09229,1.09213,1.09227,1.09228,1.09213
2024-08-13 12:46:00,1.09212,1.09235,1.09208,1.0923,52.73288,1.09221,1.09227,1.09228,1.09213,1.09226,1.09228,1.09213
2024-08-13 12:47:00,1.09231,1.09246,1.09222,1.0924,57.10419,1.09234,1.09227,1.09229,1.09214,1.09227,1.09229,1.09214
2024-08-13 12:48:00,1.0924,1.09246,1.09229,1.09238,55.93145,1.09238,1.09227,1.0923,1.09214,1.09228,1.0923,1.09215
2024-08-13 12:49:00,1.09241,1.09247,1.09233,1.0924,56.88501,1.0924,1.09228,1.09232,1.09215,1.09229,1.09232,1.09216
2024-08-13 12:50:00,1.09239,1.09252,1.09231,1.09236,54.65617,1.09241,1.09229,1.09233,1.09216,1.0923,1.09234,1.09217
2024-08-13 12:51:00,1.09234,1.09239,1.09216,1.09226,48.51487,1.09227,1.09228,1.09233,1.09217,1.09228,1.09232,1.09217
2024-08-13 12:52:00,1.09226,1.09237,1.0922,1.09232,52.05136,1.09228,1.09228,1.09233,1.09218,1.09228,1.09233,1.09218
2024-08-13 12:53:00,1.09233,1.09237,1.09215,1.09222,46.70682,1.09226,1.09228,1.09232,1.09219,1.09228,1.09231,1.09219
2024-08-13 12:54:00,1.09226,1.09233,1.09215,1.09229,50.26226,1.09224,1.09229,1.09231,1.09219,1.09228,1.0923,1.09219
2024-08-13 12:55:00,1.09229,1.09233,1.09214,1.09226,48.89015,1.09224,1.0923,1.0923,1.0922,1.0923,1.09229,1.0922
2024-08-13 12:56:00,1.09228,1.0924,1.09216,1.09221,46.2265,1.09228,1.09231,1.09229,1.09221,1.0923,1.09229,1.0922
2024-08-13 12:57:00,1.09222,1.09226,1.09209,1.09221,45.89675,1.09218,1.09229,1.09228,1.09221,1.09229,1.09228,1.09221
2024-08-13 12:58:00,1.09223,1.0923,1.09214,1.09224,47.89798,1.09222,1.09228,1.09228,1.09222,1.09227,1.09227,1.09222
2024-08-13 12:59:00,1.09227,1.0924,1.09222,1.09232,53.23785,1.09231,1.09227,1.09227,1.09223,1.09227,1.09227,1.09222
2024-08-13 13:00:00,1.09231,1.09249,1.09225,1.09244,59.47848,1.09237,1.09226,1.09228,1.09224,1.09227,1.09228,1.09224
2024-08-13 13:01:00,1.09243,1.09248,1.09231,1.09237,54.51625,1.09239,1.09228,1.09228,1.09224,1.09228,1.09228,1.09225
2024-08-13 13:02:00,1.09237,1.09243,1.09229,1.09237,54.67699,1.09236,1.09228,1.09228,1.09225,1.09229,1.09229,1.09225
2024-08-13 13:03:00,1.09236,1.09239,1.09223,1.09228,49.07388,1.09231,1.09229,1.09229,1.09226,1.09229,1.09229,1.09226
2024-08-13 13:04:00,1.09229,1.0924,1.09225,1.09237,54.13546,1.09232,1.0923,1.09229,1.09227,1.0923,1.09229,1.09227
2024-08-13 13:05:00,1.09238,1.09252,1.09235,1.09246,58.56997,1.09244,1.09232,1.09231,1.09228,1.09233,1.09231,1.09228
2024-08-13 13:06:00,1.09245,1.0925,1.09234,1.09246,58.56997,1.09242,1.09233,1.09232,1.09228,1.09234,1.09233,1.09229
2024-08-13 13:07:00,1.09247,1.09256,1.09242,1.09248,59.57725,1.09249,1.09236,1.09233,1.09229,1.09238,1.09234,1.0923
2024-08-13 13:08:00,1.09247,1.09253,1.09243,1.09248,59.57725,1.09248,1.09239,1.09233,1.0923,1.0924,1.09234,1.0923
2024-08-13 13:09:00,1.09247,1.09262,1.09244,1.09257,64.12884,1.09253,1.09241,1.09234,1.0923,1.09242,1.09235,1.09231
2024-08-13 13:10:00,1.09256,1.09261,1.0925,1.09254,61.63743,1.09255,1.09243,1.09235,1.09231,1.09244,1.09236,1.09232
2024-08-13 13:11:00,1.09255,1.09263,1.09248,1.09255,62.06071,1.09255,1.09244,1.09236,1.09232,1.09245,1.09237,1.09232
2024-08-13 13:12:00,1.09256,1.09261,1.09247,1.09253,60.2703,1.09254,1.09246,1.09237,1.09232,1.09247,1.09239,1.09233
2024-08-13 13:13:00,1.09251,1.09264,1.09246,1.09255,61.75555,1.09255,1.09249,1.09239,1.09233,1.09249,1.0924,1.09234
2024-08-13 13:14:00,1.09255,1.09271,1.09248,1.09266,67.37689,1.09259,1.09251,1.09241,1.09234,1.09252,1.09242,1.09234
2024-08-13 13:15:00,1.09266,1.09273,1.09259,1.09266,67.47312,1.09266,1.09254,1.09243,1.09235,1.09255,1.09243,1.09235
2024-08-13 13:16:00,1.09264,1.0927,1.09255,1.09262,63.06537,1.09262,1.09256,1.09244,1.09235,1.09256,1.09245,1.09236
2024-08-13 13:17:00,1.09258,1.09262,1.09247,1.09255,56.88101,1.09254,1.09256,1.09246,1.09236,1.09256,1.09247,1.09236
2024-08-13 13:18:00,1.09257,1.09268,1.09252,1.0926,59.988,1.0926,1.09257,1.09248,1.09237,1.09258,1.09248,1.09237
2024-08-13 13:19:00,1.09264,1.0927,1.09256,1.09266,63.39648,1.09263,1.09258,1.0925,1.09238,1.09259,1.0925,1.09238
2024-08-13 13:20:00,1.09266,1.0927,1.09255,1.09261,58.68568,1.09262,1.09259,1.09251,1.09239,1.0926,1.09251,1.09239
2024-08-13 13:21:00,1.09261,1.09269,1.09252,1.09261,59.15264,1.0926,1.09259,1.09252,1.0924,1.09259,1.09253,1.0924
2024-08-13 13:22:00,1.09264,1.09271,1.09258,1.09265,61.496,1.09265,1.09261,1.09253,1.0924,1.09261,1.09254,1.09241
2024-08-13 13:23:00,1.09266,1.0927,1.09254,1.0926,56.38662,1.09262,1.09261,1.09255,1.09241,1.09261,1.09256,1.09241
2024-08-13 13:24:00,1.09259,1.09269,1.09251,1.09255,52.54028,1.0926,1.09261,1.09256,1.09241,1.09262,1.09256,1.09241
2024-08-13 13:25:00,1.0925,1.0926,1.0925,1.09255,52.33007,1.09255,1.0926,1.09257,1.09241,1.0926,1.09257,1.09242
2024-08-13 13:26:00,1.09255,1.09255,1.09255,1.09255,52.33007,1.09255,1.0926,1.09258,1.09241,1.09259,1.09258,1.09242
2024-08-13 13:27:00,1.0926,1.0927,1.0926,1.0927,62.83885,1.09265,1.09261,1.09258,1.09242,1.09261,1.09259,1.09242
2024-08-13 13:28:00,1.0926,1.0928,1.0926,1.0928,67.91845,1.0927,1.09262,1.09259,1.09243,1.09263,1.0926,1.09243
2024-08-13 13:29:00,1.0928,1.0928,1.0926,1.0927,59.20337,1.0927,1.09262,1.0926,1.09243,1.09263,1.09261,1.09244
2024-08-13 13:30:00,1.0927,1.0928,1.0926,1.09275,61.83705,1.0927,1.09263,1.09261,1.09244,1.09263,1.09262,1.09245
2024-08-13 13:31:00,1.09275,1.09275,1.0926,1.09265,54.28854,1.09268,1.09264,1.09262,1.09245,1.09265,1.09262,1.09245
2024-08-13 13:32:00,1.0927,1.0928,1.0926,1.09275,59.59962,1.0927,1.09265,1.09263,1.09246,1.09265,1.09263,1.09246
2024-08-13 13:33:00,1.09275,1.09275,1.0927,1.0927,56.09047,1.09273,1.09266,1.09263,1.09247,1.09266,1.09264,1.09247
2024-08-13 13:34:00,1.0927,1.0928,1.0926,1.09265,52.74597,1.0927,1.09267,1.09264,1.09248,1.09267,1.09265,1.09248
2024-08-13 13:35:00,1.0927,1.0928,1.0926,1.09275,58.12399,1.0927,1.09268,1.09264,1.09249,1.09268,1.09265,1.09249
2024-08-13 13:36:00,1.0927,1.09275,1.0927,1.09275,58.12399,1.09273,1.0927,1.09265,1.0925,1.09271,1.09265,1.0925
2024-08-13 13:37:00,1.09275,1.09275,1.09275,1.09275,58.12399,1.09275,1.09271,1.09266,1.09251,1.09271,1.09266,1.09251
2024-08-13 13:38:00,1.09275,1.0929,1.09275,1.0929,65.49324,1.09282,1.09272,1.09267,1.09252,1.09273,1.09268,1.09252
2024-08-13 13:39:00,1.0928,1.093,1.0928,1.093,69.36254,1.0929,1.09274,1.09268,1.09253,1.09275,1.09269,1.09253
2024-08-13 13:40:00,1.0929,1.093,1.0928,1.09285,58.72172,1.0929,1.09276,1.0927,1.09254,1.09278,1.09271,1.09254
2024-08-13 13:41:00,1.09285,1.093,1.09285,1.0929,60.87788,1.09293,1.09279,1.09271,1.09255,1.0928,1.09272,1.09256
2024-08-13 13:42:00,1.09295,1.09295,1.09295,1.09295,62.95671,1.09295,1.09281,1.09273,1.09256,1.09283,1.09274,1.09257
2024-08-13 13:43:00,1.09295,1.09295,1.09295,1.09295,62.95671,1.09295,1.09283,1.09274,1.09258,1.09284,1.09275,1.09258
2024-08-13 13:44:00,1.09295,1.09295,1.0928,1.0928,53.12688,1.09288,1.09285,1.09276,1.09259,1.09286,1.09276,1.09259
2024-08-13 13:45:00,1.0929,1.0929,1.0928,1.09285,55.61276,1.09285,1.09287,1.09277,1.0926,1.09287,1.09278,1.09261
2024-08-13 13:46:00,1.09285,1.0929,1.09285,1.0929,58.01633,1.09288,1.09288,1.09279,1.09261,1.09288,1.0928,1.09262
2024-08-13 13:47:00,1.0928,1.0929,1.0928,1.0929,58.01633,1.09285,1.09289,1.0928,1.09263,1.09289,1.0928,1.09263
2024-08-13 13:48:00,1.0929,1.093,1.0928,1.09295,60.49159,1.0929,1.0929,1.09281,1.09264,1.0929,1.09282,1.09264
2024-08-13 13:49:00,1.09295,1.09295,1.0929,1.0929,56.8801,1.09293,1.0929,1.09282,1.09265,1.09291,1.09283,1.09266
2024-08-13 13:50:00,1.09305,1.09305,1.09305,1.09305,63.85706,1.09305,1.09292,1.09284,1.09267,1.09293,1.09285,1.09268
2024-08-13 13:51:00,1.093,1.0931,1.093,1.0931,65.83964,1.09305,1.09293,1.09286,1.09268,1.09294,1.09287,1.09268
2024-08-13 13:52:00,1.0931,1.0932,1.093,1.093,58.88284,1.0931,1.09294,1.09288,1.09269,1.09296,1.09289,1.09271
2024-08-13 13:53:00,1.0932,1.0932,1.0931,1.0931,63.08358,1.09315,1.09296,1.0929,1.09271,1.09298,1.09291,1.09272
2024-08-13 13:54:00,1.09315,1.09315,1.09315,1.09315,65.01289,1.09315,1.09299,1.09292,1.09273,1.093,1.09293,1.09274
2024-08-13 13:55:00,1.0932,1.0932,1.0931,1.0931,61.54883,1.09315,1.09302,1.09294,1.09274,1.09304,1.09295,1.09275
2024-08-13 13:56:00,1.0932,1.0932,1.0931,1.0931,61.54883,1.09315,1.09305,1.09296,1.09276,1.09306,1.09297,1.09277
2024-08-13 13:57:00,1.09315,1.09315,1.093,1.0931,61.54883,1.09308,1.09307,1.09298,1.09277,1.09307,1.09299,1.09277
2024-08-13 13:58:00,1.0932,1.0932,1.09295,1.09295,51.31936,1.09308,1.09309,1.09299,1.09278,1.09309,1.093,1.09278
2024-08-13 13:59:00,1.093,1.093,1.0929,1.0929,48.43211,1.09295,1.09309,1.093,1.09279,1.09308,1.093,1.09279
2024-08-13 14:00:00,1.09305,1.0932,1.09305,1.0932,62.18859,1.09313,1.0931,1.09301,1.0928,1.09311,1.09301,1.0928
2024-08-13 14:01:00,1.093,1.0931,1.093,1.0931,56.75179,1.09305,1.0931,1.09301,1.09281,1.09309,1.09301,1.09281
2024-08-13 14:02:00,1.09295,1.09295,1.0929,1.0929,47.76336,1.09293,1.09308,1.09301,1.09282,1.09307,1.09301,1.09282
2024-08-13 14:03:00,1.09305,1.09305,1.09305,1.09305,53.68882,1.09305,1.09307,1.09302,1.09283,1.09307,1.09302,1.09283
2024-08-13 14:04:00,1.093,1.093,1.0929,1.0929,47.84415,1.09295,1.09305,1.09302,1.09283,1.09304,1.09302,1.09283
2024-08-13 14:05:00,1.09305,1.09305,1.09305,1.09305,53.31707,1.09305,1.09304,1.09303,1.09284,1.09304,1.09303,1.09285
2024-08-13 14:06:00,1.093,1.093,1.0929,1.0929,47.90367,1.09295,1.09302,1.09303,1.09285,1.09302,1.09303,1.09285
2024-08-13 14:07:00,1.093,1.0932,1.0929,1.0931,54.53124,1.09305,1.09302,1.09305,1.09286,1.09303,1.09304,1.09287
2024-08-13 14:08:00,1.093,1.0932,1.093,1.09315,56.03961,1.0931,1.09302,1.09306,1.09287,1.09303,1.09305,1.09287
2024-08-13 14:09:00,1.09315,1.09315,1.093,1.093,50.62264,1.09308,1.09303,1.09306,1.09288,1.09304,1.09306,1.09288
2024-08-13 14:11:00,1.09312,1.09318,1.09296,1.09305,52.27718,1.09307,1.09303,1.09306,1.09289,1.09303,1.09306,1.09289
2024-08-13 14:12:00,1.0931,1.09313,1.09297,1.09301,50.80881,1.09305,1.09303,1.09306,1.0929,1.09303,1.09306,1.0929
2024-08-13 14:13:00,1.093,1.09304,1.09292,1.09299,50.0518,1.09298,1.09303,1.09306,1.0929,1.09303,1.09305,1.0929
2024-08-13 14:14:00,1.09296,1.09309,1.09288,1.09305,52.34567,1.09299,1.09303,1.09305,1.09291,1.09302,1.09304,1.09291
2024-08-13 14:15:00,1.09304,1.09323,1.09299,1.0931,54.23199,1.09311,1.09304,1.09305,1.09292,1.09305,1.09305,1.09293
2024-08-13 14:16:00,1.09309,1.09312,1.0929,1.09295,48.08292,1.09301,1.09304,1.09304,1.09293,1.09303,1.09304,1.09293
2024-08-13 14:17:00,1.09296,1.09305,1.09279,1.09285,44.36323,1.09292,1.09304,1.09303,1.09294,1.09303,1.09302,1.09294
2024-08-13 14:18:00,1.09284,1.09292,1.09269,1.09279,42.40805,1.0928,1.09301,1.09301,1.09294,1.09299,1.09301,1.09293
2024-08-13 14:19:00,1.0928,1.09284,1.0927,1.09274,40.71302,1.09277,1.09298,1.093,1.09294,1.09296,1.09299,1.09294
2024-08-13 14:20:00,1.09275,1.09284,1.09263,1.09276,41.71652,1.09274,1.09294,1.09299,1.09294,1.09293,1.09298,1.09294
2024-08-13 14:21:00,1.09277,1.09292,1.09273,1.0928,43.76659,1.09282,1.09292,1.09297,1.09294,1.09291,1.09296,1.09294
2024-08-13 14:22:00,1.09284,1.09289,1.09275,1.09278,42.95306,1.09282,1.0929,1.09296,1.09295,1.09289,1.09296,1.09294
2024-08-13 14:23:00,1.09276,1.0929,1.0927,1.09284,46.18483,1.0928,1.09288,1.09296,1.09295,1.09287,1.09294,1.09294
2024-08-13 14:24:00,1.09281,1.09289,1.09273,1.0928,44.37979,1.09281,1.09286,1.09294,1.09295,1.09286,1.09294,1.09294
2024-08-13 14:25:00,1.09284,1.09295,1.09277,1.0929,49.81846,1.09286,1.09284,1.09294,1.09295,1.09284,1.09293,1.09296
2024-08-13 14:26:00,1.09291,1.09295,1.09278,1.09284,46.66938,1.09287,1.09282,1.09293,1.09296,1.09283,1.09292,1.09296
2024-08-13 14:27:00,1.09285,1.0929,1.09263,1.09271,41.15161,1.09276,1.0928,1.09292,1.09296,1.0928,1.09291,1.09295
2024-08-13 14:28:00,1.0927,1.09275,1.09251,1.0926,37.31421,1.09263,1.09279,1.0929,1.09296,1.09278,1.09288,1.09295
2024-08-13 14:29:00,1.09265,1.093,1.09259,1.09275,45.22476,1.09279,1.09279,1.09288,1.09296,1.09279,1.09288,1.09295
2024-08-13 14:30:00,1.09284,1.09449,1.09266,1.09385,72.39995,1.09357,1.09287,1.09291,1.09297,1.09294,1.09294,1.09298
2024-08-13 14:31:00,1.09378,1.09383,1.09334,1.0935,61.85684,1.09359,1.09295,1.09293,1.09298,1.09301,1.09297,1.09299
2024-08-13 14:32:00,1.09353,1.0938,1.0934,1.09375,65.73673,1.0936,1.09303,1.09296,1.093,1.09308,1.09299,1.093
