datetime,open,high,low,close
2021-07-09 15:00:00,1.18670,1.18710,1.18610,1.18660
2021-07-11 19:00:00,1.18720,1.18770,1.18720,1.18760
2021-07-11 23:00:00,1.18770,1.18780,1.18680,1.18760
2021-07-12 03:00:00,1.18760,1.18800,1.18655,1.18685
2021-07-12 07:00:00,1.18685,1.18800,1.18565,1.18700
2021-07-12 11:00:00,1.18700,1.18735,1.18360,1.18530
2021-07-12 15:00:00,1.18530,1.18740,1.18510,1.18580
2021-07-12 19:00:00,1.18570,1.18670,1.18550,1.18610
2021-07-12 23:00:00,1.18640,1.18685,1.18590,1.18665
2021-07-13 03:00:00,1.18680,1.18755,1.18620,1.18630
2021-07-13 07:00:00,1.18645,1.18665,1.18415,1.18495
2021-07-13 11:00:00,1.18500,1.18515,1.17955,1.17995
2021-07-13 15:00:00,1.18005,1.18325,1.17920,1.18040
2021-07-13 19:00:00,1.18040,1.18040,1.17725,1.17760
2021-07-13 23:00:00,1.17760,1.17810,1.17720,1.17770
2021-07-14 03:00:00,1.17765,1.17855,1.17765,1.17840
2021-07-14 07:00:00,1.17835,1.17995,1.17800,1.17830
2021-07-14 11:00:00,1.17840,1.18275,1.17760,1.18225
2021-07-14 15:00:00,1.18240,1.18360,1.18130,1.18320
2021-07-14 19:00:00,1.18330,1.18390,1.18255,1.18360
2021-07-14 23:00:00,1.18370,1.18390,1.18290,1.18335
2021-07-15 03:00:00,1.18330,1.18350,1.18210,1.18300
2021-07-15 07:00:00,1.18310,1.18505,1.18255,1.18495
2021-07-15 11:00:00,1.18505,1.18505,1.18035,1.18065
2021-07-15 15:00:00,1.18055,1.18230,1.18010,1.18030
2021-07-15 19:00:00,1.18030,1.18130,1.17965,1.18120
2021-07-15 23:00:00,1.18140,1.18170,1.18090,1.18120
2021-07-16 03:00:00,1.18115,1.18130,1.18020,1.18095
2021-07-16 07:00:00,1.18100,1.18195,1.17975,1.18180
2021-07-16 11:00:00,1.18185,1.18220,1.17920,1.18020
2021-07-16 15:00:00,1.18010,1.18140,1.17970,1.18025
2021-07-18 19:00:00,1.18070,1.18130,1.18070,1.18100
2021-07-18 23:00:00,1.18110,1.18140,1.18010,1.18025
2021-07-19 03:00:00,1.18020,1.18090,1.17980,1.18065
2021-07-19 07:00:00,1.18065,1.18095,1.17655,1.17730
2021-07-19 11:00:00,1.17720,1.17890,1.17640,1.17870
2021-07-19 15:00:00,1.17870,1.18240,1.17840,1.18000
2021-07-19 19:00:00,1.17990,1.18025,1.17910,1.17985
2021-07-19 23:00:00,1.18000,1.18030,1.17900,1.17940
2021-07-20 03:00:00,1.17960,1.18025,1.17880,1.17880
2021-07-20 07:00:00,1.17885,1.17955,1.17730,1.17880
2021-07-20 11:00:00,1.17870,1.18045,1.17645,1.17725
2021-07-20 15:00:00,1.17720,1.17810,1.17560,1.17765
2021-07-20 19:00:00,1.17775,1.17860,1.17740,1.17810
2021-07-20 23:00:00,1.17810,1.17835,1.17785,1.17800
2021-07-21 03:00:00,1.17805,1.17805,1.17700,1.17730
2021-07-21 07:00:00,1.17720,1.17835,1.17515,1.17785
2021-07-21 11:00:00,1.17785,1.17825,1.17595,1.17655
2021-07-21 15:00:00,1.17660,1.18030,1.17630,1.17930
2021-07-21 19:00:00,1.17940,1.18050,1.17920,1.17950
2021-07-21 23:00:00,1.17950,1.17990,1.17880,1.17880
2021-07-22 03:00:00,1.17890,1.18010,1.17870,1.17970
2021-07-22 07:00:00,1.17970,1.18025,1.17790,1.17970
2021-07-22 11:00:00,1.17960,1.18140,1.17710,1.18000
2021-07-22 15:00:00,1.18000,1.18310,1.17580,1.17625
2021-07-22 19:00:00,1.17625,1.17770,1.17575,1.17705
2021-07-22 23:00:00,1.17710,1.17800,1.17650,1.17780
2021-07-23 03:00:00,1.17790,1.17810,1.17670,1.17675
2021-07-23 07:00:00,1.17685,1.17875,1.17630,1.17745
2021-07-23 11:00:00,1.17745,1.17815,1.17550,1.17815
2021-07-23 15:00:00,1.17790,1.17805,1.17600,1.17650
2021-07-25 19:00:00,1.17730,1.17780,1.17710,1.17710
2021-07-25 23:00:00,1.17710,1.17750,1.17635,1.17665
2021-07-26 03:00:00,1.17670,1.17805,1.17660,1.17785
2021-07-26 07:00:00,1.17790,1.18005,1.17675,1.17850
2021-07-26 11:00:00,1.17835,1.18005,1.17790,1.17825
2021-07-26 15:00:00,1.17830,1.18175,1.17800,1.18120
2021-07-26 19:00:00,1.18120,1.18135,1.17990,1.18020
2021-07-26 23:00:00,1.18010,1.18125,1.17990,1.18085
2021-07-27 03:00:00,1.18080,1.18090,1.18010,1.18025
2021-07-27 07:00:00,1.18025,1.18025,1.17705,1.17765
2021-07-27 11:00:00,1.17775,1.18200,1.17745,1.18190
2021-07-27 15:00:00,1.18180,1.18365,1.18010,1.18355
2021-07-27 19:00:00,1.18365,1.18410,1.18150,1.18170
2021-07-27 23:00:00,1.18170,1.18240,1.18130,1.18140
2021-07-28 03:00:00,1.18150,1.18280,1.18140,1.18200
2021-07-28 07:00:00,1.18200,1.18300,1.18015,1.18300
2021-07-28 11:00:00,1.18265,1.18285,1.17920,1.18005
2021-07-28 15:00:00,1.17975,1.18160,1.17840,1.18145
2021-07-28 19:00:00,1.18140,1.18500,1.17745,1.18440
2021-07-28 23:00:00,1.18440,1.18470,1.18410,1.18445
2021-07-29 03:00:00,1.18435,1.18590,1.18415,1.18560
2021-07-29 07:00:00,1.18560,1.18805,1.18510,1.18760
2021-07-29 11:00:00,1.18770,1.18850,1.18695,1.18840
2021-07-29 15:00:00,1.18845,1.18915,1.18760,1.18850
2021-07-29 19:00:00,1.18850,1.18930,1.18800,1.18860
2021-07-29 23:00:00,1.18880,1.18950,1.18820,1.18820
2021-07-30 03:00:00,1.18825,1.18850,1.18775,1.18790
2021-07-30 07:00:00,1.18785,1.19070,1.18750,1.19065
2021-07-30 11:00:00,1.19060,1.19095,1.18775,1.18800
2021-07-30 15:00:00,1.18795,1.18865,1.18750,1.18780
2021-08-01 19:00:00,1.18660,1.18680,1.18630,1.18650
2021-08-01 23:00:00,1.18660,1.18710,1.18620,1.18690
2021-08-02 03:00:00,1.18695,1.18740,1.18585,1.18710
2021-08-02 07:00:00,1.18695,1.18880,1.18650,1.18850
2021-08-02 11:00:00,1.18850,1.18970,1.18715,1.18720
2021-08-02 15:00:00,1.18735,1.18880,1.18670,1.18690
2021-08-02 19:00:00,1.18695,1.18750,1.18650,1.18715
2021-08-02 23:00:00,1.18690,1.18790,1.18680,1.18720
2021-08-03 03:00:00,1.18730,1.18830,1.18680,1.18810
2021-08-03 07:00:00,1.18805,1.18850,1.18715,1.18840
2021-08-03 11:00:00,1.18830,1.18935,1.18790,1.18860
2021-08-03 15:00:00,1.18865,1.18870,1.18535,1.18680
2021-08-03 19:00:00,1.18690,1.18700,1.18615,1.18640
2021-08-03 23:00:00,1.18635,1.18705,1.18605,1.18610
2021-08-04 03:00:00,1.18615,1.18760,1.18615,1.18720
2021-08-04 07:00:00,1.18715,1.18800,1.18420,1.18510
2021-08-04 11:00:00,1.18510,1.18895,1.18480,1.18895
2021-08-04 15:00:00,1.18895,1.19000,1.18330,1.18385
2021-08-04 19:00:00,1.18380,1.18425,1.18355,1.18370
2021-08-04 23:00:00,1.18370,1.18400,1.18320,1.18320
2021-08-05 03:00:00,1.18315,1.18390,1.18315,1.18365
2021-08-05 07:00:00,1.18365,1.18495,1.18300,1.18380
2021-08-05 11:00:00,1.18370,1.18570,1.18285,1.18360
2021-08-05 15:00:00,1.18380,1.18510,1.18320,1.18390
2021-08-05 19:00:00,1.18390,1.18400,1.18305,1.18325
2021-08-05 23:00:00,1.18340,1.18360,1.18245,1.18260
2021-08-06 03:00:00,1.18255,1.18280,1.18185,1.18255
2021-08-06 07:00:00,1.18255,1.18300,1.18080,1.18110
2021-08-06 11:00:00,1.18110,1.18130,1.17770,1.17840
2021-08-06 15:00:00,1.17810,1.17880,1.17680,1.17730
2021-08-08 19:00:00,1.17620,1.17640,1.17620,1.17630
2021-08-08 23:00:00,1.17610,1.17640,1.17425,1.17510
2021-08-09 03:00:00,1.17510,1.17640,1.17510,1.17640
2021-08-09 07:00:00,1.17630,1.17670,1.17500,1.17560
2021-08-09 11:00:00,1.17545,1.17690,1.17520,1.17620
2021-08-09 15:00:00,1.17610,1.17670,1.17405,1.17420
2021-08-09 19:00:00,1.17420,1.17490,1.17350,1.17390
2021-08-09 23:00:00,1.17380,1.17400,1.17320,1.17380
2021-08-10 03:00:00,1.17380,1.17400,1.17315,1.17385
2021-08-10 07:00:00,1.17385,1.17430,1.17260,1.17320
2021-08-10 11:00:00,1.17315,1.17315,1.17160,1.17160
2021-08-10 15:00:00,1.17160,1.17250,1.17100,1.17160
2021-08-10 19:00:00,1.17160,1.17240,1.17150,1.17180
2021-08-10 23:00:00,1.17200,1.17225,1.17130,1.17140
2021-08-11 03:00:00,1.17130,1.17260,1.17120,1.17185
2021-08-11 07:00:00,1.17180,1.17210,1.17060,1.17120
2021-08-11 11:00:00,1.17130,1.17485,1.17085,1.17365
2021-08-11 15:00:00,1.17370,1.17490,1.17260,1.17480
2021-08-11 19:00:00,1.17480,1.17530,1.17380,1.17390
2021-08-11 23:00:00,1.17380,1.17450,1.17380,1.17400
2021-08-12 03:00:00,1.17410,1.17460,1.17345,1.17390
2021-08-12 07:00:00,1.17410,1.17490,1.17325,1.17460
2021-08-12 11:00:00,1.17470,1.17470,1.17275,1.17410
2021-08-12 15:00:00,1.17380,1.17425,1.17240,1.17380
2021-08-12 19:00:00,1.17385,1.17430,1.17290,1.17290
2021-08-12 23:00:00,1.17300,1.17390,1.17280,1.17365
2021-08-13 03:00:00,1.17360,1.17430,1.17340,1.17390
2021-08-13 07:00:00,1.17390,1.17430,1.17305,1.17430
2021-08-13 11:00:00,1.17425,1.17690,1.17405,1.17655
2021-08-13 15:00:00,1.17660,1.17730,1.17640,1.17660
2021-08-15 19:00:00,1.17970,1.17970,1.17940,1.17955
2021-08-15 23:00:00,1.17955,1.18010,1.17915,1.17960
2021-08-16 03:00:00,1.17960,1.18010,1.17900,1.17935
2021-08-16 07:00:00,1.17935,1.17940,1.17785,1.17860
2021-08-16 11:00:00,1.17860,1.17880,1.17680,1.17770
2021-08-16 15:00:00,1.17770,1.17910,1.17720,1.17755
2021-08-16 19:00:00,1.17750,1.17800,1.17745,1.17790
2021-08-16 23:00:00,1.17780,1.17810,1.17720,1.17740
2021-08-17 03:00:00,1.17750,1.17770,1.17665,1.17685
2021-08-17 07:00:00,1.17690,1.17850,1.17605,1.17775
2021-08-17 11:00:00,1.17780,1.17780,1.17415,1.17435
2021-08-17 15:00:00,1.17435,1.17450,1.17090,1.17090
2021-08-17 19:00:00,1.17090,1.17200,1.17080,1.17080
2021-08-17 23:00:00,1.17100,1.17135,1.17020,1.17120
2021-08-18 03:00:00,1.17125,1.17230,1.17110,1.17180
2021-08-18 07:00:00,1.17185,1.17305,1.17130,1.17230
2021-08-18 11:00:00,1.17200,1.17270,1.17055,1.17185
2021-08-18 15:00:00,1.17180,1.17210,1.16940,1.16995
2021-08-18 19:00:00,1.16995,1.17420,1.16975,1.17110
2021-08-18 23:00:00,1.17120,1.17170,1.16840,1.16875
2021-08-19 03:00:00,1.16880,1.16930,1.16660,1.16765
2021-08-19 07:00:00,1.16775,1.16975,1.16685,1.16870
2021-08-19 11:00:00,1.16865,1.17040,1.16805,1.17005
2021-08-19 15:00:00,1.16990,1.17030,1.16785,1.16885
2021-08-19 19:00:00,1.16880,1.16880,1.16725,1.16760
2021-08-19 23:00:00,1.16750,1.16840,1.16750,1.16825
2021-08-20 03:00:00,1.16820,1.16880,1.16755,1.16870
2021-08-20 07:00:00,1.16865,1.16895,1.16705,1.16750
2021-08-20 11:00:00,1.16740,1.16855,1.16650,1.16680
2021-08-20 15:00:00,1.16685,1.16860,1.16635,1.16790
2021-08-22 19:00:00,1.16940,1.16970,1.16920,1.16940
2021-08-22 23:00:00,1.16950,1.17030,1.16925,1.16995
2021-08-23 03:00:00,1.16995,1.17240,1.16990,1.17190
2021-08-23 07:00:00,1.17185,1.17320,1.17070,1.17310
2021-08-23 11:00:00,1.17315,1.17340,1.17150,1.17320
2021-08-23 15:00:00,1.17325,1.17435,1.17240,1.17390
2021-08-23 19:00:00,1.17395,1.17505,1.17380,1.17450
2021-08-23 23:00:00,1.17460,1.17485,1.17385,1.17385
2021-08-24 03:00:00,1.17390,1.17430,1.17340,1.17410
2021-08-24 07:00:00,1.17405,1.17475,1.17275,1.17290
2021-08-24 11:00:00,1.17290,1.17560,1.17275,1.17510
2021-08-24 15:00:00,1.17510,1.17650,1.17355,1.17480
2021-08-24 19:00:00,1.17475,1.17590,1.17425,1.17570
2021-08-24 23:00:00,1.17540,1.17600,1.17400,1.17410
2021-08-25 03:00:00,1.17415,1.17425,1.17340,1.17410
2021-08-25 07:00:00,1.17405,1.17595,1.17325,1.17510
2021-08-25 11:00:00,1.17515,1.17565,1.17260,1.17325
2021-08-25 15:00:00,1.17320,1.17640,1.17300,1.17600
2021-08-25 19:00:00,1.17600,1.17740,1.17535,1.17720
2021-08-25 23:00:00,1.17720,1.17740,1.17660,1.17670
2021-08-26 03:00:00,1.17665,1.17680,1.17610,1.17630
2021-08-26 07:00:00,1.17640,1.17750,1.17565,1.17595
2021-08-26 11:00:00,1.17595,1.17805,1.17520,1.17570
2021-08-26 15:00:00,1.17565,1.17675,1.17470,1.17530
2021-08-26 19:00:00,1.17525,1.17560,1.17490,1.17515
2021-08-26 23:00:00,1.17520,1.17610,1.17425,1.17460
2021-08-27 03:00:00,1.17455,1.17640,1.17435,1.17640
2021-08-27 07:00:00,1.17635,1.17730,1.17505,1.17515
2021-08-27 11:00:00,1.17510,1.17675,1.17495,1.17560
2021-08-27 15:00:00,1.17570,1.17740,1.17350,1.17655
2021-08-29 19:00:00,1.17910,1.17960,1.17900,1.17960
2021-08-29 23:00:00,1.17950,1.18055,1.17930,1.18045
2021-08-30 03:00:00,1.18050,1.18100,1.18025,1.18040
2021-08-30 07:00:00,1.18035,1.18060,1.17935,1.17985
2021-08-30 11:00:00,1.17990,1.18040,1.17840,1.17860
2021-08-30 15:00:00,1.17865,1.18040,1.17830,1.17980
2021-08-30 19:00:00,1.17970,1.18040,1.17955,1.17970
2021-08-30 23:00:00,1.17970,1.18030,1.17950,1.18015
2021-08-31 03:00:00,1.18020,1.18250,1.17980,1.18175
2021-08-31 07:00:00,1.18170,1.18325,1.18170,1.18210
2021-08-31 11:00:00,1.18205,1.18480,1.18205,1.18360
2021-08-31 15:00:00,1.18370,1.18395,1.17970,1.18070
2021-08-31 19:00:00,1.18070,1.18130,1.18030,1.18090
2021-08-31 23:00:00,1.18100,1.18120,1.18015,1.18030
2021-09-01 03:00:00,1.18025,1.18070,1.17990,1.18000
2021-09-01 07:00:00,1.18000,1.18180,1.17940,1.18160
2021-09-01 11:00:00,1.18140,1.18390,1.18115,1.18370
2021-09-01 15:00:00,1.18375,1.18570,1.18335,1.18490
2021-09-01 19:00:00,1.18480,1.18510,1.18375,1.18390
2021-09-01 23:00:00,1.18390,1.18465,1.18385,1.18445
2021-09-02 03:00:00,1.18440,1.18460,1.18350,1.18355
2021-09-02 07:00:00,1.18350,1.18530,1.18350,1.18455
2021-09-02 11:00:00,1.18460,1.18560,1.18370,1.18470
2021-09-02 15:00:00,1.18465,1.18705,1.18465,1.18650
2021-09-02 19:00:00,1.18650,1.18765,1.18645,1.18755
2021-09-02 23:00:00,1.18760,1.18830,1.18720,1.18820
2021-09-03 03:00:00,1.18825,1.18845,1.18760,1.18765
2021-09-03 07:00:00,1.18765,1.18835,1.18710,1.18750
2021-09-03 11:00:00,1.18745,1.19095,1.18660,1.18905
2021-09-03 15:00:00,1.18910,1.19055,1.18760,1.18895
2021-09-05 23:00:00,1.18790,1.18865,1.18760,1.18790
2021-09-06 03:00:00,1.18785,1.18800,1.18650,1.18700
2021-09-06 07:00:00,1.18690,1.18765,1.18605,1.18645
2021-09-06 11:00:00,1.18640,1.18695,1.18565,1.18670
2021-09-06 15:00:00,1.18660,1.18715,1.18580,1.18710
2021-09-06 19:00:00,1.18705,1.18720,1.18680,1.18700
2021-09-06 23:00:00,1.18695,1.18820,1.18680,1.18800
2021-09-07 03:00:00,1.18805,1.18850,1.18750,1.18755
2021-09-07 07:00:00,1.18755,1.18830,1.18600,1.18765
2021-09-07 11:00:00,1.18770,1.18810,1.18495,1.18515
2021-09-07 15:00:00,1.18505,1.18610,1.18375,1.18455
2021-09-07 19:00:00,1.18450,1.18535,1.18380,1.18425
2021-09-07 23:00:00,1.18400,1.18480,1.18400,1.18480
2021-09-08 03:00:00,1.18480,1.18515,1.18410,1.18440
2021-09-08 07:00:00,1.18435,1.18455,1.18160,1.18205
2021-09-08 11:00:00,1.18210,1.18300,1.18115,1.18210
2021-09-08 15:00:00,1.18220,1.18290,1.18020,1.18190
2021-09-08 19:00:00,1.18190,1.18300,1.18150,1.18150
2021-09-08 23:00:00,1.18170,1.18200,1.18120,1.18140
2021-09-09 03:00:00,1.18140,1.18260,1.18115,1.18145
2021-09-09 07:00:00,1.18145,1.18365,1.18115,1.18345
2021-09-09 11:00:00,1.18320,1.18425,1.18080,1.18225
2021-09-09 15:00:00,1.18245,1.18350,1.18050,1.18320
2021-09-09 19:00:00,1.18320,1.18400,1.18220,1.18240
2021-09-09 23:00:00,1.18260,1.18290,1.18225,1.18240
2021-09-10 03:00:00,1.18245,1.18330,1.18185,1.18300
2021-09-10 07:00:00,1.18300,1.18510,1.18250,1.18475
2021-09-10 11:00:00,1.18480,1.18480,1.18260,1.18260
2021-09-10 15:00:00,1.18275,1.18350,1.18215,1.18350
2021-09-12 19:00:00,1.18135,1.18135,1.18130,1.18130
2021-09-12 23:00:00,1.18150,1.18170,1.18045,1.18055
2021-09-13 03:00:00,1.18050,1.18070,1.17940,1.17960
2021-09-13 07:00:00,1.17960,1.17965,1.17750,1.17895
2021-09-13 11:00:00,1.17895,1.17940,1.17705,1.17830
2021-09-13 15:00:00,1.17825,1.18175,1.17825,1.18080
2021-09-13 19:00:00,1.18070,1.18115,1.18015,1.18100
2021-09-13 23:00:00,1.18120,1.18140,1.18055,1.18090
2021-09-14 03:00:00,1.18080,1.18190,1.18060,1.18130
2021-09-14 07:00:00,1.18130,1.18305,1.18065,1.18205
2021-09-14 11:00:00,1.18215,1.18460,1.18005,1.18420
2021-09-14 15:00:00,1.18420,1.18455,1.18160,1.18220
2021-09-14 19:00:00,1.18220,1.18260,1.18000,1.18040
2021-09-14 23:00:00,1.18030,1.18090,1.18005,1.18060
2021-09-15 03:00:00,1.18060,1.18120,1.18035,1.18055
2021-09-15 07:00:00,1.18055,1.18290,1.18000,1.18260
2021-09-15 11:00:00,1.18265,1.18330,1.18075,1.18120
2021-09-15 15:00:00,1.18115,1.18230,1.18030,1.18050
2021-09-15 19:00:00,1.18035,1.18180,1.18035,1.18170
2021-09-15 23:00:00,1.18160,1.18210,1.18140,1.18190
2021-09-16 03:00:00,1.18190,1.18200,1.18090,1.18100
2021-09-16 07:00:00,1.18100,1.18120,1.17730,1.17730
2021-09-16 11:00:00,1.17715,1.17785,1.17520,1.17555
2021-09-16 15:00:00,1.17550,1.17690,1.17510,1.17600
2021-09-16 19:00:00,1.17600,1.17720,1.17535,1.17685
2021-09-16 23:00:00,1.17670,1.17700,1.17595,1.17610
2021-09-17 03:00:00,1.17595,1.17740,1.17585,1.17735
2021-09-17 07:00:00,1.17740,1.17855,1.17655,1.17780
2021-09-17 11:00:00,1.17775,1.17890,1.17725,1.17725
2021-09-17 15:00:00,1.17740,1.17750,1.17510,1.17560
2021-09-19 19:00:00,1.17320,1.17320,1.17315,1.17315
2021-09-19 23:00:00,1.17330,1.17330,1.17230,1.17240
2021-09-20 03:00:00,1.17235,1.17235,1.17100,1.17155
2021-09-20 07:00:00,1.17150,1.17195,1.17045,1.17085
2021-09-20 11:00:00,1.17100,1.17185,1.17000,1.17160
2021-09-20 15:00:00,1.17155,1.17365,1.17115,1.17220
2021-09-20 19:00:00,1.17230,1.17315,1.17220,1.17265
2021-09-20 23:00:00,1.17270,1.17320,1.17250,1.17260
2021-09-21 03:00:00,1.17255,1.17400,1.17235,1.17320
2021-09-21 07:00:00,1.17320,1.17380,1.17185,1.17340
2021-09-21 11:00:00,1.17335,1.17500,1.17300,1.17390
2021-09-21 15:00:00,1.17400,1.17425,1.17145,1.17285
2021-09-21 19:00:00,1.17280,1.17320,1.17195,1.17250
2021-09-21 23:00:00,1.17250,1.17290,1.17170,1.17200
2021-09-22 03:00:00,1.17200,1.17310,1.17165,1.17215
2021-09-22 07:00:00,1.17215,1.17405,1.17165,1.17360
2021-09-22 11:00:00,1.17340,1.17385,1.17245,1.17300
2021-09-22 15:00:00,1.17295,1.17450,1.17245,1.17350
2021-09-22 19:00:00,1.17350,1.17560,1.16850,1.16870
2021-09-22 23:00:00,1.16860,1.16950,1.16835,1.16885
2021-09-23 03:00:00,1.16885,1.17100,1.16865,1.17100
2021-09-23 07:00:00,1.17100,1.17295,1.17060,1.17210
2021-09-23 11:00:00,1.17205,1.17335,1.17110,1.17295
2021-09-23 15:00:00,1.17290,1.17505,1.17215,1.17445
2021-09-23 19:00:00,1.17440,1.17490,1.17360,1.17385
2021-09-23 23:00:00,1.17390,1.17480,1.17360,1.17460
2021-09-24 03:00:00,1.17460,1.17470,1.17345,1.17370
2021-09-24 07:00:00,1.17375,1.17420,1.17310,1.17360
2021-09-24 11:00:00,1.17365,1.17385,1.17065,1.17070
2021-09-24 15:00:00,1.17070,1.17200,1.17005,1.17120
2021-09-26 19:00:00,1.17240,1.17280,1.17240,1.17275
2021-09-26 23:00:00,1.17280,1.17280,1.17160,1.17170
2021-09-27 03:00:00,1.17180,1.17255,1.17170,1.17225
2021-09-27 07:00:00,1.17220,1.17245,1.17025,1.17100
2021-09-27 11:00:00,1.16930,1.17110,1.16895,1.17080
2021-09-27 15:00:00,1.17070,1.17095,1.16910,1.17025
2021-09-27 19:00:00,1.17020,1.17090,1.16945,1.16945
2021-09-27 23:00:00,1.16960,1.16990,1.16860,1.16890
2021-09-28 03:00:00,1.16890,1.16990,1.16850,1.16990
2021-09-28 07:00:00,1.16990,1.17035,1.16725,1.16810
2021-09-28 11:00:00,1.16810,1.16935,1.16730,1.16805
2021-09-28 15:00:00,1.16795,1.17010,1.16690,1.16825
2021-09-28 19:00:00,1.16815,1.16895,1.16755,1.16820
2021-09-28 23:00:00,1.16830,1.16880,1.16800,1.16810
2021-09-29 03:00:00,1.16815,1.16900,1.16795,1.16870
2021-09-29 07:00:00,1.16870,1.16880,1.16565,1.16640
2021-09-29 11:00:00,1.16635,1.16715,1.16400,1.16460
2021-09-29 15:00:00,1.16460,1.16460,1.16010,1.16020
2021-09-29 19:00:00,1.16010,1.16050,1.15895,1.15980
2021-09-29 23:00:00,1.15960,1.16035,1.15960,1.16030
2021-09-30 03:00:00,1.16035,1.16090,1.16010,1.16085
2021-09-30 07:00:00,1.16070,1.16105,1.15920,1.16040
2021-09-30 11:00:00,1.16040,1.16070,1.15680,1.15910
2021-09-30 15:00:00,1.15910,1.16000,1.15630,1.15710
2021-09-30 19:00:00,1.15705,1.15890,1.15630,1.15770
2021-09-30 23:00:00,1.15820,1.15840,1.15650,1.15650
2021-10-01 03:00:00,1.15660,1.15820,1.15630,1.15805
2021-10-01 07:00:00,1.15800,1.15910,1.15745,1.15790
2021-10-01 11:00:00,1.15785,1.16070,1.15730,1.16050
2021-10-01 15:00:00,1.16040,1.16080,1.15955,1.16040
2021-10-03 19:00:00,1.15925,1.15925,1.15915,1.15915
2021-10-03 23:00:00,1.15990,1.16110,1.15950,1.16065
2021-10-04 03:00:00,1.16065,1.16140,1.15875,1.15890
2021-10-04 07:00:00,1.15890,1.16105,1.15890,1.16090
2021-10-04 11:00:00,1.16100,1.16340,1.16060,1.16340
