datetime,open,high,low,close,rsi,trend,average,sma10,sma20,sma50,ema10,ema20,ema50
2021-07-01 23:00:00,1.185,1.18525,1.1841,1.18435,35.75616,Bearish,1.18467,1.18579,1.18824,,1.18569,1.18807,
2021-07-02 03:00:00,1.1843,1.18475,1.18405,1.18445,36.20654,Bullish,1.1844,1.18536,1.18784,,1.18528,1.18768,
2021-07-02 07:00:00,1.1845,1.18485,1.18225,1.18275,32.08865,Bearish,1.18355,1.18508,1.18739,,1.18494,1.18721,
2021-07-02 11:00:00,1.18275,1.18565,1.1808,1.18485,41.01318,Bullish,1.18323,1.18487,1.18698,,1.18472,1.18679,
2021-07-02 15:00:00,1.18495,1.1859,1.1826,1.18435,39.67634,Bearish,1.18425,1.18475,1.18663,,1.18471,1.18652,
2021-07-02 19:00:00,1.1843,1.18745,1.1841,1.18645,47.42769,Bullish,1.18578,1.18483,1.18644,,1.18491,1.1864,
2021-07-04 19:00:00,1.1861,1.1871,1.1861,1.1865,47.60016,Bullish,1.1866,1.185,1.18629,,1.18514,1.18631,
2021-07-04 23:00:00,1.1864,1.1869,1.18535,1.1857,45.05125,Bearish,1.18613,1.18498,1.1861,,1.18509,1.1861,
2021-07-05 03:00:00,1.1858,1.1863,1.18515,1.1857,45.05125,Bearish,1.18572,1.18491,1.18588,,1.18498,1.18587,
2021-07-05 07:00:00,1.18565,1.18735,1.1852,1.187,50.08877,Bullish,1.18627,1.18506,1.18568,,1.18517,1.1857,
2021-07-05 11:00:00,1.18705,1.18805,1.186,1.1863,47.56035,Bearish,1.18702,1.1853,1.18554,,1.18545,1.18562,
2021-07-05 15:00:00,1.1864,1.1869,1.1856,1.18675,49.33114,Bullish,1.18625,1.18548,1.18542,,1.18555,1.18546,
2021-07-05 19:00:00,1.1867,1.187,1.1861,1.1863,47.60013,Bearish,1.18655,1.18578,1.18543,,1.18585,1.18548,
2021-07-05 23:00:00,1.1864,1.1869,1.18595,1.18615,47.0077,Bearish,1.18643,1.1861,1.18548,,1.18613,1.18553,
2021-07-06 03:00:00,1.18605,1.1876,1.1858,1.1874,52.32941,Bullish,1.1867,1.18634,1.18555,,1.18638,1.18561,
2021-07-06 07:00:00,1.18745,1.1895,1.18425,1.1845,41.83339,Bearish,1.18688,1.18646,1.18564,,1.1865,1.1857,
2021-07-06 11:00:00,1.18455,1.1851,1.18315,1.18365,39.34265,Bearish,1.18412,1.18621,1.1856,,1.18602,1.18553,
2021-07-06 15:00:00,1.1837,1.1843,1.18075,1.1815,33.85199,Bearish,1.18253,1.18585,1.18542,,1.18555,1.18528,
2021-07-06 19:00:00,1.1815,1.1828,1.1814,1.1823,37.35529,Bullish,1.1821,1.18549,1.1852,,1.18518,1.18505,
2021-07-06 23:00:00,1.1823,1.1825,1.1816,1.18205,36.7012,Bearish,1.18205,1.18506,1.18506,,1.18479,1.18492,
2021-07-07 03:00:00,1.1821,1.1827,1.18175,1.1824,38.32939,Bullish,1.18223,1.18458,1.18494,,1.18437,1.18481,
2021-07-07 07:00:00,1.18235,1.1834,1.1812,1.1824,38.32939,Bullish,1.1823,1.18419,1.18483,,1.18402,1.18472,
2021-07-07 11:00:00,1.18235,1.18355,1.1813,1.1816,35.88261,Bearish,1.18243,1.18378,1.18478,,1.18366,1.18466,
2021-07-07 15:00:00,1.1816,1.1818,1.1782,1.18,31.54538,Bearish,1.18,1.18313,1.18462,,1.18285,1.1844,
2021-07-07 19:00:00,1.18005,1.182,1.179,1.17905,29.28227,Bearish,1.1805,1.18251,1.18443,,1.18233,1.18425,
2021-07-07 23:00:00,1.1792,1.1799,1.17895,1.17905,29.28227,Bearish,1.17942,1.18177,1.18411,,1.18156,1.18389,
2021-07-08 03:00:00,1.1791,1.1796,1.17835,1.1796,32.53245,Bullish,1.17897,1.18125,1.18373,,1.18105,1.1835,
2021-07-08 07:00:00,1.1796,1.1825,1.17925,1.18225,45.52326,Bullish,1.18087,1.18109,1.18347,,1.18107,1.18334,
2021-07-08 11:00:00,1.1824,1.1859,1.1822,1.18515,55.59883,Bullish,1.18405,1.18128,1.18338,,1.18153,1.18342,
2021-07-08 15:00:00,1.1851,1.1868,1.1837,1.18445,53.04841,Bearish,1.18525,1.1816,1.18333,1.1858,1.18194,1.18342,1.18579
2021-07-08 19:00:00,1.1845,1.1848,1.1835,1.1844,52.86162,Bearish,1.18415,1.18179,1.18319,1.18563,1.18201,1.18324,1.1856
2021-07-08 23:00:00,1.1845,1.185,1.1838,1.1841,51.68755,Bearish,1.1844,1.182,1.1831,1.18547,1.18222,1.18316,1.18545
2021-07-09 03:00:00,1.1841,1.1844,1.18315,1.1832,48.2261,Bearish,1.18377,1.18214,1.18296,1.1853,1.18229,1.18299,1.18527
2021-07-09 07:00:00,1.1832,1.1847,1.1825,1.18325,48.43249,Bullish,1.1836,1.1825,1.18282,1.18514,1.1826,1.18285,1.18511
2021-07-09 11:00:00,1.18325,1.1869,1.18295,1.1869,60.74714,Bullish,1.18493,1.18294,1.18273,1.18501,1.18312,1.18283,1.18501
2021-07-09 15:00:00,1.1867,1.1871,1.1861,1.1866,59.48948,Bearish,1.1866,1.18366,1.18271,1.18495,1.18392,1.1829,1.18499
2021-07-11 19:00:00,1.1872,1.1877,1.1872,1.1876,62.2916,Bullish,1.18745,1.18451,1.18288,1.18491,1.18477,1.1831,1.18496
2021-07-11 23:00:00,1.1877,1.1878,1.1868,1.1876,62.2916,Bearish,1.1873,1.18515,1.18312,1.18486,1.18534,1.18332,1.18491
2021-07-12 03:00:00,1.1876,1.188,1.18655,1.18685,58.75634,Bearish,1.18728,1.18547,1.18338,1.1848,1.18564,1.18356,1.18485
2021-07-12 07:00:00,1.18685,1.188,1.18565,1.187,59.25464,Bullish,1.18683,1.18563,1.18362,1.18473,1.18574,1.18377,1.18477
2021-07-12 11:00:00,1.187,1.18735,1.1836,1.1853,51.64335,Bearish,1.18547,1.18576,1.18378,1.18465,1.18574,1.18386,1.18466
2021-07-12 15:00:00,1.1853,1.1874,1.1851,1.1858,53.53368,Bullish,1.18625,1.18595,1.18398,1.1846,1.18597,1.18409,1.18463
2021-07-12 19:00:00,1.1857,1.1867,1.1855,1.1861,54.67873,Bullish,1.1861,1.18618,1.18416,1.18459,1.18617,1.18425,1.18462
2021-07-12 23:00:00,1.1864,1.18685,1.1859,1.18665,56.78123,Bullish,1.18637,1.18646,1.18448,1.18461,1.18645,1.18457,1.18465
2021-07-13 03:00:00,1.1868,1.18755,1.1862,1.1863,55.03174,Bearish,1.18688,1.18665,1.1848,1.18464,1.18668,1.1849,1.18469
2021-07-13 07:00:00,1.18645,1.18665,1.18415,1.18495,48.78749,Bearish,1.1854,1.18653,1.1851,1.18465,1.18643,1.18511,1.18466
2021-07-13 11:00:00,1.185,1.18515,1.17955,1.17995,33.58731,Bearish,1.18235,1.18602,1.18527,1.1846,1.18569,1.18513,1.18455
2021-07-13 15:00:00,1.18005,1.18325,1.1792,1.1804,35.53407,Bullish,1.18122,1.18541,1.18528,1.1845,1.18503,1.18509,1.18443
2021-07-13 19:00:00,1.1804,1.1804,1.17725,1.1776,29.70045,Bearish,1.17882,1.18457,1.18502,1.18434,1.18405,1.18473,1.18424
2021-07-13 23:00:00,1.1776,1.1781,1.1772,1.1777,30.14163,Bullish,1.17765,1.18365,1.18464,1.1842,1.18311,1.18431,1.18408
2021-07-14 03:00:00,1.17765,1.17855,1.17765,1.1784,33.29674,Bullish,1.1781,1.18291,1.18434,1.18407,1.18248,1.18404,1.18395
2021-07-14 07:00:00,1.17835,1.17995,1.178,1.1783,33.06694,Bearish,1.17897,1.18219,1.18407,1.18396,1.18189,1.18383,1.18386
2021-07-14 11:00:00,1.1784,1.18275,1.1776,1.18225,48.2557,Bullish,1.18017,1.18159,1.18389,1.18389,1.18146,1.18371,1.18382
2021-07-14 15:00:00,1.1824,1.1836,1.1813,1.1832,51.12808,Bullish,1.18245,1.1812,1.18383,1.18388,1.18131,1.18376,1.18385
2021-07-14 19:00:00,1.1833,1.1839,1.18255,1.1836,52.32791,Bullish,1.18322,1.18083,1.18374,1.18386,1.18105,1.18372,1.18384
2021-07-14 23:00:00,1.1837,1.1839,1.1829,1.18335,51.47723,Bearish,1.1834,1.18064,1.18358,1.18381,1.18089,1.18357,1.1838
2021-07-15 03:00:00,1.1833,1.1835,1.1821,1.183,50.24563,Bearish,1.1828,1.18068,1.18335,1.18373,1.18087,1.18332,1.18371
2021-07-15 07:00:00,1.1831,1.18505,1.18255,1.18495,56.49145,Bullish,1.1838,1.18094,1.18318,1.18369,1.1812,1.1832,1.18369
2021-07-15 11:00:00,1.18505,1.18505,1.18035,1.18065,43.51836,Bearish,1.1827,1.18133,1.18295,1.18363,1.18145,1.18294,1.18361
2021-07-15 15:00:00,1.18055,1.1823,1.1801,1.1803,42.65962,Bearish,1.1812,1.18168,1.18267,1.18353,1.18163,1.18259,1.18348
2021-07-15 19:00:00,1.1803,1.1813,1.17965,1.1812,45.63072,Bullish,1.18047,1.18192,1.18242,1.18339,1.18179,1.18232,1.18333
2021-07-15 23:00:00,1.1814,1.1817,1.1809,1.1812,45.63072,Bearish,1.1813,1.18215,1.18217,1.1833,1.18208,1.18212,1.18326
2021-07-16 03:00:00,1.18115,1.1813,1.1802,1.18095,44.88161,Bearish,1.18075,1.18221,1.1819,1.18318,1.18208,1.18184,1.18313
2021-07-16 07:00:00,1.181,1.18195,1.17975,1.1818,48.00703,Bullish,1.18085,1.18205,1.18162,1.18307,1.18194,1.18159,1.18302
2021-07-16 11:00:00,1.18185,1.1822,1.1792,1.1802,43.05741,Bearish,1.1807,1.1818,1.18132,1.18295,1.1817,1.18129,1.1829
2021-07-16 15:00:00,1.1801,1.1814,1.1797,1.18025,43.25456,Bullish,1.18055,1.18151,1.18107,1.18282,1.18143,1.18105,1.18278
2021-07-18 19:00:00,1.1807,1.1813,1.1807,1.181,46.25622,Bullish,1.181,1.18133,1.18101,1.18276,1.1813,1.18101,1.18272
2021-07-18 23:00:00,1.1811,1.1814,1.1801,1.18025,43.76321,Bearish,1.18075,1.18103,1.18098,1.18272,1.181,1.18097,1.18268
2021-07-19 03:00:00,1.1802,1.1809,1.1798,1.18065,45.45168,Bullish,1.18035,1.18079,1.18106,1.18269,1.18075,1.18103,1.18265
2021-07-19 07:00:00,1.18065,1.18095,1.17655,1.1773,35.76526,Bearish,1.17875,1.18055,1.18111,1.18262,1.18039,1.181,1.18255
2021-07-19 11:00:00,1.1772,1.1789,1.1764,1.1787,41.387,Bullish,1.17765,1.18026,1.18109,1.18253,1.18003,1.18093,1.18243
2021-07-19 15:00:00,1.1787,1.1824,1.1784,1.18,46.10386,Bullish,1.1804,1.18017,1.18116,1.18249,1.1802,1.18112,1.18246
2021-07-19 19:00:00,1.1799,1.18025,1.1791,1.17985,45.64749,Bearish,1.17968,1.18007,1.18114,1.18244,1.18003,1.18107,1.18238
2021-07-19 23:00:00,1.18,1.1803,1.179,1.1794,44.23254,Bearish,1.17965,1.17995,1.181,1.18243,1.17992,1.18093,1.18238
2021-07-20 03:00:00,1.1796,1.18025,1.1788,1.1788,42.34781,Bearish,1.17952,1.17983,1.18081,1.18241,1.1798,1.18075,1.18235
2021-07-20 07:00:00,1.17885,1.17955,1.1773,1.1788,42.34781,Bearish,1.17843,1.17962,1.18057,1.18239,1.17951,1.18047,1.18231
2021-07-20 11:00:00,1.1787,1.18045,1.17645,1.17725,37.55365,Bearish,1.17845,1.17936,1.18035,1.18238,1.17928,1.18026,1.1823
2021-07-20 15:00:00,1.1772,1.1781,1.1756,1.17765,39.45825,Bullish,1.17685,1.17897,1.18,1.1823,1.17878,1.17985,1.18219
2021-07-20 19:00:00,1.17775,1.1786,1.1774,1.1781,41.61599,Bullish,1.178,1.17874,1.17976,1.18218,1.17867,1.17968,1.18209
2021-07-20 23:00:00,1.1781,1.17835,1.17785,1.178,41.26399,Bearish,1.1781,1.17867,1.17961,1.18204,1.17862,1.17954,1.18196
2021-07-21 03:00:00,1.17805,1.17805,1.177,1.1773,38.79098,Bearish,1.17753,1.17866,1.17946,1.1819,1.17856,1.17937,1.18182
2021-07-21 07:00:00,1.1772,1.17835,1.17515,1.17785,41.74532,Bullish,1.17675,1.1783,1.17924,1.18175,1.17816,1.17912,1.18165
2021-07-21 11:00:00,1.17785,1.17825,1.17595,1.17655,37.17798,Bearish,1.1771,1.17804,1.17905,1.18162,1.17795,1.17896,1.18153
2021-07-21 15:00:00,1.1766,1.1803,1.1763,1.1793,49.71197,Bullish,1.1783,1.1779,1.17893,1.18151,1.17794,1.1789,1.18145
2021-07-21 19:00:00,1.1794,1.1805,1.1792,1.1795,50.48585,Bullish,1.17985,1.17794,1.17888,1.18141,1.17811,1.17893,1.18138
2021-07-21 23:00:00,1.1795,1.1799,1.1788,1.1788,47.71844,Bearish,1.17935,1.17803,1.17882,1.18127,1.17815,1.17885,1.18122
2021-07-22 03:00:00,1.1789,1.1801,1.1787,1.1797,51.40674,Bullish,1.1794,1.17812,1.17874,1.1811,1.17824,1.17878,1.18107
2021-07-22 07:00:00,1.1797,1.18025,1.1779,1.1797,51.40674,None,1.17908,1.17835,1.17866,1.18094,1.17841,1.17868,1.18091
2021-07-22 11:00:00,1.1796,1.1814,1.1771,1.18,52.69648,Bullish,1.17925,1.17847,1.1786,1.18078,1.17854,1.17863,1.18075
2021-07-22 15:00:00,1.18,1.1831,1.1758,1.17625,38.82246,Bearish,1.17945,1.17861,1.17864,1.18063,1.17868,1.17868,1.18061
2021-07-22 19:00:00,1.17625,1.1777,1.17575,1.17705,42.31195,Bullish,1.17673,1.17853,1.17859,1.18046,1.17837,1.1785,1.18038
2021-07-22 23:00:00,1.1771,1.178,1.1765,1.1778,45.45335,Bullish,1.17725,1.17858,1.17844,1.18028,1.17845,1.17838,1.18022
2021-07-23 03:00:00,1.1779,1.1781,1.1767,1.17675,42.00463,Bearish,1.1774,1.17861,1.17832,1.1801,1.1785,1.17828,1.18005
2021-07-23 07:00:00,1.17685,1.17875,1.1763,1.17745,45.00032,Bullish,1.17752,1.17853,1.17822,1.17993,1.17844,1.17818,1.17987
2021-07-23 11:00:00,1.17745,1.17815,1.1755,1.17815,47.89904,Bullish,1.17683,1.17823,1.17808,1.17972,1.1781,1.17802,1.17966
2021-07-23 15:00:00,1.1779,1.17805,1.176,1.1765,42.24745,Bearish,1.17702,1.17799,1.17801,1.17956,1.1779,1.17796,1.17951
2021-07-25 19:00:00,1.1773,1.1778,1.1771,1.1771,44.79787,Bearish,1.17745,1.1778,1.17796,1.17946,1.17777,1.17794,1.17942
2021-07-25 23:00:00,1.1771,1.1775,1.17635,1.17665,43.25532,Bearish,1.17692,1.17758,1.17796,1.17937,1.17753,1.17792,1.17932
2021-07-26 03:00:00,1.1767,1.17805,1.1766,1.17785,48.36257,Bullish,1.17733,1.17739,1.17793,1.17934,1.17739,1.1779,1.1793
2021-07-26 07:00:00,1.1779,1.18005,1.17675,1.1785,50.93868,Bullish,1.1784,1.17728,1.17795,1.17936,1.17739,1.17797,1.17934
2021-07-26 11:00:00,1.17835,1.18005,1.1779,1.17825,49.90707,Bearish,1.17897,1.17751,1.17802,1.17938,1.17764,1.17807,1.17936
2021-07-26 15:00:00,1.1783,1.18175,1.178,1.1812,60.15704,Bullish,1.17988,1.17777,1.17817,1.17939,1.17797,1.17825,1.1794
2021-07-26 19:00:00,1.1812,1.18135,1.1799,1.1802,55.97568,Bearish,1.18063,1.1781,1.17835,1.1794,1.17832,1.17846,1.17943
2021-07-26 23:00:00,1.1801,1.18125,1.1799,1.18085,58.01836,Bullish,1.18057,1.1784,1.17846,1.17937,1.1786,1.17856,1.17939
2021-07-27 03:00:00,1.1808,1.1809,1.1801,1.18025,55.46055,Bearish,1.1805,1.17877,1.1785,1.17931,1.17892,1.17859,1.17934
2021-07-27 07:00:00,1.18025,1.18025,1.17705,1.17765,45.99679,Bearish,1.17865,1.17893,1.17846,1.17922,1.1789,1.17847,1.17921
2021-07-27 11:00:00,1.17775,1.182,1.17745,1.1819,58.47124,Bullish,1.17972,1.17916,1.17848,1.17915,1.1792,1.17853,1.17916
2021-07-27 15:00:00,1.1818,1.18365,1.1801,1.18355,62.12871,Bullish,1.18188,1.17965,1.17862,1.17912,1.17986,1.17878,1.17917
2021-07-27 19:00:00,1.18365,1.1841,1.1815,1.1817,56.15678,Bearish,1.1828,1.1802,1.17879,1.17912,1.18044,1.17898,1.17919
2021-07-27 23:00:00,1.1817,1.1824,1.1813,1.1814,55.22953,Bearish,1.18185,1.18055,1.17892,1.17913,1.18066,1.17905,1.17919
2021-07-28 03:00:00,1.1815,1.1828,1.1814,1.182,56.76706,Bullish,1.1821,1.18086,1.17918,1.17916,1.18097,1.17932,1.17922
2021-07-28 07:00:00,1.182,1.183,1.18015,1.183,59.27667,Bullish,1.18158,1.18103,1.1794,1.17917,1.18108,1.17951,1.17922
2021-07-28 11:00:00,1.18265,1.18285,1.1792,1.18005,50.04674,Bearish,1.18102,1.18107,1.17958,1.17917,1.18106,1.17965,1.17921
2021-07-28 15:00:00,1.17975,1.1816,1.1784,1.18145,53.72904,Bullish,1.18,1.18101,1.17971,1.17916,1.18092,1.17972,1.17917
2021-07-28 19:00:00,1.1814,1.185,1.17745,1.1844,60.35982,Bullish,1.18122,1.18108,1.17992,1.17917,1.1811,1.17999,1.17921
2021-07-28 23:00:00,1.1844,1.1847,1.1841,1.18445,60.46337,Bullish,1.1844,1.18166,1.18029,1.17925,1.1819,1.18049,1.17935
2021-07-29 03:00:00,1.18435,1.1859,1.18415,1.1856,62.86321,Bullish,1.18502,1.18219,1.18067,1.17933,1.18244,1.18088,1.17944
2021-07-29 07:00:00,1.1856,1.18805,1.1851,1.1876,66.65401,Bullish,1.18657,1.18266,1.18115,1.17944,1.18301,1.18141,1.17959
2021-07-29 11:00:00,1.1877,1.1885,1.18695,1.1884,68.05857,Bullish,1.18772,1.18315,1.18167,1.17959,1.18356,1.18197,1.17975
2021-07-29 15:00:00,1.18845,1.18915,1.1876,1.1885,68.23869,Bullish,1.18837,1.1838,1.18217,1.17978,1.18421,1.18247,1.17995
2021-07-29 19:00:00,1.1885,1.1893,1.188,1.1886,68.43017,Bullish,1.18865,1.18445,1.18266,1.18,1.18484,1.18294,1.18018
2021-07-29 23:00:00,1.1888,1.1895,1.1882,1.1882,66.69647,Bearish,1.18885,1.18518,1.1831,1.18017,1.18551,1.18338,1.18034
2021-07-30 03:00:00,1.18825,1.1885,1.18775,1.1879,65.35862,Bearish,1.18812,1.18589,1.18348,1.18034,1.18609,1.1837,1.18049
2021-07-30 07:00:00,1.18785,1.1907,1.1875,1.19065,71.08364,Bullish,1.1891,1.1868,1.18391,1.18053,1.18701,1.18415,1.18069
2021-07-30 11:00:00,1.1906,1.19095,1.18775,1.188,60.67719,Bearish,1.18935,1.18761,1.18435,1.18073,1.18777,1.18459,1.1809
2021-07-30 15:00:00,1.18795,1.18865,1.1875,1.1878,59.964,Bearish,1.18807,1.18798,1.18482,1.18092,1.18799,1.18498,1.18106
2021-08-01 19:00:00,1.1866,1.1868,1.1863,1.1865,55.40332,Bearish,1.18655,1.18813,1.18516,1.18108,1.18799,1.18523,1.18119
2021-08-01 23:00:00,1.1866,1.1871,1.1862,1.1869,56.49973,Bullish,1.18665,1.18814,1.1854,1.18128,1.18801,1.18546,1.18138
2021-08-02 03:00:00,1.18695,1.1874,1.18585,1.1871,57.06807,Bullish,1.18663,1.18803,1.18559,1.18145,1.18791,1.18564,1.18155
2021-08-02 07:00:00,1.18695,1.1888,1.1865,1.1885,60.91675,Bullish,1.18765,1.18796,1.18588,1.18164,1.18794,1.18597,1.18176
2021-08-02 11:00:00,1.1885,1.1897,1.18715,1.1872,55.90471,Bearish,1.18843,1.18794,1.1862,1.18186,1.18799,1.1863,1.18198
2021-08-02 15:00:00,1.18735,1.1888,1.1867,1.1869,54.78484,Bearish,1.18775,1.18783,1.18651,1.18208,1.18782,1.18656,1.18219
2021-08-02 19:00:00,1.18695,1.1875,1.1865,1.18715,55.58345,Bullish,1.187,1.18772,1.18681,1.18228,1.18765,1.18681,1.18237
2021-08-02 23:00:00,1.1869,1.1879,1.1868,1.1872,55.75163,Bullish,1.18735,1.18754,1.18717,1.18246,1.18752,1.18718,1.18256
2021-08-03 03:00:00,1.1873,1.1883,1.1868,1.1881,58.78014,Bullish,1.18755,1.18736,1.18749,1.18261,1.18738,1.1875,1.18271
2021-08-03 07:00:00,1.18805,1.1885,1.18715,1.1884,59.76873,Bullish,1.18782,1.18734,1.18766,1.18278,1.18738,1.18767,1.18288
2021-08-03 11:00:00,1.1883,1.18935,1.1879,1.1886,60.44934,Bullish,1.18863,1.18755,1.18784,1.18296,1.18765,1.18788,1.18308
2021-08-03 15:00:00,1.18865,1.1887,1.18535,1.1868,51.93089,Bearish,1.18702,1.18758,1.18786,1.18312,1.18754,1.18783,1.1832
2021-08-03 19:00:00,1.1869,1.187,1.18615,1.1864,50.23686,Bearish,1.18657,1.18758,1.18781,1.18327,1.18749,1.18775,1.18333
2021-08-03 23:00:00,1.18635,1.18705,1.18605,1.1861,48.94685,Bearish,1.18655,1.18747,1.18771,1.18341,1.18738,1.18766,1.18348
2021-08-04 03:00:00,1.18615,1.1876,1.18615,1.1872,53.64602,Bullish,1.18688,1.18731,1.18763,1.18361,1.18727,1.18759,1.18368
2021-08-04 07:00:00,1.18715,1.188,1.1842,1.1851,45.10921,Bearish,1.1861,1.18715,1.18749,1.18379,1.18705,1.18742,1.18383
2021-08-04 11:00:00,1.1851,1.18895,1.1848,1.18895,58.23204,Bullish,1.18688,1.18714,1.18743,1.18398,1.18711,1.1874,1.18404
2021-08-04 15:00:00,1.18895,1.19,1.1833,1.18385,43.4228,Bearish,1.18665,1.18707,1.1873,1.18416,1.18703,1.18727,1.18421
2021-08-04 19:00:00,1.1838,1.18425,1.18355,1.1837,43.07562,Bearish,1.1839,1.1867,1.18703,1.18431,1.18644,1.18689,1.18429
2021-08-04 23:00:00,1.1837,1.184,1.1832,1.1832,41.87451,Bearish,1.1836,1.18628,1.18681,1.18444,1.18604,1.18666,1.18442
2021-08-05 03:00:00,1.18315,1.1839,1.18315,1.18365,43.40422,Bullish,1.18352,1.18577,1.18666,1.18456,1.18557,1.18651,1.18454
2021-08-05 07:00:00,1.18365,1.18495,1.183,1.1838,43.93374,Bullish,1.18397,1.18546,1.18652,1.1847,1.18533,1.1864,1.18468
2021-08-05 11:00:00,1.1837,1.1857,1.18285,1.1836,43.3511,Bearish,1.18427,1.18523,1.1864,1.18484,1.18515,1.18631,1.18483
2021-08-05 15:00:00,1.1838,1.1851,1.1832,1.1839,44.53924,Bullish,1.18415,1.18499,1.18623,1.18495,1.18492,1.18613,1.18494
2021-08-05 19:00:00,1.1839,1.184,1.18305,1.18325,42.46143,Bearish,1.18352,1.18466,1.18598,1.18504,1.18455,1.18586,1.18502
2021-08-05 23:00:00,1.1834,1.1836,1.18245,1.1826,40.43058,Bearish,1.18302,1.18435,1.18575,1.18511,1.18423,1.18562,1.18507
2021-08-06 03:00:00,1.18255,1.1828,1.18185,1.18255,40.27079,None,1.18233,1.18389,1.18551,1.18514,1.18375,1.18536,1.18509
2021-08-06 07:00:00,1.18255,1.183,1.1808,1.1811,35.85174,Bearish,1.1819,1.18342,1.18524,1.18517,1.18328,1.18508,1.1851
2021-08-06 11:00:00,1.1811,1.1813,1.1777,1.1784,29.38535,Bearish,1.1795,1.18298,1.18484,1.18515,1.18266,1.18458,1.18503
2021-08-06 15:00:00,1.1781,1.1788,1.1768,1.1773,27.23035,Bearish,1.1778,1.1824,1.18434,1.18513,1.18198,1.18402,1.18499
2021-08-08 19:00:00,1.1762,1.1764,1.1762,1.1763,25.40647,Bullish,1.1763,1.18168,1.18372,1.18506,1.18118,1.18337,1.18489
2021-08-08 23:00:00,1.1761,1.1764,1.17425,1.1751,23.38225,Bearish,1.17532,1.18081,1.18314,1.18493,1.18031,1.18277,1.18475
2021-08-09 03:00:00,1.1751,1.1764,1.1751,1.1764,29.89784,Bullish,1.17575,1.17996,1.1826,1.18479,1.17958,1.18227,1.18461
2021-08-09 07:00:00,1.1763,1.1767,1.175,1.1756,28.30293,Bearish,1.17585,1.17913,1.18206,1.18467,1.17883,1.18177,1.1845
2021-08-09 11:00:00,1.17545,1.1769,1.1752,1.1762,31.2648,Bullish,1.17605,1.17838,1.18152,1.18455,1.17817,1.18126,1.18438
2021-08-09 15:00:00,1.1761,1.1767,1.17405,1.1742,27.22707,Bearish,1.17538,1.17762,1.18098,1.18443,1.17742,1.18072,1.18425
2021-08-09 19:00:00,1.1742,1.1749,1.1735,1.1739,26.67057,Bearish,1.1742,1.1768,1.18035,1.18429,1.17656,1.18005,1.18409
2021-08-09 23:00:00,1.1738,1.174,1.1732,1.1738,26.4763,None,1.1736,1.17597,1.1797,1.18416,1.17576,1.17941,1.18396
2021-08-10 03:00:00,1.1738,1.174,1.17315,1.17385,26.76388,Bullish,1.17358,1.17538,1.17918,1.18401,1.17522,1.17892,1.1838
2021-08-10 07:00:00,1.17385,1.1743,1.1726,1.1732,25.3761,Bearish,1.17345,1.17495,1.17867,1.18379,1.17481,1.17843,1.18359
2021-08-10 11:00:00,1.17315,1.17315,1.1716,1.1716,22.30968,Bearish,1.17237,1.17456,1.17812,1.18354,1.17436,1.17784,1.18331
