datetime,open,high,low,close,average,sma10
2021-07-08 11:00:00,1.18240,1.18590,1.18220,1.18515,1.18405,1.18128
2021-07-08 15:00:00,1.18510,1.18680,1.18370,1.18445,1.18525,1.1816
2021-07-08 19:00:00,1.18450,1.18480,1.18350,1.18440,1.18415,1.18179
2021-07-08 23:00:00,1.18450,1.18500,1.18380,1.18410,1.1844,1.182
2021-07-09 03:00:00,1.18410,1.18440,1.18315,1.18320,1.18377,1.18214
2021-07-09 07:00:00,1.18320,1.18470,1.18250,1.18325,1.1836,1.1825
2021-07-09 11:00:00,1.18325,1.18690,1.18295,1.18690,1.18493,1.18294
2021-07-09 15:00:00,1.18670,1.18710,1.18610,1.18660,1.1866,1.18366
2021-07-11 19:00:00,1.18720,1.18770,1.18720,1.18760,1.18745,1.18451
2021-07-11 23:00:00,1.18770,1.18780,1.18680,1.18760,1.1873,1.18515
2021-07-12 03:00:00,1.18760,1.18800,1.18655,1.18685,1.18728,1.18547
2021-07-12 07:00:00,1.18685,1.18800,1.18565,1.18700,1.18683,1.18563
2021-07-12 11:00:00,1.18700,1.18735,1.18360,1.18530,1.18547,1.18576
2021-07-12 15:00:00,1.18530,1.18740,1.18510,1.18580,1.18625,1.18595
2021-07-12 19:00:00,1.18570,1.18670,1.18550,1.18610,1.1861,1.18618
2021-07-12 23:00:00,1.18640,1.18685,1.18590,1.18665,1.18637,1.18646
2021-07-13 03:00:00,1.18680,1.18755,1.18620,1.18630,1.18688,1.18665
2021-07-13 07:00:00,1.18645,1.18665,1.18415,1.18495,1.1854,1.18653
2021-07-13 11:00:00,1.18500,1.18515,1.17955,1.17995,1.18235,1.18602
2021-07-13 15:00:00,1.18005,1.18325,1.17920,1.18040,1.18122,1.18541
2021-07-13 19:00:00,1.18040,1.18040,1.17725,1.17760,1.17882,1.18457
2021-07-13 23:00:00,1.17760,1.17810,1.17720,1.17770,1.17765,1.18365
2021-07-14 03:00:00,1.17765,1.17855,1.17765,1.17840,1.1781,1.18291
2021-07-14 07:00:00,1.17835,1.17995,1.17800,1.17830,1.17897,1.18219
2021-07-14 11:00:00,1.17840,1.18275,1.17760,1.18225,1.18017,1.18159
2021-07-14 15:00:00,1.18240,1.18360,1.18130,1.18320,1.18245,1.1812
2021-07-14 19:00:00,1.18330,1.18390,1.18255,1.18360,1.18322,1.18083
2021-07-14 23:00:00,1.18370,1.18390,1.18290,1.18335,1.1834,1.18064
2021-07-15 03:00:00,1.18330,1.18350,1.18210,1.18300,1.1828,1.18068
2021-07-15 07:00:00,1.18310,1.18505,1.18255,1.18495,1.1838,1.18094
2021-07-15 11:00:00,1.18505,1.18505,1.18035,1.18065,1.1827,1.18133
2021-07-15 15:00:00,1.18055,1.18230,1.18010,1.18030,1.1812,1.18168
2021-07-15 19:00:00,1.18030,1.18130,1.17965,1.18120,1.18047,1.18192
2021-07-15 23:00:00,1.18140,1.18170,1.18090,1.18120,1.1813,1.18215
2021-07-16 03:00:00,1.18115,1.18130,1.18020,1.18095,1.18075,1.18221
2021-07-16 07:00:00,1.18100,1.18195,1.17975,1.18180,1.18085,1.18205
2021-07-16 11:00:00,1.18185,1.18220,1.17920,1.18020,1.1807,1.1818
2021-07-16 15:00:00,1.18010,1.18140,1.17970,1.18025,1.18055,1.18151
2021-07-18 19:00:00,1.18070,1.18130,1.18070,1.18100,1.181,1.18133
2021-07-18 23:00:00,1.18110,1.18140,1.18010,1.18025,1.18075,1.18103
2021-07-19 03:00:00,1.18020,1.18090,1.17980,1.18065,1.18035,1.18079
2021-07-19 07:00:00,1.18065,1.18095,1.17655,1.17730,1.17875,1.18055
2021-07-19 11:00:00,1.17720,1.17890,1.17640,1.17870,1.17765,1.18026
2021-07-19 15:00:00,1.17870,1.18240,1.17840,1.18000,1.1804,1.18017
2021-07-19 19:00:00,1.17990,1.18025,1.17910,1.17985,1.17968,1.18007
2021-07-19 23:00:00,1.18000,1.18030,1.17900,1.17940,1.17965,1.17995
2021-07-20 03:00:00,1.17960,1.18025,1.17880,1.17880,1.17952,1.17983
2021-07-20 07:00:00,1.17885,1.17955,1.17730,1.17880,1.17843,1.17962
2021-07-20 11:00:00,1.17870,1.18045,1.17645,1.17725,1.17845,1.17936
2021-07-20 15:00:00,1.17720,1.17810,1.17560,1.17765,1.17685,1.17897
2021-07-20 19:00:00,1.17775,1.17860,1.17740,1.17810,1.178,1.17874
2021-07-20 23:00:00,1.17810,1.17835,1.17785,1.17800,1.1781,1.17867
2021-07-21 03:00:00,1.17805,1.17805,1.17700,1.17730,1.17753,1.17866
2021-07-21 07:00:00,1.17720,1.17835,1.17515,1.17785,1.17675,1.1783
2021-07-21 11:00:00,1.17785,1.17825,1.17595,1.17655,1.1771,1.17804
2021-07-21 15:00:00,1.17660,1.18030,1.17630,1.17930,1.1783,1.1779
2021-07-21 19:00:00,1.17940,1.18050,1.17920,1.17950,1.17985,1.17794
2021-07-21 23:00:00,1.17950,1.17990,1.17880,1.17880,1.17935,1.17803
2021-07-22 03:00:00,1.17890,1.18010,1.17870,1.17970,1.1794,1.17812
2021-07-22 07:00:00,1.17970,1.18025,1.17790,1.17970,1.17908,1.17835
2021-07-22 11:00:00,1.17960,1.18140,1.17710,1.18000,1.17925,1.17847
2021-07-22 15:00:00,1.18000,1.18310,1.17580,1.17625,1.17945,1.17861
2021-07-22 19:00:00,1.17625,1.17770,1.17575,1.17705,1.17673,1.17853
2021-07-22 23:00:00,1.17710,1.17800,1.17650,1.17780,1.17725,1.17858
2021-07-23 03:00:00,1.17790,1.17810,1.17670,1.17675,1.1774,1.17861
2021-07-23 07:00:00,1.17685,1.17875,1.17630,1.17745,1.17752,1.17853
2021-07-23 11:00:00,1.17745,1.17815,1.17550,1.17815,1.17683,1.17823
2021-07-23 15:00:00,1.17790,1.17805,1.17600,1.17650,1.17702,1.17799
2021-07-25 19:00:00,1.17730,1.17780,1.17710,1.17710,1.17745,1.1778
2021-07-25 23:00:00,1.17710,1.17750,1.17635,1.17665,1.17692,1.17758
2021-07-26 03:00:00,1.17670,1.17805,1.17660,1.17785,1.17733,1.17739
2021-07-26 07:00:00,1.17790,1.18005,1.17675,1.17850,1.1784,1.17728
2021-07-26 11:00:00,1.17835,1.18005,1.17790,1.17825,1.17897,1.17751
2021-07-26 15:00:00,1.17830,1.18175,1.17800,1.18120,1.17988,1.17777
2021-07-26 19:00:00,1.18120,1.18135,1.17990,1.18020,1.18063,1.1781
2021-07-26 23:00:00,1.18010,1.18125,1.17990,1.18085,1.18057,1.1784
2021-07-27 03:00:00,1.18080,1.18090,1.18010,1.18025,1.1805,1.17877
2021-07-27 07:00:00,1.18025,1.18025,1.17705,1.17765,1.17865,1.17893
2021-07-27 11:00:00,1.17775,1.18200,1.17745,1.18190,1.17972,1.17916
2021-07-27 15:00:00,1.18180,1.18365,1.18010,1.18355,1.18188,1.17965
2021-07-27 19:00:00,1.18365,1.18410,1.18150,1.18170,1.1828,1.1802
2021-07-27 23:00:00,1.18170,1.18240,1.18130,1.18140,1.18185,1.18055
2021-07-28 03:00:00,1.18150,1.18280,1.18140,1.18200,1.1821,1.18086
2021-07-28 07:00:00,1.18200,1.18300,1.18015,1.18300,1.18158,1.18103
2021-07-28 11:00:00,1.18265,1.18285,1.17920,1.18005,1.18102,1.18107
2021-07-28 15:00:00,1.17975,1.18160,1.17840,1.18145,1.18,1.18101
2021-07-28 19:00:00,1.18140,1.18500,1.17745,1.18440,1.18122,1.18108
2021-07-28 23:00:00,1.18440,1.18470,1.18410,1.18445,1.1844,1.18166
2021-07-29 03:00:00,1.18435,1.18590,1.18415,1.18560,1.18502,1.18219
2021-07-29 07:00:00,1.18560,1.18805,1.18510,1.18760,1.18657,1.18266
2021-07-29 11:00:00,1.18770,1.18850,1.18695,1.18840,1.18772,1.18315
2021-07-29 15:00:00,1.18845,1.18915,1.18760,1.18850,1.18837,1.1838
2021-07-29 19:00:00,1.18850,1.18930,1.18800,1.18860,1.18865,1.18445
2021-07-29 23:00:00,1.18880,1.18950,1.18820,1.18820,1.18885,1.18518
2021-07-30 03:00:00,1.18825,1.18850,1.18775,1.18790,1.18812,1.18589
2021-07-30 07:00:00,1.18785,1.19070,1.18750,1.19065,1.1891,1.1868
2021-07-30 11:00:00,1.19060,1.19095,1.18775,1.18800,1.18935,1.18761
2021-07-30 15:00:00,1.18795,1.18865,1.18750,1.18780,1.18807,1.18798
2021-08-01 19:00:00,1.18660,1.18680,1.18630,1.18650,1.18655,1.18813
2021-08-01 23:00:00,1.18660,1.18710,1.18620,1.18690,1.18665,1.18814
2021-08-02 03:00:00,1.18695,1.18740,1.18585,1.18710,1.18663,1.18803
2021-08-02 07:00:00,1.18695,1.18880,1.18650,1.18850,1.18765,1.18796
2021-08-02 11:00:00,1.18850,1.18970,1.18715,1.18720,1.18843,1.18794
2021-08-02 15:00:00,1.18735,1.18880,1.18670,1.18690,1.18775,1.18783
2021-08-02 19:00:00,1.18695,1.18750,1.18650,1.18715,1.187,1.18772
2021-08-02 23:00:00,1.18690,1.18790,1.18680,1.18720,1.18735,1.18754
2021-08-03 03:00:00,1.18730,1.18830,1.18680,1.18810,1.18755,1.18736
2021-08-03 07:00:00,1.18805,1.18850,1.18715,1.18840,1.18782,1.18734
2021-08-03 11:00:00,1.18830,1.18935,1.18790,1.18860,1.18863,1.18755
2021-08-03 15:00:00,1.18865,1.18870,1.18535,1.18680,1.18702,1.18758
2021-08-03 19:00:00,1.18690,1.18700,1.18615,1.18640,1.18657,1.18758
2021-08-03 23:00:00,1.18635,1.18705,1.18605,1.18610,1.18655,1.18747
2021-08-04 03:00:00,1.18615,1.18760,1.18615,1.18720,1.18688,1.18731
2021-08-04 07:00:00,1.18715,1.18800,1.18420,1.18510,1.1861,1.18715
2021-08-04 11:00:00,1.18510,1.18895,1.18480,1.18895,1.18688,1.18714
2021-08-04 15:00:00,1.18895,1.19000,1.18330,1.18385,1.18665,1.18707
2021-08-04 19:00:00,1.18380,1.18425,1.18355,1.18370,1.1839,1.1867
2021-08-04 23:00:00,1.18370,1.18400,1.18320,1.18320,1.1836,1.18628
2021-08-05 03:00:00,1.18315,1.18390,1.18315,1.18365,1.18352,1.18577
2021-08-05 07:00:00,1.18365,1.18495,1.18300,1.18380,1.18397,1.18546
2021-08-05 11:00:00,1.18370,1.18570,1.18285,1.18360,1.18427,1.18523
2021-08-05 15:00:00,1.18380,1.18510,1.18320,1.18390,1.18415,1.18499
2021-08-05 19:00:00,1.18390,1.18400,1.18305,1.18325,1.18352,1.18466
2021-08-05 23:00:00,1.18340,1.18360,1.18245,1.18260,1.18302,1.18435
2021-08-06 03:00:00,1.18255,1.18280,1.18185,1.18255,1.18233,1.18389
2021-08-06 07:00:00,1.18255,1.18300,1.18080,1.18110,1.1819,1.18342
2021-08-06 11:00:00,1.18110,1.18130,1.17770,1.17840,1.1795,1.18298
2021-08-06 15:00:00,1.17810,1.17880,1.17680,1.17730,1.1778,1.1824
2021-08-08 19:00:00,1.17620,1.17640,1.17620,1.17630,1.1763,1.18168
2021-08-08 23:00:00,1.17610,1.17640,1.17425,1.17510,1.17532,1.18081
2021-08-09 03:00:00,1.17510,1.17640,1.17510,1.17640,1.17575,1.17996
2021-08-09 07:00:00,1.17630,1.17670,1.17500,1.17560,1.17585,1.17913
2021-08-09 11:00:00,1.17545,1.17690,1.17520,1.17620,1.17605,1.17838
2021-08-09 15:00:00,1.17610,1.17670,1.17405,1.17420,1.17538,1.17762
2021-08-09 19:00:00,1.17420,1.17490,1.17350,1.17390,1.1742,1.1768
2021-08-09 23:00:00,1.17380,1.17400,1.17320,1.17380,1.1736,1.17597
2021-08-10 03:00:00,1.17380,1.17400,1.17315,1.17385,1.17358,1.17538
2021-08-10 07:00:00,1.17385,1.17430,1.17260,1.17320,1.17345,1.17495
2021-08-10 11:00:00,1.17315,1.17315,1.17160,1.17160,1.17237,1.17456
2021-08-10 15:00:00,1.17160,1.17250,1.17100,1.17160,1.17175,1.1742
2021-08-10 19:00:00,1.17160,1.17240,1.17150,1.17180,1.17195,1.17382
2021-08-10 23:00:00,1.17200,1.17225,1.17130,1.17140,1.17178,1.17341
2021-08-11 03:00:00,1.17130,1.17260,1.17120,1.17185,1.1719,1.173
2021-08-11 07:00:00,1.17180,1.17210,1.17060,1.17120,1.17135,1.17259
2021-08-11 11:00:00,1.17130,1.17485,1.17085,1.17365,1.17285,1.17246
2021-08-11 15:00:00,1.17370,1.17490,1.17260,1.17480,1.17375,1.17247
2021-08-11 19:00:00,1.17480,1.17530,1.17380,1.17390,1.17455,1.17257
2021-08-11 23:00:00,1.17380,1.17450,1.17380,1.17400,1.17415,1.17264
2021-08-12 03:00:00,1.17410,1.17460,1.17345,1.17390,1.17403,1.17281
2021-08-12 07:00:00,1.17410,1.17490,1.17325,1.17460,1.17407,1.17304
2021-08-12 11:00:00,1.17470,1.17470,1.17275,1.17410,1.17373,1.17322
2021-08-12 15:00:00,1.17380,1.17425,1.17240,1.17380,1.17333,1.17337
2021-08-12 19:00:00,1.17385,1.17430,1.17290,1.17290,1.1736,1.17354
2021-08-12 23:00:00,1.17300,1.17390,1.17280,1.17365,1.17335,1.17374
2021-08-13 03:00:00,1.17360,1.17430,1.17340,1.17390,1.17385,1.17384
2021-08-13 07:00:00,1.17390,1.17430,1.17305,1.17430,1.17367,1.17383
2021-08-13 11:00:00,1.17425,1.17690,1.17405,1.17655,1.17548,1.17393
2021-08-13 15:00:00,1.17660,1.17730,1.17640,1.17660,1.17685,1.1742
2021-08-15 19:00:00,1.17970,1.17970,1.17940,1.17955,1.17955,1.17475
2021-08-15 23:00:00,1.17955,1.18010,1.17915,1.17960,1.17962,1.1753
2021-08-16 03:00:00,1.17960,1.18010,1.17900,1.17935,1.17955,1.17589
2021-08-16 07:00:00,1.17935,1.17940,1.17785,1.17860,1.17863,1.17641
2021-08-16 11:00:00,1.17860,1.17880,1.17680,1.17770,1.1778,1.17684
2021-08-16 15:00:00,1.17770,1.17910,1.17720,1.17755,1.17815,1.17732
2021-08-16 19:00:00,1.17750,1.17800,1.17745,1.17790,1.17773,1.1777
2021-08-16 23:00:00,1.17780,1.17810,1.17720,1.17740,1.17765,1.1781
2021-08-17 03:00:00,1.17750,1.17770,1.17665,1.17685,1.17718,1.17827
2021-08-17 07:00:00,1.17690,1.17850,1.17605,1.17775,1.17728,1.17831
2021-08-17 11:00:00,1.17780,1.17780,1.17415,1.17435,1.17597,1.17796
2021-08-17 15:00:00,1.17435,1.17450,1.17090,1.17090,1.1727,1.17726
2021-08-17 19:00:00,1.17090,1.17200,1.17080,1.17080,1.1714,1.17645
2021-08-17 23:00:00,1.17100,1.17135,1.17020,1.17120,1.17077,1.17566
2021-08-18 03:00:00,1.17125,1.17230,1.17110,1.17180,1.1717,1.17505
2021-08-18 07:00:00,1.17185,1.17305,1.17130,1.17230,1.17217,1.17445
2021-08-18 11:00:00,1.17200,1.17270,1.17055,1.17185,1.17163,1.17385
2021-08-18 15:00:00,1.17180,1.17210,1.16940,1.16995,1.17075,1.17315
2021-08-18 19:00:00,1.16995,1.17420,1.16975,1.17110,1.17197,1.17263
2021-08-18 23:00:00,1.17120,1.17170,1.16840,1.16875,1.17005,1.17191
2021-08-19 03:00:00,1.16880,1.16930,1.16660,1.16765,1.16795,1.17111
2021-08-19 07:00:00,1.16775,1.16975,1.16685,1.16870,1.1683,1.17067
2021-08-19 11:00:00,1.16865,1.17040,1.16805,1.17005,1.16922,1.17045
2021-08-19 15:00:00,1.16990,1.17030,1.16785,1.16885,1.16907,1.17028
2021-08-19 19:00:00,1.16880,1.16880,1.16725,1.16760,1.16803,1.16991
2021-08-19 23:00:00,1.16750,1.16840,1.16750,1.16825,1.16795,1.16949
2021-08-20 03:00:00,1.16820,1.16880,1.16755,1.16870,1.16818,1.16915
2021-08-20 07:00:00,1.16865,1.16895,1.16705,1.16750,1.168,1.16887
2021-08-20 11:00:00,1.16740,1.16855,1.16650,1.16680,1.16752,1.16843
2021-08-20 15:00:00,1.16685,1.16860,1.16635,1.16790,1.16748,1.16817
2021-08-22 19:00:00,1.16940,1.16970,1.16920,1.16940,1.16945,1.16832
2021-08-22 23:00:00,1.16950,1.17030,1.16925,1.16995,1.16978,1.16847
2021-08-23 03:00:00,1.16995,1.17240,1.16990,1.17190,1.17115,1.16866
2021-08-23 07:00:00,1.17185,1.17320,1.17070,1.17310,1.17195,1.16895
2021-08-23 11:00:00,1.17315,1.17340,1.17150,1.17320,1.17245,1.16939
2021-08-23 15:00:00,1.17325,1.17435,1.17240,1.17390,1.17338,1.16993
2021-08-23 19:00:00,1.17395,1.17505,1.17380,1.17450,1.17442,1.17056
2021-08-23 23:00:00,1.17460,1.17485,1.17385,1.17385,1.17435,1.17119
2021-08-24 03:00:00,1.17390,1.17430,1.17340,1.17410,1.17385,1.17183
2021-08-24 07:00:00,1.17405,1.17475,1.17275,1.17290,1.17375,1.17245
2021-08-24 11:00:00,1.17290,1.17560,1.17275,1.17510,1.17417,1.17292
2021-08-24 15:00:00,1.17510,1.17650,1.17355,1.17480,1.17503,1.17345
2021-08-24 19:00:00,1.17475,1.17590,1.17425,1.17570,1.17508,1.17384
2021-08-24 23:00:00,1.17540,1.17600,1.17400,1.17410,1.175,1.17415
2021-08-25 03:00:00,1.17415,1.17425,1.17340,1.17410,1.17382,1.17429
2021-08-25 07:00:00,1.17405,1.17595,1.17325,1.17510,1.1746,1.17441
2021-08-25 11:00:00,1.17515,1.17565,1.17260,1.17325,1.17413,1.17438
2021-08-25 15:00:00,1.17320,1.17640,1.17300,1.17600,1.1747,1.17441
2021-08-25 19:00:00,1.17600,1.17740,1.17535,1.17720,1.17637,1.17467
2021-08-25 23:00:00,1.17720,1.17740,1.17660,1.17670,1.177,1.17499
2021-08-26 03:00:00,1.17665,1.17680,1.17610,1.17630,1.17645,1.17522
2021-08-26 07:00:00,1.17640,1.17750,1.17565,1.17595,1.17658,1.17537
2021-08-26 11:00:00,1.17595,1.17805,1.17520,1.17570,1.17663,1.17553
2021-08-26 15:00:00,1.17565,1.17675,1.17470,1.17530,1.17572,1.1756
2021-08-26 19:00:00,1.17525,1.17560,1.17490,1.17515,1.17525,1.17574
2021-08-26 23:00:00,1.17520,1.17610,1.17425,1.17460,1.17517,1.1758
2021-08-27 03:00:00,1.17455,1.17640,1.17435,1.17640,1.17537,1.17592
2021-08-27 07:00:00,1.17635,1.17730,1.17505,1.17515,1.17617,1.17607
2021-08-27 11:00:00,1.17510,1.17675,1.17495,1.17560,1.17585,1.17602
2021-08-27 15:00:00,1.17570,1.17740,1.17350,1.17655,1.17545,1.17586
2021-08-29 19:00:00,1.17910,1.17960,1.17900,1.17960,1.1793,1.17615
2021-08-29 23:00:00,1.17950,1.18055,1.17930,1.18045,1.17992,1.17648
2021-08-30 03:00:00,1.18050,1.18100,1.18025,1.18040,1.18063,1.17688
2021-08-30 07:00:00,1.18035,1.18060,1.17935,1.17985,1.17997,1.17731
2021-08-30 11:00:00,1.17990,1.18040,1.17840,1.17860,1.1794,1.17772
2021-08-30 15:00:00,1.17865,1.18040,1.17830,1.17980,1.17935,1.17814
2021-08-30 19:00:00,1.17970,1.18040,1.17955,1.17970,1.17997,1.1786
2021-08-30 23:00:00,1.17970,1.18030,1.17950,1.18015,1.1799,1.17897
2021-08-31 03:00:00,1.18020,1.18250,1.17980,1.18175,1.18115,1.1795
2021-08-31 07:00:00,1.18170,1.18325,1.18170,1.18210,1.18247,1.18021
2021-08-31 11:00:00,1.18205,1.18480,1.18205,1.18360,1.18343,1.18062
2021-08-31 15:00:00,1.18370,1.18395,1.17970,1.18070,1.18182,1.18081
2021-08-31 19:00:00,1.18070,1.18130,1.18030,1.18090,1.1808,1.18083
2021-08-31 23:00:00,1.18100,1.18120,1.18015,1.18030,1.18067,1.1809
2021-09-01 03:00:00,1.18025,1.18070,1.17990,1.18000,1.1803,1.18099
2021-09-01 07:00:00,1.18000,1.18180,1.17940,1.18160,1.1806,1.18111
2021-09-01 11:00:00,1.18140,1.18390,1.18115,1.18370,1.18253,1.18137
2021-09-01 15:00:00,1.18375,1.18570,1.18335,1.18490,1.18452,1.18183
2021-09-01 19:00:00,1.18480,1.18510,1.18375,1.18390,1.18443,1.18216
2021-09-01 23:00:00,1.18390,1.18465,1.18385,1.18445,1.18425,1.18234
2021-09-02 03:00:00,1.18440,1.18460,1.18350,1.18355,1.18405,1.1824
2021-09-02 07:00:00,1.18350,1.18530,1.18350,1.18455,1.1844,1.18266
2021-09-02 11:00:00,1.18460,1.18560,1.18370,1.18470,1.18465,1.18304
2021-09-02 15:00:00,1.18465,1.18705,1.18465,1.18650,1.18585,1.18356
2021-09-02 19:00:00,1.18650,1.18765,1.18645,1.18755,1.18705,1.18423
2021-09-02 23:00:00,1.18760,1.18830,1.18720,1.18820,1.18775,1.18495
2021-09-03 03:00:00,1.18825,1.18845,1.18760,1.18765,1.18803,1.1855
2021-09-03 07:00:00,1.18765,1.18835,1.18710,1.18750,1.18772,1.18582
2021-09-03 11:00:00,1.18745,1.19095,1.18660,1.18905,1.18878,1.18625
2021-09-03 15:00:00,1.18910,1.19055,1.18760,1.18895,1.18907,1.18674
2021-09-05 23:00:00,1.18790,1.18865,1.18760,1.18790,1.18812,1.18714
2021-09-06 03:00:00,1.18785,1.18800,1.18650,1.18700,1.18725,1.18743
2021-09-06 07:00:00,1.18690,1.18765,1.18605,1.18645,1.18685,1.18765
2021-09-06 11:00:00,1.18640,1.18695,1.18565,1.18670,1.1863,1.18769
2021-09-06 15:00:00,1.18660,1.18715,1.18580,1.18710,1.18647,1.18763
2021-09-06 19:00:00,1.18705,1.18720,1.18680,1.18700,1.187,1.18756
2021-09-06 23:00:00,1.18695,1.18820,1.18680,1.18800,1.1875,1.18751
2021-09-07 03:00:00,1.18805,1.18850,1.18750,1.18755,1.188,1.18753
2021-09-07 07:00:00,1.18755,1.18830,1.18600,1.18765,1.18715,1.18737
2021-09-07 11:00:00,1.18770,1.18810,1.18495,1.18515,1.18653,1.18712
2021-09-07 15:00:00,1.18505,1.18610,1.18375,1.18455,1.18493,1.1868
2021-09-07 19:00:00,1.18450,1.18535,1.18380,1.18425,1.18457,1.18653
2021-09-07 23:00:00,1.18400,1.18480,1.18400,1.18480,1.1844,1.18628
2021-09-08 03:00:00,1.18480,1.18515,1.18410,1.18440,1.18463,1.18612
2021-09-08 07:00:00,1.18435,1.18455,1.18160,1.18205,1.18308,1.18578
2021-09-08 11:00:00,1.18210,1.18300,1.18115,1.18210,1.18207,1.18529
2021-09-08 15:00:00,1.18220,1.18290,1.18020,1.18190,1.18155,1.18469
2021-09-08 19:00:00,1.18190,1.18300,1.18150,1.18150,1.18225,1.18412
2021-09-08 23:00:00,1.18170,1.18200,1.18120,1.18140,1.1816,1.18356
2021-09-09 03:00:00,1.18140,1.18260,1.18115,1.18145,1.18188,1.1831
2021-09-09 07:00:00,1.18145,1.18365,1.18115,1.18345,1.1824,1.18284
2021-09-09 11:00:00,1.18320,1.18425,1.18080,1.18225,1.18253,1.18264
2021-09-09 15:00:00,1.18245,1.18350,1.18050,1.18320,1.182,1.1824
2021-09-09 19:00:00,1.18320,1.18400,1.18220,1.18240,1.1831,1.18225
2021-09-09 23:00:00,1.18260,1.18290,1.18225,1.18240,1.18257,1.18219
2021-09-10 03:00:00,1.18245,1.18330,1.18185,1.18300,1.18257,1.18224
2021-09-10 07:00:00,1.18300,1.18510,1.18250,1.18475,1.1838,1.18247
2021-09-10 11:00:00,1.18480,1.18480,1.18260,1.18260,1.1837,1.18261
2021-09-10 15:00:00,1.18275,1.18350,1.18215,1.18350,1.18283,1.18274
