datetime,open,high,low,close,average,sma10,sma20,sma50
2024-05-31 16:15:00,1.0883,1.0884,1.0878,1.0879,1.0881,1.08858,1.08888,1.08798
2024-05-31 16:30:00,1.08785,1.088,1.0876,1.088,1.0878,1.08846,1.08882,1.088
2024-05-31 16:45:00,1.088,1.0884,1.0878,1.0884,1.0881,1.08838,1.08877,1.08802
2024-05-31 17:00:00,1.0884,1.0888,1.0878,1.0881,1.0883,1.08833,1.08872,1.08804
2024-05-31 17:15:00,1.088,1.0884,1.088,1.0883,1.0882,1.08828,1.08868,1.08806
2024-05-31 17:30:00,1.0882,1.0883,1.0879,1.088,1.0881,1.08822,1.08863,1.08807
2024-05-31 17:45:00,1.08805,1.0882,1.0875,1.0877,1.08785,1.08815,1.08855,1.08808
2024-05-31 18:00:00,1.08785,1.0879,1.0871,1.0873,1.0875,1.08807,1.08846,1.08808
2024-05-31 18:15:00,1.08725,1.0876,1.0872,1.0875,1.0874,1.08796,1.08837,1.08808
2024-05-31 18:30:00,1.0875,1.0875,1.0871,1.0874,1.0873,1.08787,1.08827,1.08808
2024-05-31 18:45:00,1.0875,1.0878,1.0872,1.0878,1.0875,1.08781,1.08819,1.08809
2024-05-31 19:00:00,1.0877,1.088,1.0875,1.0879,1.08775,1.0878,1.08813,1.0881
2024-05-31 19:15:00,1.088,1.0882,1.0877,1.0877,1.08795,1.08778,1.08808,1.08813
2024-05-31 19:30:00,1.0879,1.0879,1.08755,1.0879,1.08773,1.08773,1.08803,1.08814
2024-05-31 19:45:00,1.0879,1.0882,1.0878,1.0879,1.088,1.08771,1.08799,1.08815
2024-05-31 20:00:00,1.088,1.0881,1.0878,1.0878,1.08795,1.08769,1.08796,1.08817
2024-05-31 20:15:00,1.08795,1.0882,1.0875,1.0876,1.08785,1.08769,1.08792,1.08819
2024-05-31 20:30:00,1.0877,1.0878,1.0875,1.08775,1.08765,1.08771,1.08789,1.0882
2024-05-31 20:45:00,1.0878,1.0879,1.0875,1.08765,1.0877,1.08774,1.08785,1.08821
2024-05-31 21:00:00,1.0877,1.0877,1.0872,1.0872,1.08745,1.08775,1.08781,1.08822
2024-05-31 21:15:00,1.0873,1.0873,1.0868,1.0868,1.08705,1.08771,1.08776,1.08821
2024-05-31 21:30:00,1.0868,1.0869,1.0865,1.0867,1.0867,1.0876,1.0877,1.0882
2024-05-31 21:45:00,1.0868,1.0868,1.0862,1.0868,1.0865,1.08746,1.08762,1.08818
2024-05-31 22:00:00,1.0869,1.0869,1.0864,1.0868,1.08665,1.08735,1.08754,1.08817
2024-05-31 22:15:00,1.0867,1.0894,1.0864,1.0889,1.0879,1.08734,1.08752,1.08818
2024-05-31 22:30:00,1.089,1.0902,1.088,1.08885,1.0891,1.08745,1.08757,1.08821
2024-05-31 22:45:00,1.0888,1.0888,1.0875,1.0882,1.08815,1.08749,1.08759,1.08822
2024-05-31 23:00:00,1.0882,1.0887,1.0873,1.0881,1.088,1.08752,1.08761,1.08822
2024-05-31 23:15:00,1.088,1.0884,1.0872,1.0883,1.0878,1.08753,1.08763,1.08822
2024-05-31 23:30:00,1.0883,1.0891,1.0882,1.0883,1.08865,1.08765,1.0877,1.08822
2024-05-31 23:45:00,1.08835,1.089,1.0881,1.0885,1.08855,1.0878,1.08775,1.08822
2024-06-01 00:00:00,1.0886,1.0892,1.0878,1.0881,1.0885,1.08798,1.08779,1.0882
2024-06-01 00:15:00,1.0881,1.0881,1.0872,1.0875,1.08765,1.08809,1.08778,1.08817
2024-06-01 00:30:00,1.0875,1.0879,1.0873,1.0878,1.0876,1.08819,1.08777,1.08814
2024-06-01 00:45:00,1.0878,1.0882,1.0874,1.0877,1.0878,1.08818,1.08776,1.08812
2024-06-01 01:00:00,1.0877,1.0884,1.0877,1.0883,1.08805,1.08807,1.08776,1.08809
2024-06-01 01:15:00,1.0883,1.0886,1.088,1.0886,1.0883,1.08809,1.08779,1.08807
2024-06-01 01:30:00,1.0885,1.0887,1.0881,1.0883,1.0884,1.08813,1.08783,1.08806
2024-06-01 01:45:00,1.0882,1.0884,1.088,1.0882,1.0882,1.08817,1.08785,1.08804
2024-06-01 02:00:00,1.0882,1.0884,1.08805,1.0884,1.08822,1.08813,1.08789,1.08802
2024-06-01 02:15:00,1.0884,1.0888,1.0882,1.0888,1.0885,1.08812,1.08796,1.088
2024-06-01 02:30:00,1.0888,1.0888,1.0881,1.0881,1.08845,1.08812,1.08805,1.08799
2024-06-01 02:45:00,1.0882,1.0882,1.0879,1.0882,1.08805,1.08816,1.08813,1.08797
2024-06-01 03:00:00,1.08815,1.0883,1.088,1.0883,1.08815,1.08821,1.0882,1.08796
2024-06-01 03:15:00,1.0882,1.0887,1.0882,1.0885,1.08845,1.08828,1.08823,1.08796
2024-06-01 03:30:00,1.08855,1.08905,1.08855,1.0889,1.0888,1.08835,1.08821,1.08796
2024-06-01 03:45:00,1.089,1.0894,1.089,1.0891,1.0892,1.08844,1.08827,1.08797
2024-06-01 04:00:00,1.0892,1.0893,1.0886,1.0888,1.08895,1.0885,1.08831,1.08799
2024-06-01 04:15:00,1.0887,1.08885,1.0886,1.0888,1.08873,1.08855,1.08836,1.08799
2024-06-01 04:30:00,1.0888,1.0892,1.0888,1.0891,1.089,1.08863,1.08838,1.088
2024-06-01 04:45:00,1.08915,1.0894,1.08915,1.0893,1.08927,1.0887,1.08841,1.08803
2024-06-01 05:00:00,1.0893,1.0894,1.0892,1.0893,1.0893,1.08879,1.08845,1.08806
2024-06-01 05:15:00,1.08935,1.0894,1.0892,1.0893,1.0893,1.08892,1.08854,1.08808
2024-06-01 05:30:00,1.0892,1.0893,1.0888,1.0889,1.08905,1.08901,1.08861,1.0881
2024-06-01 05:45:00,1.0889,1.089,1.0888,1.08895,1.0889,1.08905,1.08866,1.08811
2024-06-01 06:00:00,1.0889,1.0894,1.0888,1.0893,1.0891,1.08908,1.08872,1.08813
2024-06-01 06:15:00,1.0893,1.0894,1.0892,1.0893,1.0893,1.08909,1.08877,1.08816
2024-06-01 06:30:00,1.0892,1.0892,1.0889,1.0889,1.08905,1.0891,1.0888,1.08819
2024-06-01 06:45:00,1.08895,1.089,1.0889,1.0889,1.08895,1.08912,1.08884,1.08822
2024-06-01 07:00:00,1.0891,1.0892,1.08895,1.0891,1.08908,1.08913,1.08888,1.08826
2024-06-01 07:15:00,1.0891,1.0892,1.08905,1.0891,1.08913,1.08912,1.08891,1.08829
2024-06-01 07:30:00,1.08905,1.0891,1.089,1.08905,1.08905,1.08909,1.08894,1.08832
2024-06-01 07:45:00,1.089,1.0892,1.089,1.089,1.0891,1.08907,1.08899,1.08834
2024-06-01 08:00:00,1.089,1.0894,1.089,1.0892,1.0892,1.08909,1.08905,1.08837
2024-06-01 08:15:00,1.0892,1.0893,1.0892,1.08925,1.08925,1.08912,1.08909,1.08839
2024-06-01 08:30:00,1.0892,1.0893,1.0892,1.08925,1.08925,1.08914,1.08911,1.08842
2024-06-01 08:45:00,1.0892,1.0893,1.0892,1.0892,1.08925,1.08913,1.08911,1.08845
2024-06-01 09:00:00,1.0892,1.0893,1.0892,1.08925,1.08925,1.08915,1.08913,1.08848
2024-06-01 09:15:00,1.08925,1.0893,1.0892,1.08925,1.08925,1.08918,1.08915,1.08851
2024-06-01 09:30:00,1.0892,1.08925,1.089,1.0892,1.08913,1.08919,1.08916,1.08854
2024-06-01 09:45:00,1.08915,1.0893,1.089,1.0892,1.08915,1.08919,1.08915,1.08859
2024-06-01 10:00:00,1.0892,1.0892,1.0888,1.0889,1.089,1.08918,1.08914,1.08863
2024-06-01 10:15:00,1.089,1.0891,1.0888,1.0888,1.08895,1.08917,1.08912,1.08868
2024-06-01 10:30:00,1.0888,1.0889,1.0886,1.0889,1.08875,1.08912,1.0891,1.08872
2024-06-01 10:45:00,1.0889,1.0892,1.0888,1.08895,1.089,1.0891,1.08911,1.08875
2024-06-01 11:00:00,1.089,1.0891,1.0888,1.0889,1.08895,1.08907,1.0891,1.08874
2024-06-01 11:15:00,1.08885,1.089,1.0887,1.0888,1.08885,1.08903,1.08908,1.08876
2024-06-01 11:30:00,1.0888,1.0893,1.0888,1.0892,1.08905,1.08901,1.08908,1.08878
2024-06-01 11:45:00,1.0893,1.0896,1.0892,1.0895,1.0894,1.08902,1.0891,1.08881
2024-06-01 12:00:00,1.0896,1.08965,1.0894,1.0896,1.08953,1.08906,1.08912,1.08883
2024-06-01 12:15:00,1.0895,1.0897,1.0894,1.0896,1.08955,1.0891,1.08915,1.08885
2024-06-01 12:30:00,1.08965,1.0898,1.0896,1.0898,1.0897,1.08917,1.08918,1.08887
2024-06-01 12:45:00,1.08975,1.08985,1.0896,1.0897,1.08973,1.08925,1.08921,1.08891
2024-06-01 13:00:00,1.0897,1.0898,1.0896,1.0897,1.0897,1.08935,1.08923,1.08895
2024-06-01 13:15:00,1.0897,1.0897,1.0896,1.08965,1.08965,1.08941,1.08925,1.08899
2024-06-01 13:30:00,1.0896,1.0898,1.0896,1.0896,1.0897,1.08949,1.08928,1.08902
2024-06-01 13:45:00,1.0897,1.0897,1.0894,1.0895,1.08955,1.08956,1.08929,1.08905
2024-06-01 14:00:00,1.0895,1.0895,1.0894,1.08945,1.08945,1.0896,1.0893,1.08907
2024-06-01 14:15:00,1.0895,1.0897,1.0894,1.08965,1.08955,1.08961,1.08932,1.0891
2024-06-01 14:30:00,1.0897,1.0897,1.0896,1.0896,1.08965,1.08962,1.08934,1.08913
2024-06-01 14:45:00,1.08955,1.0896,1.0894,1.0895,1.0895,1.08962,1.08936,1.08915
2024-06-01 15:00:00,1.0895,1.0896,1.0893,1.0893,1.08945,1.08959,1.08938,1.08917
2024-06-01 15:15:00,1.0893,1.0894,1.0892,1.0892,1.0893,1.08955,1.0894,1.08919
2024-06-01 15:30:00,1.0892,1.0893,1.0891,1.08915,1.0892,1.0895,1.08942,1.08921
2024-06-01 15:45:00,1.08915,1.0892,1.0889,1.0891,1.08905,1.08944,1.08943,1.08922
2024-06-01 16:00:00,1.089,1.0891,1.0887,1.0888,1.0889,1.08936,1.08942,1.08923
2024-06-01 16:15:00,1.0888,1.0892,1.0887,1.0891,1.08895,1.0893,1.08943,1.08922
2024-06-01 16:30:00,1.0891,1.0892,1.08885,1.0889,1.08902,1.08926,1.08943,1.08922
2024-06-01 16:45:00,1.089,1.0897,1.0889,1.0892,1.0893,1.08923,1.08942,1.08923
2024-06-01 17:00:00,1.0892,1.0899,1.0892,1.0898,1.08955,1.08922,1.08942,1.08924
2024-06-01 17:15:00,1.0898,1.0899,1.0892,1.08925,1.08955,1.08923,1.08942,1.08925
2024-06-01 17:30:00,1.0892,1.0896,1.089,1.0895,1.0893,1.08921,1.0894,1.08925
2024-06-01 17:45:00,1.0895,1.0896,1.0892,1.0892,1.0894,1.08922,1.08939,1.08925
2024-06-01 18:00:00,1.0893,1.0894,1.0888,1.089,1.0891,1.08921,1.08936,1.08925
2024-06-01 18:15:00,1.089,1.0892,1.0886,1.0889,1.0889,1.0892,1.08932,1.08925
2024-06-01 18:30:00,1.0888,1.089,1.08845,1.0885,1.08872,1.08918,1.08927,1.08925
2024-06-01 18:45:00,1.0886,1.089,1.0883,1.0889,1.08865,1.08915,1.08922,1.08923
2024-06-01 19:00:00,1.089,1.0896,1.08875,1.0891,1.08918,1.08916,1.08921,1.08924
2024-06-01 19:15:00,1.089,1.0894,1.0889,1.0893,1.08915,1.08915,1.08919,1.08924
2024-06-01 19:30:00,1.0893,1.0895,1.0893,1.0893,1.0894,1.08913,1.08918,1.08925
2024-06-01 19:45:00,1.0894,1.0896,1.089,1.0891,1.0893,1.08911,1.08917,1.08925
2024-06-01 20:00:00,1.0891,1.0894,1.089,1.0891,1.0892,1.0891,1.08916,1.08925
2024-06-01 20:15:00,1.08925,1.0894,1.089,1.0892,1.0892,1.08908,1.08915,1.08925
2024-06-01 20:30:00,1.0892,1.08945,1.0891,1.0892,1.08927,1.0891,1.08915,1.08926
2024-06-01 20:45:00,1.0893,1.0893,1.0888,1.0888,1.08905,1.08911,1.08915,1.08925
2024-06-01 21:00:00,1.0888,1.0893,1.0887,1.089,1.089,1.08914,1.08916,1.08925
2024-06-01 21:15:00,1.08905,1.0894,1.0889,1.0893,1.08915,1.08919,1.08917,1.08924
2024-06-01 21:30:00,1.0892,1.0897,1.0892,1.0897,1.08945,1.08922,1.08919,1.08925
2024-06-01 21:45:00,1.0896,1.0902,1.0896,1.0898,1.0899,1.08929,1.08922,1.08926
2024-06-01 22:00:00,1.0898,1.0899,1.0894,1.0895,1.08965,1.08932,1.08923,1.08927
2024-06-01 22:15:00,1.0894,1.0899,1.08925,1.0896,1.08957,1.08934,1.08923,1.08928
2024-06-01 22:30:00,1.0896,1.0903,1.0829,1.0833,1.0866,1.08908,1.08909,1.08923
2024-06-01 22:45:00,1.0833,1.084,1.0824,1.0833,1.0832,1.08848,1.08878,1.08912
2024-06-01 23:00:00,1.0833,1.0835,1.0821,1.0827,1.0828,1.08784,1.08847,1.089
2024-06-01 23:15:00,1.0827,1.0836,1.0825,1.0831,1.08305,1.08724,1.08817,1.08888
2024-06-01 23:30:00,1.0829,1.0831,1.0823,1.0825,1.0827,1.08661,1.08787,1.08875
2024-06-01 23:45:00,1.0828,1.0829,1.0817,1.0821,1.0823,1.08592,1.08756,1.08862
2024-06-02 00:00:00,1.0819,1.0821,1.0814,1.0814,1.08175,1.08515,1.08718,1.08848
2024-06-02 00:15:00,1.0814,1.0823,1.0813,1.0819,1.0818,1.08434,1.08682,1.08833
2024-06-02 00:30:00,1.0819,1.0826,1.0814,1.0821,1.082,1.08358,1.08645,1.08817
2024-06-02 00:45:00,1.0821,1.0821,1.081,1.0812,1.08155,1.08278,1.08606,1.08801
2024-06-02 01:00:00,1.0812,1.0813,1.0808,1.0812,1.08105,1.08222,1.08565,1.08784
2024-06-02 01:15:00,1.0812,1.0813,1.0806,1.0808,1.08095,1.08199,1.08524,1.08767
2024-06-02 01:30:00,1.0808,1.081,1.0804,1.0805,1.0807,1.08178,1.08481,1.08749
2024-06-02 01:45:00,1.0806,1.081,1.0804,1.0807,1.0807,1.08155,1.08439,1.08731
2024-06-02 02:00:00,1.0807,1.081,1.0806,1.0807,1.0808,1.08136,1.08398,1.08713
2024-06-02 02:15:00,1.0807,1.0812,1.0804,1.08105,1.0808,1.08121,1.08357,1.08695
2024-06-02 02:30:00,1.0812,1.0812,1.0806,1.0808,1.0809,1.08113,1.08314,1.08678
2024-06-02 02:45:00,1.0808,1.0808,1.0803,1.0805,1.08055,1.081,1.08267,1.0866
2024-06-02 03:00:00,1.0806,1.0806,1.0801,1.0803,1.08035,1.08083,1.08221,1.08642
2024-06-02 03:15:00,1.0802,1.0803,1.08,1.0802,1.08015,1.08069,1.08173,1.08623
2024-06-02 03:30:00,1.0802,1.08025,1.08,1.08015,1.08013,1.0806,1.08141,1.08604
2024-06-02 03:45:00,1.08015,1.0806,1.0801,1.0804,1.08035,1.08054,1.08127,1.08586
2024-06-02 04:00:00,1.0805,1.0806,1.0801,1.0801,1.08035,1.08051,1.08115,1.08569
2024-06-02 04:15:00,1.0801,1.0805,1.08,1.0805,1.08025,1.08046,1.08101,1.08551
2024-06-02 04:30:00,1.0804,1.0806,1.0802,1.0805,1.0804,1.08042,1.08089,1.08534
