datetime,open,high,low,close,average
2023-10-31 04:00:00,1.06095,1.06120,1.05980,1.06000,1.0605
2023-10-31 05:00:00,1.06020,1.06020,1.05910,1.05940,1.05965
2023-10-31 06:00:00,1.05950,1.05980,1.05910,1.05950,1.05945
2023-10-31 07:00:00,1.05930,1.06000,1.05930,1.05980,1.05965
2023-10-31 08:00:00,1.05990,1.06100,1.05940,1.06070,1.0602
2023-10-31 09:00:00,1.06100,1.06260,1.06040,1.06210,1.0615
2023-10-31 10:00:00,1.06210,1.06460,1.06150,1.06450,1.06305
2023-10-31 11:00:00,1.06440,1.06750,1.06340,1.06680,1.06545
2023-10-31 12:00:00,1.06690,1.06710,1.06520,1.06650,1.06615
2023-10-31 13:00:00,1.06640,1.06670,1.06545,1.06560,1.06608
2023-10-31 14:00:00,1.06550,1.06610,1.06210,1.06255,1.0641
2023-10-31 15:00:00,1.06240,1.06260,1.06000,1.06030,1.0613
2023-10-31 16:00:00,1.06020,1.06160,1.05950,1.06020,1.06055
2023-10-31 17:00:00,1.06010,1.06060,1.05660,1.05660,1.0586
2023-10-31 18:00:00,1.05660,1.05750,1.05580,1.05680,1.05665
2023-10-31 19:00:00,1.05670,1.05810,1.05660,1.05740,1.05735
2023-10-31 20:00:00,1.05750,1.05820,1.05710,1.05815,1.05765
2023-10-31 21:00:00,1.05810,1.05860,1.05800,1.05800,1.0583
2023-10-31 22:00:00,1.05810,1.05835,1.05730,1.05760,1.05782
2023-10-31 23:00:00,1.05740,1.05780,1.05720,1.05760,1.0575
2023-11-01 00:00:00,1.05760,1.05800,1.05750,1.05800,1.05775
2023-11-01 01:00:00,1.05800,1.05810,1.05770,1.05780,1.0579
2023-11-01 02:00:00,1.05770,1.05810,1.05680,1.05740,1.05745
2023-11-01 03:00:00,1.05730,1.05770,1.05680,1.05690,1.05725
2023-11-01 04:00:00,1.05690,1.05740,1.05660,1.05700,1.057
2023-11-01 05:00:00,1.05705,1.05740,1.05680,1.05710,1.0571
2023-11-01 06:00:00,1.05700,1.05720,1.05660,1.05670,1.0569
2023-11-01 07:00:00,1.05670,1.05700,1.05650,1.05680,1.05675
2023-11-01 08:00:00,1.05680,1.05770,1.05680,1.05740,1.05725
2023-11-01 09:00:00,1.05740,1.05780,1.05590,1.05650,1.05685
2023-11-01 10:00:00,1.05660,1.05680,1.05560,1.05580,1.0562
2023-11-01 11:00:00,1.05585,1.05630,1.05450,1.05500,1.0554
2023-11-01 12:00:00,1.05490,1.05540,1.05450,1.05490,1.05495
2023-11-01 13:00:00,1.05480,1.05510,1.05410,1.05430,1.0546
2023-11-01 14:00:00,1.05430,1.05580,1.05370,1.05400,1.05475
2023-11-01 15:00:00,1.05390,1.05400,1.05220,1.05320,1.0531
2023-11-01 16:00:00,1.05490,1.05710,1.05350,1.05530,1.0553
2023-11-01 17:00:00,1.05530,1.05600,1.05350,1.05390,1.05475
2023-11-01 18:00:00,1.05370,1.05420,1.05320,1.05335,1.0537
2023-11-01 19:00:00,1.05340,1.05360,1.05280,1.05350,1.0532
2023-11-01 20:00:00,1.05350,1.05530,1.05180,1.05410,1.05355
2023-11-01 21:00:00,1.05430,1.05710,1.05410,1.05675,1.0556
2023-11-01 22:00:00,1.05680,1.05760,1.05670,1.05710,1.05715
2023-11-01 23:00:00,1.05690,1.05750,1.05670,1.05695,1.0571
2023-11-02 00:00:00,1.05700,1.05790,1.05690,1.05780,1.0574
2023-11-02 01:00:00,1.05790,1.05870,1.05770,1.05870,1.0582
2023-11-02 02:00:00,1.05870,1.06020,1.05830,1.06010,1.05925
2023-11-02 03:00:00,1.06015,1.06020,1.05960,1.05980,1.0599
2023-11-02 04:00:00,1.05980,1.05990,1.05930,1.05960,1.0596
2023-11-02 05:00:00,1.05960,1.06010,1.05940,1.06000,1.05975
2023-11-02 06:00:00,1.06000,1.06000,1.05950,1.05970,1.05975
2023-11-02 07:00:00,1.05960,1.06020,1.05955,1.05980,1.05987
2023-11-02 08:00:00,1.05980,1.06020,1.05930,1.05990,1.05975
2023-11-02 09:00:00,1.06000,1.06100,1.05960,1.06035,1.0603
2023-11-02 10:00:00,1.06040,1.06090,1.05910,1.06010,1.06
2023-11-02 11:00:00,1.06000,1.06250,1.05980,1.06240,1.06115
2023-11-02 12:00:00,1.06240,1.06380,1.06210,1.06340,1.06295
2023-11-02 13:00:00,1.06340,1.06390,1.06300,1.06340,1.06345
2023-11-02 14:00:00,1.06350,1.06680,1.06330,1.06635,1.06505
2023-11-02 15:00:00,1.06640,1.06670,1.06420,1.06485,1.06545
2023-11-02 16:00:00,1.06480,1.06480,1.06270,1.06400,1.06375
2023-11-02 17:00:00,1.06400,1.06440,1.06170,1.06180,1.06305
2023-11-02 18:00:00,1.06170,1.06230,1.06100,1.06160,1.06165
2023-11-02 19:00:00,1.06150,1.06300,1.06140,1.06280,1.0622
2023-11-02 20:00:00,1.06280,1.06330,1.06230,1.06260,1.0628
2023-11-02 21:00:00,1.06260,1.06270,1.06170,1.06230,1.0622
2023-11-02 22:00:00,1.06225,1.06235,1.06170,1.06215,1.06202
2023-11-02 23:00:00,1.06225,1.06250,1.06180,1.06220,1.06215
2023-11-03 00:00:00,1.06210,1.06230,1.06170,1.06175,1.062
2023-11-03 01:00:00,1.06180,1.06190,1.06150,1.06160,1.0617
2023-11-03 02:00:00,1.06150,1.06220,1.06150,1.06180,1.06185
2023-11-03 03:00:00,1.06180,1.06230,1.06150,1.06220,1.0619
2023-11-03 04:00:00,1.06220,1.06290,1.06210,1.06260,1.0625
2023-11-03 05:00:00,1.06265,1.06290,1.06245,1.06245,1.06268
2023-11-03 06:00:00,1.06255,1.06290,1.06250,1.06270,1.0627
2023-11-03 07:00:00,1.06265,1.06320,1.06260,1.06300,1.0629
2023-11-03 08:00:00,1.06310,1.06340,1.06280,1.06300,1.0631
2023-11-03 09:00:00,1.06310,1.06340,1.06250,1.06280,1.06295
2023-11-03 10:00:00,1.06290,1.06330,1.06190,1.06260,1.0626
2023-11-03 11:00:00,1.06270,1.06490,1.06240,1.06480,1.06365
2023-11-03 12:00:00,1.06480,1.06480,1.06410,1.06430,1.06445
2023-11-03 13:00:00,1.06430,1.06530,1.06400,1.06470,1.06465
2023-11-03 14:00:00,1.06470,1.07200,1.06450,1.07090,1.06825
2023-11-03 15:00:00,1.07100,1.07240,1.06970,1.07150,1.07105
2023-11-03 16:00:00,1.07160,1.07340,1.06935,1.07200,1.07137
2023-11-03 17:00:00,1.07200,1.07360,1.07160,1.07310,1.0726
2023-11-03 18:00:00,1.07320,1.07390,1.07255,1.07380,1.07322
2023-11-03 19:00:00,1.07395,1.07470,1.07300,1.07360,1.07385
2023-11-03 20:00:00,1.07370,1.07400,1.07320,1.07360,1.0736
2023-11-03 21:00:00,1.07355,1.07375,1.07220,1.07260,1.07298
2023-11-05 22:00:00,1.07290,1.07290,1.07265,1.07265,1.07278
2023-11-05 23:00:00,1.07290,1.07295,1.07285,1.07290,1.0729
2023-11-06 00:00:00,1.07250,1.07280,1.07240,1.07270,1.0726
2023-11-06 01:00:00,1.07260,1.07340,1.07240,1.07310,1.0729
2023-11-06 02:00:00,1.07320,1.07320,1.07220,1.07245,1.0727
2023-11-06 03:00:00,1.07240,1.07300,1.07220,1.07290,1.0726
2023-11-06 04:00:00,1.07290,1.07340,1.07260,1.07340,1.073
2023-11-06 05:00:00,1.07320,1.07345,1.07305,1.07340,1.07325
2023-11-06 06:00:00,1.07340,1.07380,1.07340,1.07370,1.0736
2023-11-06 07:00:00,1.07350,1.07390,1.07330,1.07355,1.0736
2023-11-06 08:00:00,1.07360,1.07410,1.07340,1.07360,1.07375
2023-11-06 09:00:00,1.07370,1.07440,1.07320,1.07340,1.0738
2023-11-06 10:00:00,1.07340,1.07560,1.07320,1.07500,1.0744
2023-11-06 11:00:00,1.07500,1.07560,1.07430,1.07460,1.07495
2023-11-06 12:00:00,1.07480,1.07560,1.07450,1.07490,1.07505
2023-11-06 13:00:00,1.07485,1.07550,1.07445,1.07515,1.07497
2023-11-06 14:00:00,1.07520,1.07550,1.07390,1.07450,1.0747
2023-11-06 15:00:00,1.07430,1.07450,1.07350,1.07380,1.074
2023-11-06 16:00:00,1.07380,1.07470,1.07360,1.07390,1.07415
2023-11-06 17:00:00,1.07390,1.07455,1.07260,1.07440,1.07357
2023-11-06 18:00:00,1.07450,1.07490,1.07400,1.07460,1.07445
2023-11-06 19:00:00,1.07460,1.07470,1.07330,1.07360,1.074
2023-11-06 20:00:00,1.07360,1.07370,1.07290,1.07370,1.0733
2023-11-06 21:00:00,1.07360,1.07370,1.07220,1.07240,1.07295
2023-11-06 22:00:00,1.07240,1.07240,1.07190,1.07200,1.07215
2023-11-06 23:00:00,1.07200,1.07210,1.07160,1.07180,1.07185
2023-11-07 00:00:00,1.07170,1.07230,1.07160,1.07210,1.07195
2023-11-07 01:00:00,1.07220,1.07225,1.07180,1.07185,1.07203
2023-11-07 02:00:00,1.07190,1.07200,1.07110,1.07130,1.07155
2023-11-07 03:00:00,1.07135,1.07135,1.07080,1.07110,1.07107
2023-11-07 04:00:00,1.07110,1.07130,1.07050,1.07120,1.0709
2023-11-07 05:00:00,1.07110,1.07150,1.07070,1.07090,1.0711
2023-11-07 06:00:00,1.07090,1.07110,1.07050,1.07070,1.0708
2023-11-07 07:00:00,1.07060,1.07110,1.07050,1.07110,1.0708
2023-11-07 08:00:00,1.07110,1.07120,1.07000,1.07000,1.0706
2023-11-07 09:00:00,1.07010,1.07010,1.06920,1.06970,1.06965
2023-11-07 10:00:00,1.06970,1.07070,1.06945,1.07040,1.07008
2023-11-07 11:00:00,1.07040,1.07040,1.06830,1.06850,1.06935
2023-11-07 12:00:00,1.06830,1.06970,1.06800,1.06830,1.06885
2023-11-07 13:00:00,1.06810,1.06840,1.06650,1.06740,1.06745
2023-11-07 14:00:00,1.06750,1.06845,1.06740,1.06790,1.06792
2023-11-07 15:00:00,1.06790,1.06870,1.06720,1.06765,1.06795
2023-11-07 16:00:00,1.06760,1.06770,1.06640,1.06765,1.06705
2023-11-07 17:00:00,1.06760,1.06900,1.06740,1.06840,1.0682
2023-11-07 18:00:00,1.06840,1.06930,1.06830,1.06860,1.0688
2023-11-07 19:00:00,1.06860,1.06860,1.06730,1.06770,1.06795
2023-11-07 20:00:00,1.06770,1.07000,1.06760,1.07000,1.0688
2023-11-07 21:00:00,1.06990,1.07050,1.06940,1.06950,1.06995
2023-11-07 22:00:00,1.06950,1.06990,1.06900,1.06945,1.06945
2023-11-07 23:00:00,1.06960,1.07015,1.06950,1.07010,1.06982
2023-11-08 00:00:00,1.07005,1.07030,1.06970,1.06990,1.07
2023-11-08 01:00:00,1.06990,1.07000,1.06950,1.06960,1.06975
2023-11-08 02:00:00,1.06960,1.06980,1.06900,1.06900,1.0694
2023-11-08 03:00:00,1.06910,1.06940,1.06860,1.06920,1.069
2023-11-08 04:00:00,1.06920,1.06990,1.06890,1.06930,1.0694
2023-11-08 05:00:00,1.06940,1.06960,1.06880,1.06900,1.0692
2023-11-08 06:00:00,1.06900,1.06930,1.06880,1.06920,1.06905
2023-11-08 07:00:00,1.06920,1.06940,1.06850,1.06860,1.06895
2023-11-08 08:00:00,1.06860,1.06880,1.06810,1.06810,1.06845
2023-11-08 09:00:00,1.06820,1.06840,1.06750,1.06800,1.06795
2023-11-08 10:00:00,1.06800,1.06830,1.06710,1.06740,1.0677
2023-11-08 11:00:00,1.06730,1.06750,1.06600,1.06655,1.06675
2023-11-08 12:00:00,1.06650,1.06690,1.06590,1.06680,1.0664
2023-11-08 13:00:00,1.06685,1.06780,1.06685,1.06780,1.06733
2023-11-08 14:00:00,1.06775,1.06775,1.06670,1.06680,1.06723
2023-11-08 15:00:00,1.06685,1.06730,1.06600,1.06700,1.06665
2023-11-08 16:00:00,1.06710,1.06920,1.06690,1.06910,1.06805
2023-11-08 17:00:00,1.06900,1.07080,1.06820,1.07060,1.0695
2023-11-08 18:00:00,1.07050,1.07160,1.07030,1.07145,1.07095
2023-11-08 19:00:00,1.07140,1.07150,1.07010,1.07075,1.0708
2023-11-08 20:00:00,1.07080,1.07150,1.07020,1.07090,1.07085
2023-11-08 21:00:00,1.07090,1.07110,1.07010,1.07025,1.0706
2023-11-08 22:00:00,1.07030,1.07110,1.06990,1.07100,1.0705
2023-11-08 23:00:00,1.07100,1.07110,1.07085,1.07100,1.07098
2023-11-09 00:00:00,1.07070,1.07110,1.07050,1.07085,1.0708
2023-11-09 01:00:00,1.07070,1.07120,1.07070,1.07120,1.07095
2023-11-09 02:00:00,1.07110,1.07130,1.07030,1.07030,1.0708
2023-11-09 03:00:00,1.07040,1.07150,1.07030,1.07120,1.0709
2023-11-09 04:00:00,1.07120,1.07160,1.07090,1.07100,1.07125
2023-11-09 05:00:00,1.07100,1.07115,1.07065,1.07080,1.0709
2023-11-09 06:00:00,1.07080,1.07120,1.07080,1.07090,1.071
2023-11-09 07:00:00,1.07095,1.07110,1.07020,1.07020,1.07065
2023-11-09 08:00:00,1.07030,1.07100,1.07010,1.07080,1.07055
2023-11-09 09:00:00,1.07080,1.07100,1.07030,1.07050,1.07065
2023-11-09 10:00:00,1.07050,1.07100,1.06940,1.07020,1.0702
2023-11-09 11:00:00,1.07020,1.07050,1.06940,1.06970,1.06995
2023-11-09 12:00:00,1.06990,1.07000,1.06840,1.06865,1.0692
2023-11-09 13:00:00,1.06870,1.06920,1.06800,1.06890,1.0686
2023-11-09 14:00:00,1.06890,1.06930,1.06870,1.06900,1.069
2023-11-09 15:00:00,1.06900,1.07090,1.06870,1.07080,1.0698
2023-11-09 16:00:00,1.07080,1.07265,1.07010,1.07240,1.07138
2023-11-09 17:00:00,1.07245,1.07250,1.07070,1.07150,1.0716
2023-11-09 18:00:00,1.07150,1.07170,1.07050,1.07100,1.0711
2023-11-09 19:00:00,1.07090,1.07130,1.07000,1.07040,1.07065
2023-11-09 20:00:00,1.07050,1.07060,1.06730,1.06950,1.06895
2023-11-09 21:00:00,1.06940,1.06950,1.06600,1.06680,1.06775
2023-11-09 22:00:00,1.06680,1.06750,1.06630,1.06640,1.0669
2023-11-09 23:00:00,1.06640,1.06690,1.06630,1.06690,1.0666
2023-11-10 00:00:00,1.06680,1.06710,1.06650,1.06700,1.0668
2023-11-10 01:00:00,1.06700,1.06700,1.06640,1.06670,1.0667
2023-11-10 02:00:00,1.06670,1.06710,1.06630,1.06690,1.0667
2023-11-10 03:00:00,1.06690,1.06750,1.06655,1.06710,1.06703
2023-11-10 04:00:00,1.06720,1.06750,1.06705,1.06720,1.06727
2023-11-10 05:00:00,1.06730,1.06750,1.06690,1.06700,1.0672
2023-11-10 06:00:00,1.06690,1.06710,1.06670,1.06710,1.0669
2023-11-10 07:00:00,1.06715,1.06720,1.06650,1.06700,1.06685
2023-11-10 08:00:00,1.06690,1.06710,1.06630,1.06660,1.0667
2023-11-10 09:00:00,1.06650,1.06700,1.06565,1.06620,1.06632
2023-11-10 10:00:00,1.06630,1.06780,1.06630,1.06720,1.06705
2023-11-10 11:00:00,1.06710,1.06800,1.06650,1.06770,1.06725
2023-11-10 12:00:00,1.06780,1.06880,1.06690,1.06870,1.06785
2023-11-10 13:00:00,1.06880,1.06890,1.06740,1.06780,1.06815
2023-11-10 14:00:00,1.06760,1.06880,1.06700,1.06820,1.0679
2023-11-10 15:00:00,1.06820,1.06930,1.06780,1.06880,1.06855
2023-11-10 16:00:00,1.06900,1.06900,1.06710,1.06720,1.06805
2023-11-10 17:00:00,1.06650,1.06800,1.06630,1.06700,1.06715
2023-11-10 18:00:00,1.06690,1.06800,1.06630,1.06690,1.06715
2023-11-10 19:00:00,1.06690,1.06820,1.06640,1.06790,1.0673
2023-11-10 20:00:00,1.06795,1.06840,1.06730,1.06810,1.06785
2023-11-10 21:00:00,1.06810,1.06880,1.06780,1.06800,1.0683
2023-11-12 22:00:00,1.06850,1.06860,1.06850,1.06860,1.06855
2023-11-12 23:00:00,1.06850,1.06860,1.06850,1.06860,1.06855
2023-11-13 00:00:00,1.06860,1.06875,1.06820,1.06850,1.06848
2023-11-13 01:00:00,1.06880,1.06910,1.06860,1.06905,1.06885
2023-11-13 02:00:00,1.06900,1.06910,1.06820,1.06840,1.06865
2023-11-13 03:00:00,1.06840,1.06890,1.06810,1.06870,1.0685
2023-11-13 04:00:00,1.06870,1.06880,1.06820,1.06830,1.0685
2023-11-13 05:00:00,1.06830,1.06860,1.06820,1.06860,1.0684
2023-11-13 06:00:00,1.06860,1.06900,1.06840,1.06850,1.0687
2023-11-13 07:00:00,1.06840,1.06870,1.06840,1.06860,1.06855
2023-11-13 08:00:00,1.06860,1.06930,1.06840,1.06900,1.06885
2023-11-13 09:00:00,1.06900,1.06980,1.06890,1.06920,1.06935
2023-11-13 10:00:00,1.06920,1.06950,1.06850,1.06920,1.069
2023-11-13 11:00:00,1.06920,1.07010,1.06855,1.06890,1.06933
2023-11-13 12:00:00,1.06900,1.07000,1.06870,1.06980,1.06935
2023-11-13 13:00:00,1.06980,1.06980,1.06845,1.06870,1.06913
2023-11-13 14:00:00,1.06880,1.06880,1.06690,1.06720,1.06785
2023-11-13 15:00:00,1.06730,1.06740,1.06650,1.06720,1.06695
2023-11-13 16:00:00,1.06730,1.06800,1.06680,1.06760,1.0674
2023-11-13 17:00:00,1.06770,1.06930,1.06750,1.06890,1.0684
2023-11-13 18:00:00,1.06900,1.07040,1.06850,1.06995,1.06945
2023-11-13 19:00:00,1.06990,1.07070,1.06940,1.06950,1.07005
2023-11-13 20:00:00,1.06960,1.07050,1.06900,1.07015,1.06975
2023-11-13 21:00:00,1.07020,1.07060,1.06970,1.07010,1.07015
2023-11-13 22:00:00,1.07030,1.07050,1.06990,1.06990,1.0702
2023-11-13 23:00:00,1.06995,1.07000,1.06970,1.06980,1.06985
2023-11-14 00:00:00,1.06990,1.07020,1.06930,1.07000,1.06975
2023-11-14 01:00:00,1.06990,1.07020,1.06980,1.07020,1.07
2023-11-14 02:00:00,1.07010,1.07030,1.06980,1.06995,1.07005
2023-11-14 03:00:00,1.07000,1.07010,1.06940,1.06990,1.06975
2023-11-14 04:00:00,1.06990,1.07030,1.06970,1.06980,1.07
2023-11-14 05:00:00,1.06980,1.06990,1.06950,1.06960,1.0697
2023-11-14 06:00:00,1.06970,1.07000,1.06960,1.06960,1.0698
2023-11-14 07:00:00,1.06960,1.06970,1.06920,1.06950,1.06945
2023-11-14 08:00:00,1.06960,1.07000,1.06940,1.06990,1.0697
2023-11-14 09:00:00,1.07000,1.07090,1.06970,1.07060,1.0703
2023-11-14 10:00:00,1.07065,1.07110,1.06960,1.06980,1.07035
2023-11-14 11:00:00,1.06970,1.07180,1.06960,1.07160,1.0707
2023-11-14 12:00:00,1.07160,1.07310,1.07160,1.07210,1.07235
2023-11-14 13:00:00,1.07220,1.07240,1.07150,1.07190,1.07195
2023-11-14 14:00:00,1.07200,1.07270,1.07180,1.07210,1.07225
2023-11-14 15:00:00,1.07220,1.08000,1.07070,1.07895,1.07535
2023-11-14 16:00:00,1.07890,1.08355,1.07890,1.08340,1.08122
2023-11-14 17:00:00,1.08330,1.08425,1.08230,1.08380,1.08327
2023-11-14 18:00:00,1.08380,1.08650,1.08370,1.08610,1.0851
2023-11-14 19:00:00,1.08600,1.08740,1.08540,1.08740,1.0864
2023-11-14 20:00:00,1.08730,1.08770,1.08690,1.08700,1.0873
2023-11-14 21:00:00,1.08700,1.08830,1.08680,1.08820,1.08755
2023-11-14 22:00:00,1.08810,1.08880,1.08770,1.08820,1.08825
2023-11-14 23:00:00,1.08820,1.08820,1.08750,1.08800,1.08785
2023-11-15 00:00:00,1.08795,1.08800,1.08750,1.08760,1.08775
2023-11-15 01:00:00,1.08770,1.08830,1.08760,1.08780,1.08795
2023-11-15 02:00:00,1.08780,1.08785,1.08650,1.08700,1.08718
2023-11-15 03:00:00,1.08700,1.08750,1.08670,1.08720,1.0871
2023-11-15 04:00:00,1.08730,1.08800,1.08710,1.08785,1.08755
2023-11-15 05:00:00,1.08780,1.08830,1.08760,1.08820,1.08795
2023-11-15 06:00:00,1.08820,1.08840,1.08770,1.08780,1.08805
2023-11-15 07:00:00,1.08770,1.08800,1.08720,1.08720,1.0876
2023-11-15 08:00:00,1.08730,1.08770,1.08710,1.08730,1.0874
2023-11-15 09:00:00,1.08750,1.08770,1.08650,1.08720,1.0871
2023-11-15 10:00:00,1.08730,1.08800,1.08665,1.08710,1.08732
2023-11-15 11:00:00,1.08705,1.08705,1.08440,1.08505,1.08573
2023-11-15 12:00:00,1.08520,1.08590,1.08500,1.08580,1.08545
2023-11-15 13:00:00,1.08570,1.08690,1.08560,1.08670,1.08625
2023-11-15 14:00:00,1.08670,1.08690,1.08540,1.08635,1.08615
2023-11-15 15:00:00,1.08650,1.08860,1.08400,1.08605,1.0863
2023-11-15 16:00:00,1.08590,1.08610,1.08310,1.08370,1.0846
2023-11-15 17:00:00,1.08370,1.08650,1.08340,1.08635,1.08495
2023-11-15 18:00:00,1.08655,1.08690,1.08480,1.08510,1.08585
2023-11-15 19:00:00,1.08520,1.08570,1.08430,1.08530,1.085
2023-11-15 20:00:00,1.08540,1.08550,1.08420,1.08460,1.08485
2023-11-15 21:00:00,1.08460,1.08480,1.08410,1.08460,1.08445
2023-11-15 22:00:00,1.08460,1.08480,1.08420,1.08440,1.0845
2023-11-15 23:00:00,1.08435,1.08480,1.08420,1.08480,1.0845
2023-11-16 00:00:00,1.08480,1.08530,1.08460,1.08500,1.08495
2023-11-16 01:00:00,1.08500,1.08540,1.08480,1.08530,1.0851
