datetime,open,high,low,close,average,sma10,sma20,sma50
2023-10-21 03:00:00,1.0532,1.0537,1.0525,1.0529,1.0531,1.05413,1.05479,
2023-10-21 04:00:00,1.0528,1.0553,1.0528,1.0551,1.05405,1.05411,1.05464,
2023-10-21 05:00:00,1.0551,1.0565,1.0549,1.0561,1.0557,1.05419,1.0546,
2023-10-21 06:00:00,1.0561,1.0564,1.05485,1.0556,1.05563,1.05429,1.05456,
2023-10-21 07:00:00,1.0557,1.05645,1.0555,1.0563,1.05598,1.05446,1.05454,
2023-10-21 08:00:00,1.0558,1.0564,1.0558,1.0562,1.0561,1.05472,1.05456,
2023-10-21 09:00:00,1.0562,1.0566,1.0561,1.0565,1.05635,1.05495,1.05463,
2023-10-21 10:00:00,1.0565,1.0566,1.0562,1.0564,1.0564,1.05508,1.05472,
2023-10-21 11:00:00,1.0564,1.0565,1.0556,1.0559,1.05605,1.05529,1.0548,
2023-10-21 12:00:00,1.0558,1.0562,1.05525,1.0559,1.05573,1.05551,1.05486,
2023-10-21 13:00:00,1.0559,1.0567,1.0558,1.05645,1.05625,1.05582,1.05498,
2023-10-21 14:00:00,1.0566,1.0566,1.05605,1.0565,1.05632,1.05605,1.05508,
2023-10-21 15:00:00,1.0564,1.0568,1.05635,1.0567,1.05658,1.05614,1.05517,
2023-10-21 16:00:00,1.0568,1.057,1.05645,1.057,1.05672,1.05625,1.05527,
2023-10-21 17:00:00,1.05695,1.05695,1.0554,1.0557,1.05618,1.05627,1.05537,
2023-10-21 18:00:00,1.0555,1.0563,1.05515,1.0558,1.05573,1.05623,1.05548,
2023-10-21 19:00:00,1.0559,1.0562,1.0553,1.0562,1.05575,1.05617,1.05556,
2023-10-21 20:00:00,1.0562,1.0566,1.056,1.0565,1.0563,1.05616,1.05562,
2023-10-21 21:00:00,1.0565,1.0568,1.0556,1.0556,1.0562,1.05618,1.05573,
2023-10-21 22:00:00,1.0556,1.0556,1.0535,1.0537,1.05455,1.05606,1.05578,
2023-10-21 23:00:00,1.0538,1.057,1.0535,1.0557,1.05525,1.05596,1.05589,
2023-10-22 00:00:00,1.0556,1.0592,1.0556,1.058,1.0574,1.05607,1.05606,
2023-10-22 01:00:00,1.0575,1.0595,1.0566,1.0578,1.05805,1.05621,1.05618,
2023-10-22 02:00:00,1.0579,1.0598,1.0577,1.0591,1.05875,1.05642,1.05633,
2023-10-22 03:00:00,1.0591,1.0597,1.0581,1.0582,1.0589,1.05669,1.05648,1.05583
2023-10-22 04:00:00,1.0583,1.0583,1.0557,1.0566,1.057,1.05681,1.05652,1.05579
2023-10-22 05:00:00,1.0568,1.0574,1.0562,1.0568,1.0568,1.05692,1.05655,1.05577
2023-10-22 06:00:00,1.05675,1.0571,1.0562,1.0571,1.05665,1.05695,1.05656,1.05576
2023-10-24 05:00:00,1.0569,1.0573,1.0564,1.05665,1.05685,1.05702,1.0566,1.05575
2023-10-24 06:00:00,1.0567,1.0569,1.0559,1.0562,1.0564,1.05721,1.05663,1.05575
2023-10-24 07:00:00,1.0561,1.0564,1.0558,1.0562,1.0561,1.05729,1.05662,1.05573
2023-10-24 08:00:00,1.0562,1.0563,1.0555,1.0563,1.0559,1.05714,1.0566,1.05571
2023-10-24 09:00:00,1.05625,1.0564,1.056,1.0564,1.0562,1.05696,1.05658,1.0557
2023-10-24 10:00:00,1.0564,1.0566,1.05615,1.0563,1.05638,1.05672,1.05657,1.0557
2023-10-24 10:00:00,1.0563,1.0564,1.0558,1.056,1.0561,1.05644,1.05656,1.0557
2023-10-24 11:00:00,1.056,1.0563,1.0558,1.0561,1.05605,1.05634,1.05658,1.0557
2023-10-24 12:00:00,1.0561,1.0562,1.0558,1.0562,1.056,1.05626,1.05659,1.05572
2023-10-24 13:00:00,1.05615,1.0566,1.0556,1.0565,1.0561,1.05621,1.05658,1.05575
2023-10-24 14:00:00,1.0564,1.0568,1.0552,1.0556,1.056,1.05612,1.05657,1.05578
2023-10-24 15:00:00,1.0555,1.0561,1.0547,1.0561,1.0554,1.05602,1.05661,1.0558
2023-10-24 16:00:00,1.056,1.0587,1.056,1.0582,1.05735,1.05615,1.05672,1.05587
2023-10-24 17:00:00,1.05825,1.0589,1.0574,1.0575,1.05815,1.05637,1.05676,1.05595
2023-10-24 18:00:00,1.0575,1.0596,1.0574,1.0586,1.0585,1.0566,1.05678,1.05602
2023-10-24 18:00:00,1.0585,1.0608,1.0582,1.0607,1.0595,1.05691,1.05682,1.05612
2023-10-24 19:00:00,1.0607,1.0615,1.0596,1.06095,1.06055,1.05736,1.0569,1.05624
2023-10-24 20:00:00,1.0609,1.0618,1.0591,1.0606,1.06045,1.0578,1.05707,1.05638
2023-10-24 21:00:00,1.06055,1.0625,1.0604,1.0619,1.06145,1.05834,1.0573,1.05653
2023-10-24 22:00:00,1.0619,1.0621,1.0604,1.0607,1.06125,1.05886,1.05753,1.05665
2023-10-24 23:00:00,1.0608,1.0615,1.06,1.0612,1.06075,1.05934,1.05773,1.05679
2023-10-25 00:00:00,1.0611,1.0619,1.061,1.0618,1.06145,1.05994,1.05798,1.05695
2023-10-25 01:00:00,1.0618,1.0622,1.0614,1.0618,1.0618,1.06039,1.05827,1.05712
2023-10-25 02:00:00,1.0617,1.0618,1.0614,1.0616,1.0616,1.06073,1.05855,1.05727
2023-10-25 02:00:00,1.06155,1.0618,1.0615,1.0615,1.06165,1.06105,1.05882,1.05739
2023-10-25 03:00:00,1.06165,1.06175,1.0612,1.0612,1.06147,1.06124,1.05908,1.05751
2023-10-25 04:00:00,1.0613,1.0615,1.0612,1.0615,1.06135,1.06132,1.05934,1.05762
2023-10-25 05:00:00,1.0614,1.0615,1.06095,1.0612,1.06123,1.0614,1.0596,1.05772
2023-10-25 06:00:00,1.0612,1.0613,1.0603,1.06095,1.0608,1.06134,1.05984,1.05781
2023-10-25 07:00:00,1.06095,1.0612,1.0598,1.06,1.0605,1.06126,1.06006,1.05789
2023-10-25 08:00:00,1.0602,1.0602,1.0591,1.0594,1.05965,1.06115,1.06024,1.05796
2023-10-25 09:00:00,1.0595,1.0598,1.0591,1.0595,1.05945,1.06095,1.06045,1.05804
2023-10-25 10:00:00,1.0593,1.06,1.0593,1.0598,1.05965,1.06073,1.06056,1.0581
2023-10-25 10:00:00,1.0599,1.061,1.0594,1.0607,1.0602,1.06059,1.06066,1.05818
2023-10-25 11:00:00,1.061,1.0626,1.0604,1.0621,1.0615,1.06058,1.06081,1.05828
2023-10-25 12:00:00,1.0621,1.0646,1.0615,1.0645,1.06305,1.06074,1.06099,1.05841
2023-10-25 13:00:00,1.0644,1.0675,1.0634,1.0668,1.06545,1.06115,1.06123,1.05859
2023-10-25 14:00:00,1.0669,1.0671,1.0652,1.0665,1.06615,1.06164,1.06152,1.0588
2023-10-25 15:00:00,1.0664,1.0667,1.06545,1.0656,1.06608,1.06217,1.06175,1.05901
2023-10-25 16:00:00,1.0655,1.0661,1.0621,1.06255,1.0641,1.06253,1.06189,1.05916
2023-10-25 17:00:00,1.0624,1.0626,1.06,1.0603,1.0613,1.06269,1.06192,1.05926
2023-10-25 18:00:00,1.0602,1.0616,1.0595,1.0602,1.06055,1.0628,1.06188,1.05938
2023-10-25 18:00:00,1.0601,1.0606,1.0566,1.0566,1.0586,1.0627,1.06172,1.05945
2023-10-25 19:00:00,1.0566,1.0575,1.0558,1.0568,1.05665,1.06234,1.06147,1.05944
2023-10-25 20:00:00,1.0567,1.0581,1.0566,1.0574,1.05735,1.06193,1.06125,1.05942
2023-10-25 21:00:00,1.0575,1.0582,1.0571,1.05815,1.05765,1.06139,1.06106,1.0594
2023-10-25 22:00:00,1.0581,1.0586,1.058,1.058,1.0583,1.06067,1.06091,1.05939
2023-10-25 23:00:00,1.0581,1.05835,1.0573,1.0576,1.05782,1.05984,1.06074,1.0594
2023-10-26 00:00:00,1.0574,1.0578,1.0572,1.0576,1.0575,1.05898,1.06057,1.05942
2023-10-26 01:00:00,1.0576,1.058,1.0575,1.058,1.05775,1.05835,1.06044,1.05944
2023-10-26 02:00:00,1.058,1.0581,1.0577,1.0578,1.0579,1.05801,1.06035,1.05946
2023-10-26 02:00:00,1.0577,1.0581,1.0568,1.0574,1.05745,1.0577,1.06025,1.05948
2023-10-26 03:00:00,1.0573,1.0577,1.0568,1.0569,1.05725,1.05756,1.06013,1.05951
2023-10-26 04:00:00,1.0569,1.0574,1.0566,1.057,1.057,1.0576,1.05997,1.05953
2023-10-26 05:00:00,1.05705,1.0574,1.0568,1.0571,1.0571,1.05757,1.05975,1.05955
2023-10-26 06:00:00,1.057,1.0572,1.0566,1.0567,1.0569,1.0575,1.05944,1.05956
2023-10-26 07:00:00,1.0567,1.057,1.0565,1.0568,1.05675,1.05734,1.05901,1.05957
2023-10-26 08:00:00,1.0568,1.0577,1.0568,1.0574,1.05725,1.05728,1.05856,1.05959
2023-10-26 09:00:00,1.0574,1.0578,1.0559,1.0565,1.05685,1.05722,1.0581,1.05961
2023-10-26 10:00:00,1.0566,1.0568,1.0556,1.0558,1.0562,1.05707,1.05771,1.05961
2023-10-26 10:00:00,1.05585,1.0563,1.0545,1.055,1.0554,1.05682,1.05741,1.0596
2023-10-26 11:00:00,1.0549,1.0554,1.0545,1.0549,1.05495,1.05656,1.05713,1.05959
2023-10-26 12:00:00,1.0548,1.0551,1.0541,1.0543,1.0546,1.0563,1.05693,1.05954
2023-10-26 13:00:00,1.0543,1.0558,1.0537,1.054,1.05475,1.05608,1.05684,1.05947
2023-10-26 14:00:00,1.0539,1.054,1.0522,1.0532,1.0531,1.05567,1.05662,1.05936
2023-10-26 15:00:00,1.0549,1.0571,1.0535,1.0553,1.0553,1.05552,1.05651,1.05928
2023-10-26 16:00:00,1.0553,1.056,1.0535,1.0539,1.05475,1.05532,1.05633,1.05916
2023-10-26 17:00:00,1.0537,1.0542,1.0532,1.05335,1.0537,1.05496,1.05612,1.05902
2023-10-26 18:00:00,1.0534,1.0536,1.0528,1.0535,1.0532,1.0546,1.05591,1.05886
2023-10-26 18:00:00,1.0535,1.0553,1.0518,1.0541,1.05355,1.05433,1.0557,1.05871
2023-10-26 19:00:00,1.0543,1.0571,1.0541,1.05675,1.0556,1.05435,1.05558,1.0586
2023-10-26 20:00:00,1.0568,1.0576,1.0567,1.0571,1.05715,1.05457,1.05557,1.05852
2023-10-26 21:00:00,1.0569,1.0575,1.0567,1.05695,1.0571,1.05482,1.05556,1.05842
2023-10-26 22:00:00,1.057,1.0579,1.0569,1.0578,1.0574,1.05508,1.05558,1.05834
2023-10-26 23:00:00,1.0579,1.0587,1.0577,1.0587,1.0582,1.05559,1.05564,1.05827
2023-10-27 00:00:00,1.0587,1.0602,1.0583,1.0601,1.05925,1.05599,1.05575,1.05823
2023-10-27 01:00:00,1.06015,1.0602,1.0596,1.0598,1.0599,1.05651,1.05591,1.0582
2023-10-27 02:00:00,1.0598,1.0599,1.0593,1.0596,1.0596,1.05709,1.05603,1.05816
2023-10-27 02:00:00,1.0596,1.0601,1.0594,1.06,1.05975,1.05775,1.05617,1.05814
2023-10-27 03:00:00,1.06,1.06,1.0595,1.0597,1.05975,1.05837,1.05635,1.05813
2023-10-27 04:00:00,1.0596,1.0602,1.05955,1.0598,1.05987,1.0588,1.05657,1.05813
2023-10-27 05:00:00,1.0598,1.0602,1.0593,1.0599,1.05975,1.05906,1.05681,1.05814
2023-10-27 06:00:00,1.06,1.061,1.0596,1.06035,1.0603,1.05938,1.0571,1.05815
2023-10-27 07:00:00,1.0604,1.0609,1.0591,1.0601,1.06,1.05964,1.05736,1.05815
2023-10-27 08:00:00,1.06,1.0625,1.0598,1.0624,1.06115,1.05993,1.05776,1.05814
2023-10-27 09:00:00,1.0624,1.0638,1.0621,1.0634,1.06295,1.0603,1.05815,1.05814
2023-10-27 10:00:00,1.0634,1.0639,1.063,1.0634,1.06345,1.06066,1.05858,1.0581
2023-10-27 10:00:00,1.0635,1.0668,1.0633,1.06635,1.06505,1.0612,1.05915,1.05808
2023-10-27 11:00:00,1.0664,1.0667,1.0642,1.06485,1.06545,1.06177,1.05976,1.05806
2023-10-27 12:00:00,1.0648,1.0648,1.0627,1.064,1.06375,1.06217,1.06027,1.05806
2023-10-27 13:00:00,1.064,1.0644,1.0617,1.0618,1.06305,1.06249,1.06064,1.05809
2023-10-27 14:00:00,1.0617,1.0623,1.061,1.0616,1.06165,1.06268,1.06087,1.05811
2023-10-27 15:00:00,1.0615,1.063,1.0614,1.0628,1.0622,1.06287,1.06112,1.05819
2023-10-27 16:00:00,1.0628,1.0633,1.0623,1.0626,1.0628,1.06315,1.06139,1.05831
2023-10-27 17:00:00,1.0626,1.0627,1.0617,1.0623,1.0622,1.06326,1.06159,1.05841
2023-10-27 18:00:00,1.06225,1.06235,1.0617,1.06215,1.06202,1.06316,1.06173,1.05849
2023-10-27 18:00:00,1.06225,1.0625,1.0618,1.0622,1.06215,1.06303,1.06184,1.05857
2023-10-27 19:00:00,1.0621,1.0623,1.0617,1.06175,1.062,1.06273,1.06196,1.05865
2023-10-27 20:00:00,1.0618,1.0619,1.0615,1.0616,1.0617,1.06235,1.06206,1.05874
2023-10-27 21:00:00,1.0615,1.0622,1.0615,1.0618,1.06185,1.06216,1.06217,1.05882
2023-10-27 22:00:00,1.0618,1.0623,1.0615,1.0622,1.0619,1.06205,1.06227,1.0589
2023-10-27 23:00:00,1.0622,1.0629,1.0621,1.0626,1.0625,1.06213,1.06241,1.059
2023-10-28 00:00:00,1.06265,1.0629,1.06245,1.06245,1.06268,1.06218,1.06253,1.05911
2023-10-28 01:00:00,1.06255,1.0629,1.0625,1.0627,1.0627,1.06217,1.06266,1.05922
2023-10-28 02:00:00,1.06265,1.0632,1.0626,1.063,1.0629,1.06224,1.06275,1.05934
2023-10-28 02:00:00,1.0631,1.0634,1.0628,1.063,1.0631,1.06235,1.06275,1.05946
2023-10-28 03:00:00,1.0631,1.0634,1.0625,1.0628,1.06295,1.06243,1.06273,1.05959
2023-10-28 04:00:00,1.0629,1.0633,1.0619,1.0626,1.0626,1.06249,1.06261,1.05969
2023-10-28 05:00:00,1.0627,1.0649,1.0624,1.0648,1.06365,1.06268,1.06252,1.05983
2023-10-28 06:00:00,1.0648,1.0648,1.0641,1.0643,1.06445,1.06294,1.06255,1.06
2023-10-28 07:00:00,1.0643,1.0653,1.064,1.0647,1.06465,1.06322,1.06263,1.06018
2023-10-28 08:00:00,1.0647,1.072,1.0645,1.0709,1.06825,1.06379,1.06296,1.06045
2023-10-28 09:00:00,1.071,1.0724,1.0697,1.0715,1.07105,1.06463,1.0634,1.06078
2023-10-28 10:00:00,1.0716,1.0734,1.06935,1.072,1.07137,1.0655,1.06383,1.06111
2023-10-28 10:00:00,1.072,1.0736,1.0716,1.0731,1.0726,1.06647,1.06435,1.0615
2023-10-28 11:00:00,1.0732,1.0739,1.07255,1.0738,1.07322,1.06748,1.06491,1.06186
2023-10-28 12:00:00,1.07395,1.0747,1.073,1.0736,1.07385,1.06857,1.0655,1.06224
2023-10-28 13:00:00,1.0737,1.074,1.0732,1.0736,1.0736,1.06967,1.06608,1.06264
2023-10-28 14:00:00,1.07355,1.07375,1.0722,1.0726,1.07298,1.0706,1.06664,1.06303
2023-10-30 13:00:00,1.0729,1.0729,1.07265,1.07265,1.07278,1.07143,1.06719,1.06342
2023-10-30 14:00:00,1.0729,1.07295,1.07285,1.0729,1.0729,1.07226,1.06774,1.06376
2023-10-30 15:00:00,1.0725,1.0728,1.0724,1.0727,1.0726,1.07269,1.06824,1.06407
2023-10-30 16:00:00,1.0726,1.0734,1.0724,1.0731,1.0729,1.07288,1.06876,1.06439
2023-10-30 17:00:00,1.0732,1.0732,1.0722,1.07245,1.0727,1.07301,1.06926,1.06469
2023-10-30 18:00:00,1.0724,1.073,1.0722,1.0729,1.0726,1.07301,1.06974,1.06498
2023-10-30 19:00:00,1.0729,1.0734,1.0726,1.0734,1.073,1.07299,1.07024,1.06526
2023-10-30 20:00:00,1.0732,1.07345,1.07305,1.0734,1.07325,1.07293,1.07075,1.06552
2023-10-30 21:00:00,1.0734,1.0738,1.0734,1.0737,1.0736,1.07293,1.0713,1.0658
2023-10-30 22:00:00,1.0735,1.0739,1.0733,1.07355,1.0736,1.07299,1.0718,1.06608
2023-10-30 23:00:00,1.0736,1.0741,1.0734,1.0736,1.07375,1.07309,1.07226,1.06636
2023-10-31 00:00:00,1.0737,1.0744,1.0732,1.0734,1.0738,1.07318,1.07272,1.06664
2023-10-31 01:00:00,1.0734,1.0756,1.0732,1.075,1.0744,1.07336,1.07303,1.06693
2023-10-31 02:00:00,1.075,1.0756,1.0743,1.0746,1.07495,1.07356,1.07322,1.06722
2023-10-31 03:00:00,1.0748,1.0756,1.0745,1.0749,1.07505,1.0738,1.07341,1.06753
2023-10-31 04:00:00,1.07485,1.0755,1.07445,1.07515,1.07497,1.07404,1.07353,1.0678
2023-10-31 05:00:00,1.0752,1.0755,1.0739,1.0745,1.0747,1.07421,1.0736,1.06804
2023-10-31 06:00:00,1.0743,1.0745,1.0735,1.0738,1.074,1.07428,1.07361,1.06825
2023-10-31 07:00:00,1.0738,1.0747,1.0736,1.0739,1.07415,1.07434,1.07363,1.06843
2023-10-31 08:00:00,1.0739,1.07455,1.0726,1.0744,1.07357,1.07433,1.07366,1.06859
2023-10-31 09:00:00,1.0745,1.0749,1.074,1.0746,1.07445,1.0744,1.07375,1.06881
2023-10-31 10:00:00,1.0746,1.0747,1.0733,1.0736,1.074,1.07442,1.0738,1.06903
2023-10-31 11:00:00,1.0736,1.0737,1.0729,1.0737,1.0733,1.07431,1.07384,1.06926
2023-10-31 12:00:00,1.0736,1.0737,1.0722,1.0724,1.07295,1.07411,1.07384,1.06947
2023-10-31 13:00:00,1.0724,1.0724,1.0719,1.072,1.07215,1.07382,1.07381,1.06966
2023-10-31 14:00:00,1.072,1.0721,1.0716,1.0718,1.07185,1.07351,1.07377,1.06985
2023-10-31 15:00:00,1.0717,1.0723,1.0716,1.0721,1.07195,1.07324,1.07372,1.07005
2023-10-31 16:00:00,1.0722,1.07225,1.0718,1.07185,1.07203,1.07304,1.07366,1.07025
2023-10-31 17:00:00,1.0719,1.072,1.0711,1.0713,1.07155,1.07278,1.07356,1.07044
2023-10-31 18:00:00,1.07135,1.07135,1.0708,1.0711,1.07107,1.07253,1.07343,1.07063
2023-10-31 19:00:00,1.0711,1.0713,1.0705,1.0712,1.0709,1.07218,1.07329,1.07081
2023-10-31 20:00:00,1.0711,1.0715,1.0707,1.0709,1.0711,1.07188,1.07315,1.07099
2023-10-31 21:00:00,1.0709,1.0711,1.0705,1.0707,1.0708,1.07163,1.07297,1.07116
2023-10-31 22:00:00,1.0706,1.0711,1.0705,1.0711,1.0708,1.07142,1.07277,1.07132
2023-10-31 23:00:00,1.0711,1.0712,1.07,1.07,1.0706,1.07126,1.07254,1.07148
2023-11-01 00:00:00,1.0701,1.0701,1.0692,1.0697,1.06965,1.07105,1.07228,1.07161
2023-11-01 01:00:00,1.0697,1.0707,1.06945,1.0704,1.07008,1.07086,1.07205,1.07175
2023-11-01 02:00:00,1.0704,1.0704,1.0683,1.0685,1.06935,1.07059,1.07181,1.07188
2023-11-01 03:00:00,1.0683,1.0697,1.068,1.0683,1.06885,1.07032,1.07155,1.07201
2023-11-01 04:00:00,1.0681,1.0684,1.0665,1.0674,1.06745,1.06996,1.07124,1.07208
2023-11-01 05:00:00,1.0675,1.06845,1.0674,1.0679,1.06792,1.06966,1.07092,1.07215
2023-11-01 06:00:00,1.0679,1.0687,1.0672,1.06765,1.06795,1.06935,1.07062,1.07222
2023-11-01 07:00:00,1.0676,1.0677,1.0664,1.06765,1.06705,1.06897,1.0703,1.07219
2023-11-01 08:00:00,1.0676,1.069,1.0674,1.0684,1.0682,1.06871,1.07007,1.07214
2023-11-01 09:00:00,1.0684,1.0693,1.0683,1.0686,1.0688,1.06853,1.0699,1.07209
2023-11-01 10:00:00,1.0686,1.0686,1.0673,1.0677,1.06795,1.06836,1.0697,1.07199
2023-11-01 11:00:00,1.0677,1.07,1.0676,1.07,1.0688,1.06823,1.06955,1.07191
2023-11-01 12:00:00,1.0699,1.0705,1.0694,1.0695,1.06995,1.06829,1.06944,1.07183
2023-11-01 13:00:00,1.0695,1.0699,1.069,1.06945,1.06945,1.06835,1.06934,1.07174
2023-11-01 14:00:00,1.0696,1.07015,1.0695,1.0701,1.06982,1.06859,1.06927,1.07168
2023-11-01 15:00:00,1.07005,1.0703,1.0697,1.0699,1.07,1.0688,1.06923,1.07163
2023-11-01 16:00:00,1.0699,1.07,1.0695,1.0696,1.06975,1.06898,1.06916,1.07156
2023-11-01 17:00:00,1.0696,1.0698,1.069,1.069,1.0694,1.06921,1.06909,1.0715
2023-11-01 18:00:00,1.0691,1.0694,1.0686,1.0692,1.069,1.06929,1.069,1.07142
2023-11-01 19:00:00,1.0692,1.0699,1.0689,1.0693,1.0694,1.06935,1.06894,1.07135
2023-11-01 20:00:00,1.0694,1.0696,1.0688,1.069,1.0692,1.06948,1.06892,1.07129
2023-11-01 21:00:00,1.069,1.0693,1.0688,1.0692,1.06905,1.0695,1.06887,1.07121
2023-11-01 22:00:00,1.0692,1.0694,1.0685,1.0686,1.06895,1.0694,1.06885,1.07112
2023-11-01 23:00:00,1.0686,1.0688,1.0681,1.0681,1.06845,1.0693,1.06883,1.07102
2023-11-02 00:00:00,1.0682,1.0684,1.0675,1.068,1.06795,1.06912,1.06885,1.07091
2023-11-02 01:00:00,1.068,1.0683,1.0671,1.0674,1.0677,1.06889,1.06884,1.07078
2023-11-02 02:00:00,1.0673,1.0675,1.066,1.06655,1.06675,1.06859,1.06878,1.07064
2023-11-02 03:00:00,1.0665,1.0669,1.0659,1.0668,1.0664,1.06828,1.06875,1.07048
2023-11-02 04:00:00,1.06685,1.0678,1.06685,1.0678,1.06733,1.06812,1.06871,1.07033
2023-11-02 05:00:00,1.06775,1.06775,1.0667,1.0668,1.06723,1.0679,1.06863,1.07017
2023-11-02 06:00:00,1.06685,1.0673,1.066,1.067,1.06665,1.06765,1.06856,1.07001
2023-11-02 07:00:00,1.0671,1.0692,1.0669,1.0691,1.06805,1.06755,1.06852,1.06988
2023-11-02 08:00:00,1.069,1.0708,1.0682,1.0706,1.0695,1.0676,1.0685,1.06979
2023-11-02 09:00:00,1.0705,1.0716,1.0703,1.07145,1.07095,1.06785,1.06858,1.06972
2023-11-02 10:00:00,1.0714,1.0715,1.0701,1.07075,1.0708,1.06814,1.06863,1.06967
2023-11-02 11:00:00,1.0708,1.0715,1.0702,1.0709,1.07085,1.06845,1.06867,1.06959
2023-11-02 12:00:00,1.0709,1.0711,1.0701,1.07025,1.0706,1.06884,1.06871,1.06953
2023-11-02 13:00:00,1.0703,1.0711,1.0699,1.071,1.0705,1.06925,1.06877,1.06947
2023-11-02 14:00:00,1.071,1.0711,1.07085,1.071,1.07098,1.06961,1.06886,1.06943
2023-11-02 15:00:00,1.0707,1.0711,1.0705,1.07085,1.0708,1.06997,1.06893,1.0694
2023-11-02 16:00:00,1.0707,1.0712,1.0707,1.0712,1.07095,1.0704,1.06902,1.06939
2023-11-02 17:00:00,1.0711,1.0713,1.0703,1.0703,1.0708,1.07067,1.06911,1.06936
2023-11-02 18:00:00,1.0704,1.0715,1.0703,1.0712,1.0709,1.07081,1.06921,1.06934
2023-11-02 19:00:00,1.0712,1.0716,1.0709,1.071,1.07125,1.07084,1.06935,1.06933
2023-11-02 20:00:00,1.071,1.07115,1.07065,1.0708,1.0709,1.07085,1.06949,1.06933
2023-11-02 21:00:00,1.0708,1.0712,1.0708,1.0709,1.071,1.07087,1.06966,1.06933
2023-11-02 22:00:00,1.07095,1.0711,1.0702,1.0702,1.07065,1.07087,1.06985,1.06932
2023-11-02 23:00:00,1.0703,1.071,1.0701,1.0708,1.07055,1.07088,1.07006,1.06932
2023-11-03 00:00:00,1.0708,1.071,1.0703,1.0705,1.07065,1.07084,1.07023,1.06932
2023-11-03 01:00:00,1.0705,1.071,1.0694,1.0702,1.0702,1.07079,1.07038,1.06931
2023-11-03 02:00:00,1.0702,1.0705,1.0694,1.0697,1.06995,1.07068,1.07054,1.06931
2023-11-03 03:00:00,1.0699,1.07,1.0684,1.06865,1.0692,1.07052,1.0706,1.0693
2023-11-03 04:00:00,1.0687,1.0692,1.068,1.0689,1.0686,1.07029,1.07055,1.06928
2023-11-03 05:00:00,1.0689,1.0693,1.0687,1.069,1.069,1.07007,1.07046,1.06928
2023-11-03 06:00:00,1.069,1.0709,1.0687,1.0708,1.0698,1.06996,1.07041,1.06933
2023-11-03 07:00:00,1.0708,1.07265,1.0701,1.0724,1.07138,1.07,1.07043,1.0694
2023-11-03 08:00:00,1.07245,1.0725,1.0707,1.0715,1.0716,1.07009,1.07048,1.06947
2023-11-03 09:00:00,1.0715,1.0717,1.0705,1.071,1.0711,1.07015,1.07051,1.06955
2023-11-03 10:00:00,1.0709,1.0713,1.07,1.0704,1.07065,1.07015,1.0705,1.0696
2023-11-03 11:00:00,1.0705,1.0706,1.0673,1.0695,1.06895,1.07002,1.0704,1.06961
2023-11-03 12:00:00,1.0694,1.0695,1.066,1.0668,1.06775,1.0698,1.07024,1.0696
2023-11-03 13:00:00,1.0668,1.0675,1.0663,1.0664,1.0669,1.06957,1.07005,1.06956
2023-11-03 14:00:00,1.0664,1.0669,1.0663,1.0669,1.0666,1.06937,1.06983,1.0695
2023-11-03 15:00:00,1.0668,1.0671,1.0665,1.067,1.0668,1.06915,1.06961,1.06944
